node_id,element,label,x,y,z
P_0,protein,C,31.872,-21.727,-38.653
P_1,protein,O,31.915,-22.342,-39.731
P_10,protein,N,36.503,-22.197,-37.39
P_11,protein,CG,37.751,-24.893,-36.436
P_12,protein,CD1,37.381,-25.422,-35.206
P_13,protein,CD2,37.535,-25.657,-37.58
P_14,protein,CE1,36.776,-26.679,-35.125
P_15,protein,CE2,36.946,-26.919,-37.498
P_16,protein,CZ,36.562,-27.419,-36.273
P_17,protein,CD,38.404,-23.108,-40.63
P_18,protein,NE2,38.697,-23.87,-41.67
P_19,protein,OE1,37.314,-23.192,-40.041
P_2,protein,CB,29.848,-22.479,-37.163
P_20,protein,CD,32.798,-24.762,-33.699
P_21,protein,NE2,31.975,-25.57,-33.047
P_22,protein,OE1,33.162,-25.0,-34.858
P_23,protein,O,38.368,-24.763,-30.688
P_24,protein,CA,40.941,-24.777,-31.877
P_25,protein,C,41.696,-25.495,-30.777
P_26,protein,O,42.84,-25.16,-30.453
P_27,protein,CB,41.823,-24.499,-33.12
P_28,protein,CG1,42.213,-25.812,-33.798
P_29,protein,N,41.021,-26.47,-30.189
P_3,protein,CG1,29.658,-23.771,-37.967
P_30,protein,CA,41.53,-27.288,-29.095
P_31,protein,C,42.262,-28.534,-29.634
P_32,protein,O,42.041,-28.899,-30.794
P_33,protein,CG1,39.191,-28.339,-28.802
P_34,protein,C,42.771,-31.576,-29.555
P_35,protein,O,41.592,-31.435,-29.208
P_36,protein,N,43.223,-32.664,-30.164
P_37,protein,C,42.551,-34.486,-31.745
P_38,protein,O,43.301,-33.993,-32.59
P_39,protein,N,41.89,-35.65,-31.96
P_4,protein,CG2,30.62,-22.731,-35.867
P_40,protein,CA,42.02,-36.34,-33.255
P_41,protein,C,41.473,-35.486,-34.428
P_42,protein,O,40.726,-34.512,-34.187
P_43,protein,N,41.848,-35.782,-35.703
P_44,protein,CA,41.373,-34.934,-36.808
P_45,protein,C,39.854,-34.871,-36.94
P_46,protein,O,39.194,-35.871,-36.687
P_47,protein,N,39.301,-33.684,-37.305
P_48,protein,CA,37.851,-33.45,-37.485
P_49,protein,C,37.291,-34.413,-38.525
P_5,protein,N,32.966,-21.278,-38.009
P_50,protein,O,37.874,-34.553,-39.596
P_51,protein,CB,37.597,-32.014,-37.9
P_52,protein,N,36.213,-35.12,-38.196
P_53,protein,CA,35.659,-36.162,-39.075
P_54,protein,C,34.42,-35.792,-39.861
P_55,protein,O,33.597,-35.008,-39.384
P_56,protein,OG,45.167,-31.751,-37.801
P_57,protein,CD,40.297,-26.98,-40.529
P_58,protein,NE,40.297,-28.06,-39.54
P_59,protein,CZ,40.485,-27.883,-38.236
P_6,protein,CA,34.372,-21.494,-38.416
P_60,protein,NH1,40.736,-26.671,-37.751
P_61,protein,NH2,40.444,-28.921,-37.407
P_62,protein,ND1,37.835,-37.296,-34.35
P_63,protein,CE1,37.053,-36.585,-33.559
P_64,protein,NE2,36.529,-37.342,-32.574
P_7,protein,C,35.252,-21.75,-37.175
P_8,protein,O,34.825,-21.477,-36.05
P_9,protein,CB,34.981,-20.301,-39.241
SM_0,small_molecule,C,33.259,-29.154,-35.845
SM_1,small_molecule,C,34.077,-30.24,-36.195
SM_10,small_molecule,C,34.665,-26.044,-40.258
SM_11,small_molecule,C,34.353,-27.394,-40.083
SM_12,small_molecule,C,33.59,-27.802,-38.985
SM_13,small_molecule,C,33.13,-26.871,-38.048
SM_14,small_molecule,C,33.438,-25.517,-38.23
SM_15,small_molecule,C,34.206,-25.111,-39.327
SM_16,small_molecule,C,36.381,-26.365,-41.867
SM_17,small_molecule,O,35.397,-25.517,-41.286
SM_18,small_molecule,C,36.243,-30.632,-33.055
SM_19,small_molecule,C,37.678,-30.297,-33.352
SM_2,small_molecule,C,35.026,-30.711,-35.272
SM_20,small_molecule,C,38.252,-29.068,-33.095
SM_21,small_molecule,N,39.556,-28.786,-33.276
SM_22,small_molecule,C,40.313,-29.778,-33.746
SM_23,small_molecule,N,39.874,-31.007,-34.016
SM_24,small_molecule,C,38.57,-31.25,-33.816
SM_25,small_molecule,N,38.157,-32.546,-34.132
SM_26,small_molecule,N,41.663,-29.53,-33.883
SM_27,small_molecule,H,37.214,-32.805,-34.014
SM_28,small_molecule,H,38.808,-33.201,-34.474
SM_29,small_molecule,H,42.021,-28.633,-33.692
SM_3,small_molecule,C,35.198,-30.117,-34.016
SM_30,small_molecule,H,42.269,-30.25,-34.173
SM_4,small_molecule,C,34.397,-29.029,-33.681
SM_5,small_molecule,C,33.454,-28.545,-34.591
SM_6,small_molecule,O,34.075,-30.993,-37.337
SM_7,small_molecule,C,34.046,-32.406,-37.232
SM_8,small_molecule,O,32.294,-28.726,-36.725
SM_9,small_molecule,C,32.222,-27.309,-36.923
