node_id,element,label,x,y,z
P_0,protein,O,3.657,6.084,-8.836
P_1,protein,CD1,6.667,8.355,-10.772
P_10,protein,OD2,-2.152,2.837,-15.279
P_11,protein,CG,-4.56,5.618,-18.711
P_12,protein,CD,-4.205,4.137,-18.571
P_13,protein,NE,-5.302,3.31,-19.148
P_14,protein,CZ,-5.105,2.044,-19.396
P_15,protein,NH1,-3.95,1.499,-19.13
P_16,protein,NH2,-6.065,1.323,-19.907
P_17,protein,O,2.628,11.187,-15.963
P_18,protein,OD2,0.182,10.767,-14.981
P_19,protein,CB,4.793,7.43,-17.254
P_2,protein,O,-0.309,8.104,-10.415
P_20,protein,CG1,4.139,7.755,-15.908
P_21,protein,CG2,3.757,7.601,-18.37
P_22,protein,CA,9.461,3.42,-16.241
P_23,protein,O,8.074,1.476,-16.054
P_24,protein,CB,8.183,4.248,-16.091
P_25,protein,CG,8.549,5.702,-15.789
P_26,protein,OD2,8.324,6.129,-14.669
P_27,protein,CA,7.385,0.794,-12.55
P_28,protein,C,6.11,0.536,-13.363
P_29,protein,O,5.04,0.346,-12.815
P_3,protein,N,1.176,6.503,-10.133
P_30,protein,CB,7.553,2.304,-12.276
P_31,protein,CG2,6.963,2.669,-10.914
P_32,protein,OG1,8.936,2.624,-12.282
P_33,protein,N,6.211,0.539,-14.662
P_34,protein,CA,5.0,0.309,-15.497
P_35,protein,C,4.464,-1.104,-15.253
P_36,protein,O,3.269,-1.316,-15.145
P_37,protein,CB,5.36,0.482,-16.973
P_38,protein,CG,4.135,0.191,-17.841
P_39,protein,CD,4.392,0.676,-19.271
P_4,protein,CA,0.732,5.786,-11.364
P_40,protein,CA,1.369,-1.135,-12.066
P_41,protein,C,0.379,-2.216,-12.522
P_42,protein,CB,1.358,0.027,-13.062
P_43,protein,OG,0.174,0.792,-12.879
P_44,protein,N,0.774,-3.01,-13.483
P_45,protein,CA,-0.101,-4.123,-13.966
P_46,protein,C,-0.51,-5.006,-12.783
P_47,protein,O,-1.631,-5.463,-12.708
P_48,protein,CB,0.675,-4.987,-14.978
P_49,protein,CG,0.595,-4.361,-16.371
P_5,protein,C,-0.492,4.922,-11.056
P_50,protein,CD,1.18,-2.948,-16.332
P_51,protein,OE1,0.554,-2.085,-15.74
P_52,protein,OE2,2.244,-2.754,-16.896
P_53,protein,CA,-4.154,-2.893,-11.842
P_54,protein,C,-4.932,-4.203,-12.028
P_55,protein,O,-6.139,-4.244,-11.896
P_56,protein,CB,-3.692,-2.364,-13.201
P_57,protein,CG,-4.908,-1.906,-14.013
P_58,protein,CD,-4.459,-1.112,-15.255
P_59,protein,CE,-5.58,-0.166,-15.693
P_6,protein,O,-1.548,5.101,-11.63
P_60,protein,NZ,-6.811,-0.953,-15.988
P_61,protein,N,-4.247,-5.269,-12.339
P_62,protein,CA,-4.932,-6.582,-12.543
P_63,protein,CB,-3.885,-7.627,-12.991
P_64,protein,CG,-4.508,-8.604,-14.001
P_65,protein,NH1,-5.91,-9.811,-16.094
P_7,protein,CB,-2.415,8.382,-12.496
P_8,protein,CG,-2.494,3.637,-14.423
P_9,protein,OD1,-1.816,4.586,-14.067
SM_0,small_molecule,C,0.542,2.553,-17.452
SM_1,small_molecule,C,-0.235,2.96,-18.474
SM_10,small_molecule,C,-2.277,-2.405,-18.272
SM_11,small_molecule,C,-1.808,-2.603,-19.556
SM_12,small_molecule,S,-0.889,-1.263,-20.052
SM_13,small_molecule,C,-3.18,-3.35,-17.62
SM_14,small_molecule,C,-2.715,-4.148,-16.568
SM_15,small_molecule,C,-3.588,-5.005,-15.888
SM_16,small_molecule,C,-4.93,-5.077,-16.258
SM_17,small_molecule,C,-5.403,-4.295,-17.308
SM_18,small_molecule,C,-4.533,-3.439,-17.986
SM_19,small_molecule,N,2.223,3.959,-16.846
SM_2,small_molecule,N,-0.875,1.89,-19.112
SM_20,small_molecule,N,1.346,3.135,-16.527
SM_21,small_molecule,C,2.382,5.058,-14.642
SM_22,small_molecule,C,3.156,5.403,-13.52
SM_23,small_molecule,C,4.493,5.014,-13.417
SM_24,small_molecule,C,5.084,4.288,-14.44
SM_25,small_molecule,C,4.335,3.959,-15.568
SM_26,small_molecule,C,2.973,4.32,-15.69
SM_27,small_molecule,O,1.054,5.396,-14.786
SM_28,small_molecule,C,-0.131,6.985,-16.148
SM_29,small_molecule,C,0.768,6.787,-14.942
SM_3,small_molecule,N,-0.627,0.755,-18.325
SM_4,small_molecule,C,0.327,1.072,-17.371
SM_5,small_molecule,O,0.92,0.36,-16.571
SM_6,small_molecule,C,-0.468,4.357,-18.944
SM_7,small_molecule,H,-1.395,1.928,-19.947
SM_8,small_molecule,C,-1.181,-0.493,-18.545
SM_9,small_molecule,N,-1.866,-1.213,-17.675
