node_id,element,label,x,y,z
P_0,protein,O,8.787,-11.615,-0.675
P_1,protein,CD1,10.485,-16.336,-3.161
P_10,protein,N,-2.669,-9.186,-1.474
P_100,protein,CB,-11.231,-8.01,-14.616
P_101,protein,CG2,-10.906,-8.767,-15.885
P_102,protein,CG,-2.252,-6.898,-5.908
P_103,protein,CD,-1.358,-7.94,-5.278
P_104,protein,NE2,-1.004,-8.961,-6.053
P_105,protein,OE1,-0.979,-7.828,-4.112
P_106,protein,C,-12.576,-3.031,-17.077
P_107,protein,O,-12.725,-4.255,-17.151
P_108,protein,N,-12.114,-2.298,-18.077
P_109,protein,CA,-11.701,-2.898,-19.325
P_11,protein,CB,5.44,-15.698,-3.359
P_110,protein,C,-10.194,-3.004,-19.442
P_111,protein,O,-9.469,-2.008,-19.421
P_112,protein,CB,-12.222,-2.106,-20.536
P_113,protein,CG1,-13.708,-2.372,-20.738
P_114,protein,CG2,-11.442,-2.495,-21.784
P_115,protein,CD1,-14.333,-1.476,-21.793
P_116,protein,N,-9.736,-4.247,-19.534
P_117,protein,CA,-8.326,-4.549,-19.681
P_118,protein,C,-8.042,-5.267,-20.968
P_119,protein,O,-8.842,-6.072,-21.441
P_12,protein,CG1,6.664,-16.36,-3.991
P_120,protein,CB,-7.823,-5.414,-18.528
P_121,protein,CG,-7.916,-4.748,-17.203
P_122,protein,CD1,-9.129,-4.691,-16.525
P_123,protein,CA,-6.501,-5.597,-22.785
P_124,protein,CB,-7.283,-4.946,-23.93
P_125,protein,OG,-6.867,-3.604,-24.131
P_13,protein,CG2,4.332,-15.485,-4.393
P_14,protein,CB,9.617,-18.697,-6.24
P_15,protein,CB,2.525,-18.538,-5.444
P_16,protein,CD,0.839,-16.961,-6.42
P_17,protein,CB,8.756,-15.631,-13.457
P_18,protein,CG1,7.244,-15.774,-13.551
P_19,protein,CG2,9.331,-16.469,-12.33
P_2,protein,N,3.885,-11.279,0.11
P_20,protein,CB,7.83,-20.013,-10.143
P_21,protein,CG,6.316,-19.981,-10.274
P_22,protein,SD,5.587,-18.434,-9.68
P_23,protein,CE,5.884,-18.549,-7.907
P_24,protein,O,11.344,-18.751,-9.144
P_25,protein,N,13.352,-8.303,-6.826
P_26,protein,CB,11.128,-7.333,-7.328
P_27,protein,SG,10.801,-6.133,-6.012
P_28,protein,NH1,7.615,-3.318,-3.306
P_29,protein,NH1,6.618,-1.818,-3.831
P_3,protein,CA,2.48,-11.37,0.495
P_30,protein,CA,7.509,-4.401,-8.218
P_31,protein,C,7.235,-5.841,-8.687
P_32,protein,O,7.439,-6.797,-7.943
P_33,protein,CB,6.422,-3.986,-7.207
P_34,protein,CG,5.039,-3.836,-7.854
P_35,protein,CD,3.896,-3.487,-6.899
P_36,protein,NE,2.98,-4.62,-6.797
P_37,protein,CZ,1.887,-4.806,-7.538
P_38,protein,NH2,1.198,-5.928,-7.39
P_39,protein,N,6.777,-5.983,-9.936
P_4,protein,C,1.609,-10.567,-0.441
P_40,protein,CA,6.458,-7.298,-10.507
P_41,protein,C,7.457,-7.845,-11.505
P_42,protein,O,7.213,-8.839,-12.198
P_43,protein,CB,5.076,-7.296,-11.153
P_44,protein,CG,3.97,-7.377,-10.137
P_45,protein,ND2,2.734,-7.202,-10.587
P_46,protein,OD1,4.221,-7.608,-8.957
P_47,protein,N,8.58,-7.15,-11.584
P_48,protein,CG,10.633,-11.457,-10.152
P_49,protein,CD1,10.513,-12.899,-9.709
P_5,protein,O,2.002,-9.497,-0.917
P_50,protein,CD2,10.49,-10.533,-8.936
P_51,protein,CA,6.422,-12.095,-12.586
P_52,protein,C,4.968,-11.823,-12.231
P_53,protein,CB,7.276,-12.114,-11.335
P_54,protein,N,4.476,-12.628,-11.299
P_55,protein,CA,3.104,-12.55,-10.819
P_56,protein,CB,2.918,-11.354,-9.882
P_57,protein,CG,1.578,-11.385,-9.162
P_58,protein,OD1,1.341,-10.531,-8.28
P_59,protein,OD2,0.759,-12.275,-9.486
P_6,protein,N,0.391,-11.032,-0.736
P_60,protein,C,-6.485,-13.457,-19.474
P_61,protein,CB,-7.737,-11.944,-18.019
P_62,protein,CG,-8.213,-11.578,-16.64
P_63,protein,CD,-9.022,-12.675,-15.983
P_64,protein,CE,-9.382,-12.235,-14.572
P_65,protein,NZ,-10.401,-13.097,-13.91
P_66,protein,N,-7.108,-14.579,-19.788
P_67,protein,C,-8.257,-14.441,-21.915
P_68,protein,O,-9.41,-14.543,-21.485
P_69,protein,N,-7.959,-13.773,-23.021
P_7,protein,CA,-0.483,-10.261,-1.603
P_70,protein,CA,-8.991,-13.13,-23.832
P_71,protein,CG,-7.581,-10.958,-24.438
P_72,protein,CD1,-6.925,-10.29,-25.647
P_73,protein,CD2,-8.548,-10.001,-23.744
P_74,protein,N,-11.256,-13.906,-24.379
P_75,protein,CG,-13.334,-12.886,-24.342
P_76,protein,CD,-12.018,-12.906,-23.612
P_77,protein,CA,-12.918,-10.23,-28.12
P_78,protein,C,-11.459,-9.856,-27.889
P_79,protein,O,-10.598,-10.702,-27.653
P_8,protein,C,-1.759,-9.941,-0.855
P_80,protein,CB,-13.714,-9.946,-26.843
P_81,protein,CG,-15.22,-9.972,-27.05
P_82,protein,CD,-15.97,-9.851,-25.738
P_83,protein,CE,-17.454,-10.151,-25.917
P_84,protein,NZ,-18.231,-9.998,-24.648
P_85,protein,N,-11.196,-8.554,-27.963
P_86,protein,CA,-9.856,-8.042,-27.748
P_87,protein,C,-9.679,-7.387,-26.394
P_88,protein,O,-8.67,-6.758,-26.095
P_89,protein,CB,-9.505,-7.07,-28.881
P_9,protein,O,-1.904,-10.357,0.298
P_90,protein,CG,-9.272,-7.784,-30.198
P_91,protein,N,-13.525,-7.564,-19.265
P_92,protein,CA,-14.038,-6.758,-18.174
P_93,protein,C,-13.881,-7.547,-16.846
P_94,protein,O,-14.45,-8.629,-16.664
P_95,protein,CB,-15.52,-6.342,-18.39
P_96,protein,CG1,-16.043,-5.596,-17.162
P_97,protein,CG2,-15.644,-5.446,-19.623
P_98,protein,N,-13.044,-6.998,-15.967
P_99,protein,CA,-12.717,-7.559,-14.654
SM_0,small_molecule,N,-10.689,-7.577,-25.56
SM_1,small_molecule,CA,-10.665,-7.035,-24.219
