node_id,element,label,x,y,z
P_0,protein,C,6.023,-4.768,2.452
P_1,protein,O,6.124,-5.984,2.61
P_10,protein,O,3.772,-10.46,1.609
P_11,protein,N,4.926,-8.802,2.599
P_12,protein,CA,5.422,-9.661,3.658
P_13,protein,C,4.305,-10.356,4.411
P_14,protein,O,4.346,-11.57,4.615
P_15,protein,N,3.306,-9.585,4.828
P_16,protein,CA,2.174,-10.134,5.563
P_17,protein,CB,1.158,-9.037,5.934
P_18,protein,CG1,1.827,-7.96,6.79
P_19,protein,CD1,1.132,-6.618,6.724
P_2,protein,N,5.347,-3.984,3.286
P_20,protein,CA,3.398,-14.46,2.298
P_21,protein,C,3.485,-15.103,3.678
P_22,protein,O,3.513,-16.328,3.803
P_23,protein,CB,4.803,-14.166,1.77
P_24,protein,CG,4.878,-13.375,0.464
P_25,protein,CD1,6.308,-13.328,-0.052
P_26,protein,N,3.527,-14.27,4.713
P_27,protein,CA,3.61,-14.758,6.084
P_28,protein,C,2.333,-15.496,6.477
P_29,protein,O,2.381,-16.622,6.97
P_3,protein,CA,4.669,-4.521,4.46
P_30,protein,CB,3.857,-13.595,7.048
P_31,protein,CG,3.653,-13.958,8.491
P_32,protein,CD2,4.707,-14.43,9.256
P_33,protein,CE2,4.521,-14.766,10.584
P_34,protein,CZ,3.274,-14.63,11.162
P_35,protein,N,1.192,-14.851,6.256
P_36,protein,N,1.898,-18.862,4.896
P_37,protein,CA,2.701,-19.92,5.495
P_38,protein,C,2.954,-21.044,4.495
P_39,protein,CB,2.005,-20.477,6.738
P_4,protein,C,3.52,-5.439,4.059
P_40,protein,CG,1.937,-19.491,7.892
P_41,protein,CD,3.326,-19.055,8.335
P_42,protein,NE,3.298,-18.359,9.618
P_43,protein,CZ,3.217,-18.98,10.79
P_44,protein,NH1,3.157,-20.303,10.839
P_45,protein,NH2,3.197,-18.277,11.915
P_46,protein,N,3.57,-20.699,3.369
P_47,protein,C,5.341,-21.615,1.931
P_48,protein,O,5.847,-20.559,1.551
P_49,protein,CB,8.298,-22.322,2.825
P_5,protein,O,3.341,-6.513,4.632
P_50,protein,CG,7.882,-22.857,4.161
P_51,protein,CD2,6.9,-22.463,5.005
P_52,protein,CE1,7.921,-24.167,5.932
P_53,protein,NE2,6.945,-23.293,6.098
P_6,protein,CB,4.123,-3.394,5.357
P_7,protein,CG1,3.275,-3.97,6.481
P_8,protein,CG2,5.264,-2.557,5.914
P_9,protein,C,4.13,-9.284,1.649
SM_0,small_molecule,C,8.317,-12.865,3.571
SM_1,small_molecule,C,7.621,-13.145,4.752
SM_10,small_molecule,C,8.44,-11.032,2.062
SM_11,small_molecule,O,8.892,-11.664,3.256
SM_12,small_molecule,N,6.085,-17.012,5.324
SM_13,small_molecule,H,5.168,-16.654,5.299
SM_14,small_molecule,C,6.457,-17.727,6.476
SM_15,small_molecule,C,6.79,-17.031,7.647
SM_16,small_molecule,C,7.097,-17.734,8.811
SM_17,small_molecule,C,7.11,-19.126,8.797
SM_18,small_molecule,C,6.858,-19.826,7.625
SM_19,small_molecule,C,6.549,-19.123,6.463
SM_2,small_molecule,C,7.192,-14.447,4.961
SM_20,small_molecule,F,7.363,-19.821,9.916
SM_21,small_molecule,Cl,7.426,-16.867,10.262
SM_22,small_molecule,O,7.366,-12.158,5.663
SM_23,small_molecule,C,7.39,-12.509,7.059
SM_24,small_molecule,C,6.794,-11.379,7.902
SM_25,small_molecule,C,6.892,-10.104,7.068
SM_26,small_molecule,N,7.499,-8.942,7.725
SM_27,small_molecule,C,6.526,-8.402,8.712
SM_28,small_molecule,C,5.303,-7.719,8.068
SM_29,small_molecule,O,5.701,-6.668,7.179
SM_3,small_molecule,C,7.409,-15.461,4.017
SM_30,small_molecule,C,6.59,-7.159,6.165
SM_31,small_molecule,C,7.822,-7.841,6.786
SM_4,small_molecule,C,8.14,-15.207,2.86
SM_5,small_molecule,C,8.6,-13.905,2.665
SM_6,small_molecule,N,8.386,-16.171,1.964
SM_7,small_molecule,C,7.883,-17.388,2.232
SM_8,small_molecule,N,7.154,-17.732,3.302
SM_9,small_molecule,C,6.907,-16.755,4.188
