node_id,element,label,x,y,z
P_0,protein,CA,196.85,275.847,245.428
P_1,protein,C,197.902,276.944,245.333
P_10,protein,O,205.672,276.073,247.426
P_11,protein,CB,203.182,277.413,245.539
P_12,protein,N,203.746,270.383,244.903
P_13,protein,CA,202.459,270.903,244.461
P_14,protein,C,202.441,271.285,242.987
P_15,protein,O,201.359,271.515,242.437
P_16,protein,CB,202.064,272.119,245.305
P_17,protein,N,203.603,271.359,242.337
P_18,protein,CA,203.667,271.736,240.931
P_19,protein,CB,205.065,272.256,240.59
P_2,protein,O,199.075,276.651,245.075
P_20,protein,CA,199.39,272.367,238.023
P_21,protein,C,198.71,272.2,236.671
P_22,protein,O,198.034,273.122,236.199
P_23,protein,CB,200.672,273.188,237.875
P_24,protein,CA,194.731,274.457,232.549
P_25,protein,CB,195.886,275.418,232.284
P_26,protein,CA,194.815,280.544,234.273
P_27,protein,C,196.074,281.375,234.069
P_28,protein,O,197.061,281.183,234.787
P_29,protein,CB,194.845,279.306,233.377
P_3,protein,CB,196.313,275.512,244.036
P_30,protein,N,196.061,282.303,233.11
P_31,protein,CA,196.803,282.528,238.264
P_32,protein,C,198.289,282.203,238.174
P_33,protein,O,198.994,282.199,239.19
P_34,protein,CB,195.971,281.247,238.262
P_35,protein,N,198.785,281.935,236.964
P_36,protein,CA,200.207,281.659,236.79
P_37,protein,C,201.048,282.894,237.087
P_38,protein,CB,200.475,281.155,235.372
P_39,protein,N,201.179,283.174,240.817
P_4,protein,N,197.509,278.203,245.536
P_40,protein,CA,202.07,282.155,241.363
P_41,protein,C,203.531,282.531,241.151
P_42,protein,O,204.364,282.344,242.045
P_43,protein,CB,201.766,280.798,240.73
P_44,protein,N,203.86,283.068,239.974
P_45,protein,CA,205.231,283.493,239.709
P_46,protein,CB,207.524,281.427,242.993
P_47,protein,O,209.254,277.948,243.273
P_48,protein,CA,208.215,275.392,239.584
P_49,protein,C,207.738,276.216,238.394
P_5,protein,CA,198.476,279.294,245.506
P_50,protein,O,206.714,275.894,237.78
P_51,protein,CB,207.787,276.047,240.897
P_52,protein,N,208.471,277.277,238.049
P_53,protein,CA,204.056,275.683,235.104
P_54,protein,C,204.035,276.044,233.623
P_55,protein,O,202.99,275.948,232.97
P_56,protein,CB,203.943,276.94,235.966
P_57,protein,N,201.331,274.799,230.89
P_58,protein,CA,200.559,275.752,230.101
P_59,protein,CB,200.878,277.181,230.543
P_6,protein,CB,197.766,280.619,245.226
P_7,protein,O,202.199,274.236,247.878
P_8,protein,CA,203.411,276.458,246.719
P_9,protein,C,204.694,276.825,247.46
SM_0,small_molecule,C,203.764,276.732,241.349
SM_1,small_molecule,C,203.904,275.794,242.373
SM_10,small_molecule,N,199.635,277.065,239.592
SM_11,small_molecule,C,198.943,278.283,239.599
SM_12,small_molecule,N,198.759,278.698,238.375
SM_13,small_molecule,C,199.308,277.706,237.596
SM_14,small_molecule,N,199.87,276.711,238.3
SM_15,small_molecule,N,198.536,278.939,240.7
SM_16,small_molecule,H,198.712,278.561,241.591
SM_17,small_molecule,H,198.061,279.797,240.614
SM_18,small_molecule,C,199.219,277.774,236.129
SM_19,small_molecule,C,197.968,277.932,235.527
SM_2,small_molecule,C,202.777,275.074,242.786
SM_20,small_molecule,C,197.874,277.932,234.139
SM_21,small_molecule,C,199.031,277.779,233.385
SM_22,small_molecule,C,200.237,277.647,234.055
SM_23,small_molecule,N,200.361,277.642,235.401
SM_24,small_molecule,C,204.951,278.811,241.223
SM_25,small_molecule,O,204.867,277.419,240.926
SM_26,small_molecule,O,205.027,275.44,243.072
SM_27,small_molecule,C,204.971,274.328,243.951
SM_3,small_molecule,C,201.516,275.26,242.244
SM_4,small_molecule,C,201.338,276.196,241.214
SM_5,small_molecule,C,202.485,276.947,240.812
SM_6,small_molecule,C,200.003,276.269,240.735
SM_7,small_molecule,N,198.982,275.559,241.299
SM_8,small_molecule,C,199.305,274.716,242.278
SM_9,small_molecule,N,200.529,274.525,242.762
