node_id,element,label,x,y,z
P_0,protein,CA,37.393,36.151,-17.645
P_1,protein,C,37.763,36.932,-16.391
P_10,protein,CB,30.564,36.46,-17.118
P_11,protein,CG,29.432,35.969,-16.295
P_12,protein,CD,29.499,34.501,-15.966
P_13,protein,NE2,29.692,34.186,-14.685
P_14,protein,OE1,29.43,33.657,-16.84
P_15,protein,N,30.099,38.791,-14.845
P_16,protein,CA,30.256,38.977,-13.409
P_17,protein,C,30.44,37.654,-12.692
P_18,protein,O,29.882,36.626,-13.073
P_19,protein,N,31.227,37.661,-11.614
P_2,protein,CB,36.835,34.773,-17.272
P_20,protein,CA,31.525,36.388,-10.973
P_21,protein,C,30.322,35.864,-10.206
P_22,protein,CB,32.706,36.519,-10.021
P_23,protein,CG,34.015,36.832,-10.731
P_24,protein,CD,35.193,36.86,-9.797
P_25,protein,OE1,35.017,36.899,-8.545
P_26,protein,OE2,36.297,36.777,-10.36
P_27,protein,N,30.139,34.558,-10.269
P_28,protein,CA,29.146,33.88,-9.459
P_29,protein,C,29.64,33.764,-8.02
P_3,protein,OG,37.82,34.032,-16.562
P_30,protein,O,30.828,33.557,-7.783
P_31,protein,CB,28.906,32.474,-9.98
P_32,protein,CG,28.246,32.435,-11.338
P_33,protein,OD2,28.244,31.318,-11.907
P_34,protein,O,30.664,32.253,-4.538
P_35,protein,N,29.063,31.367,-5.868
P_36,protein,CA,29.325,29.955,-5.65
P_37,protein,C,29.696,29.281,-6.96
P_38,protein,O,29.126,29.625,-7.987
P_39,protein,N,30.551,28.247,-6.944
P_4,protein,N,36.756,37.319,-15.619
P_40,protein,CA,31.152,27.661,-5.744
P_41,protein,C,32.386,28.398,-5.232
P_42,protein,O,32.834,29.338,-5.876
P_43,protein,CB,31.518,26.254,-6.209
P_44,protein,CG,31.881,26.444,-7.635
P_45,protein,CD,30.951,27.529,-8.166
P_46,protein,N,32.924,27.955,-4.09
P_47,protein,CA,34.063,28.588,-3.435
P_48,protein,C,35.13,27.572,-3.051
P_49,protein,CB,33.649,29.313,-2.145
P_5,protein,CA,37.037,38.082,-14.433
P_50,protein,OG,34.723,30.083,-1.62
P_51,protein,N,36.377,28.03,-2.883
P_52,protein,CA,37.493,27.166,-2.411
P_53,protein,CB,38.839,27.671,-2.944
P_54,protein,CG2,38.93,27.631,-4.454
P_55,protein,OG1,39.013,29.01,-2.481
P_56,protein,N,36.932,28.137,-0.202
P_57,protein,O,36.776,35.202,0.345
P_58,protein,C,34.317,36.844,-0.967
P_59,protein,CD1,31.977,34.666,-1.609
P_6,protein,N,31.82,38.355,-17.932
P_60,protein,NE1,30.977,33.863,-2.087
P_61,protein,N,35.144,36.473,-1.938
P_62,protein,CA,35.533,37.371,-3.029
P_63,protein,C,34.675,37.071,-4.261
P_64,protein,O,34.836,36.025,-4.891
P_65,protein,CB,37.02,37.205,-3.351
P_66,protein,CA,32.933,37.953,-5.791
P_67,protein,CA,28.061,34.555,-20.341
P_68,protein,N,29.965,35.663,-21.35
P_69,protein,CG,32.953,35.871,-21.026
P_7,protein,CA,30.789,37.959,-16.994
P_70,protein,CD2,33.77,34.796,-21.093
P_71,protein,ND1,33.06,36.356,-19.736
P_72,protein,CE1,33.892,35.591,-19.054
P_73,protein,NE2,34.338,34.638,-19.858
P_8,protein,C,31.122,38.347,-15.567
P_9,protein,O,32.255,38.182,-15.101
SM_0,small_molecule,C,33.007,31.395,-10.334
SM_1,small_molecule,C,32.32,30.978,-11.503
SM_10,small_molecule,O,31.099,30.07,-13.866
SM_11,small_molecule,C,31.761,31.374,-16.531
SM_12,small_molecule,C,32.331,32.328,-17.376
SM_13,small_molecule,N,33.062,33.19,-16.588
SM_14,small_molecule,C,32.131,32.323,-18.762
SM_15,small_molecule,C,31.326,31.306,-19.296
SM_16,small_molecule,C,30.756,30.332,-18.472
SM_17,small_molecule,C,30.965,30.357,-17.091
SM_18,small_molecule,C,33.089,34.946,-14.0
SM_19,small_molecule,C,35.161,33.536,-14.356
SM_2,small_molecule,C,32.506,31.613,-12.739
SM_20,small_molecule,H,33.576,33.961,-16.919
SM_21,small_molecule,N,34.807,32.847,-9.38
SM_22,small_molecule,C,34.135,33.312,-8.141
SM_23,small_molecule,C,35.128,33.915,-7.169
SM_24,small_molecule,C,36.206,32.898,-6.754
SM_25,small_molecule,C,36.838,32.361,-8.067
SM_26,small_molecule,C,35.821,31.82,-9.086
SM_27,small_molecule,N,35.782,31.769,-5.881
SM_28,small_molecule,C,34.85,32.09,-4.773
SM_29,small_molecule,C,35.487,32.829,-3.585
SM_3,small_molecule,C,33.323,32.749,-12.817
SM_30,small_molecule,O,36.571,32.072,-3.038
SM_31,small_molecule,C,37.559,31.824,-4.043
SM_32,small_molecule,C,36.958,31.089,-5.261
SM_33,small_molecule,C,33.626,29.349,-9.008
SM_34,small_molecule,C,32.739,30.589,-9.083
SM_35,small_molecule,C,31.083,31.27,-20.708
SM_36,small_molecule,N,30.894,31.229,-21.851
SM_4,small_molecule,C,33.932,33.182,-11.634
SM_5,small_molecule,C,33.89,32.492,-10.409
SM_6,small_molecule,C,33.629,33.506,-14.119
SM_7,small_molecule,C,32.965,32.813,-15.273
SM_8,small_molecule,C,32.159,31.694,-15.205
SM_9,small_molecule,C,31.844,31.039,-13.948
