node_id,element,label,x,y,z
P_0,protein,N,28.264,1.942,13.58
P_1,protein,SD,23.287,3.774,16.165
P_10,protein,CG,16.683,10.763,-2.924
P_100,protein,CA,15.755,8.792,-8.564
P_101,protein,CB,14.524,8.385,-7.722
P_102,protein,OG1,14.887,7.426,-6.745
P_103,protein,CG2,13.4,7.856,-8.571
P_11,protein,ND1,15.95,9.698,-3.34
P_12,protein,CD2,16.346,11.782,-3.727
P_13,protein,CE1,15.245,10.034,-4.39
P_14,protein,N,18.062,9.852,1.495
P_15,protein,CA,18.842,10.002,2.693
P_16,protein,C,19.621,8.809,3.198
P_17,protein,O,19.245,7.708,2.999
P_18,protein,N,20.684,9.13,3.911
P_19,protein,CA,21.377,8.236,4.822
P_2,protein,CE,22.984,5.194,17.275
P_20,protein,C,21.347,8.73,6.268
P_21,protein,O,21.893,9.735,6.625
P_22,protein,CB,22.805,8.003,4.401
P_23,protein,OG,23.574,7.758,5.507
P_24,protein,N,20.694,7.957,7.101
P_25,protein,CA,20.491,8.343,8.471
P_26,protein,C,21.811,8.451,9.213
P_27,protein,O,22.021,9.359,9.909
P_28,protein,CB,19.596,7.347,9.176
P_29,protein,CG,19.119,7.713,10.553
P_3,protein,CG1,27.016,6.516,13.604
P_30,protein,CD1,18.336,8.981,10.589
P_31,protein,CD2,18.387,6.584,11.161
P_32,protein,N,22.678,7.49,9.033
P_33,protein,CA,23.913,7.46,9.771
P_34,protein,C,24.794,8.652,9.413
P_35,protein,CB,24.631,6.154,9.529
P_36,protein,OG,25.053,6.032,8.231
P_37,protein,N,24.652,9.17,8.211
P_38,protein,C,24.425,11.255,14.119
P_39,protein,O,23.353,10.967,13.672
P_4,protein,CG2,25.835,8.163,14.878
P_40,protein,N,24.685,11.28,15.42
P_41,protein,CA,23.736,10.827,16.418
P_42,protein,C,22.56,11.738,16.513
P_43,protein,CB,24.347,10.622,17.829
P_44,protein,CG,23.458,9.793,18.683
P_45,protein,CD1,23.361,8.463,18.665
P_46,protein,NE1,22.409,8.05,19.528
P_47,protein,CE2,21.863,9.139,20.132
P_48,protein,N,21.395,11.136,16.402
P_49,protein,CA,20.13,11.861,16.415
P_5,protein,CD1,26.118,5.468,13.268
P_50,protein,C,19.258,11.358,17.559
P_51,protein,O,19.016,10.169,17.707
P_52,protein,CB,19.342,11.655,15.136
P_53,protein,CG1,20.124,12.1,13.899
P_54,protein,CD1,19.605,11.454,12.642
P_55,protein,C,15.006,9.267,16.664
P_56,protein,N,16.237,9.307,16.165
P_57,protein,CA,16.587,8.599,14.94
P_58,protein,C,15.752,9.031,13.74
P_59,protein,CD,6.985,13.842,13.9
P_6,protein,O,14.106,10.98,-0.438
P_60,protein,OE1,6.496,15.0,13.783
P_61,protein,OE2,6.292,12.817,14.026
P_62,protein,CB,12.285,6.55,-4.098
P_63,protein,CG,13.312,7.21,-3.19
P_64,protein,CD,12.527,8.348,-2.514
P_65,protein,OE1,14.019,1.947,-7.766
P_66,protein,CA,17.819,-0.097,-0.21
P_67,protein,C,17.393,1.386,-0.199
P_68,protein,O,18.07,2.202,-0.797
P_69,protein,N,16.287,1.716,0.468
P_7,protein,CA,16.861,10.79,-0.418
P_70,protein,CA,15.753,3.083,0.432
P_71,protein,C,16.165,3.774,1.735
P_72,protein,O,16.332,4.973,1.764
P_73,protein,SD,14.176,3.6,-2.537
P_74,protein,CE,15.7,2.451,-3.137
P_75,protein,N,16.28,2.995,2.801
P_76,protein,CA,16.777,3.454,4.08
P_77,protein,C,15.746,3.546,5.139
P_78,protein,O,14.539,3.572,4.878
P_79,protein,N,16.233,3.639,6.377
P_8,protein,C,17.871,10.899,0.713
P_80,protein,CA,15.353,3.697,7.524
P_81,protein,C,14.467,4.938,7.633
P_82,protein,CB,16.159,3.581,8.791
P_83,protein,CG,16.392,2.152,9.174
P_84,protein,CD,17.063,2.067,10.551
P_85,protein,CE,16.571,3.121,11.557
P_86,protein,NZ,17.161,2.82,12.899
P_87,protein,N,14.894,6.055,7.064
P_88,protein,CB,22.665,9.713,-0.582
P_89,protein,CG1,22.324,8.953,0.641
P_9,protein,CB,17.591,10.69,-1.742
P_90,protein,CG2,21.543,10.569,-0.978
P_91,protein,O,21.264,6.226,-7.323
P_92,protein,N,21.641,7.923,-5.978
P_93,protein,CA,20.42,7.798,-5.226
P_94,protein,C,19.312,8.736,-5.729
P_95,protein,O,18.209,8.716,-5.246
P_96,protein,CB,20.71,8.086,-3.769
P_97,protein,OG,21.467,7.087,-3.168
P_98,protein,N,19.667,9.551,-6.698
P_99,protein,N,16.752,9.459,-7.755
SM_0,small_molecule,MG,2.347,14.288,15.006
SM_1,small_molecule,N1A,21.123,8.363,14.856
SM_10,small_molecule,N9A,21.401,4.776,13.174
SM_11,small_molecule,C1B,22.193,4.283,12.039
SM_12,small_molecule,C2B,22.679,2.86,12.027
SM_13,small_molecule,O2B,24.02,3.096,11.778
SM_14,small_molecule,C3B,22.268,2.246,10.696
SM_15,small_molecule,O3B,21.388,1.186,10.781
SM_16,small_molecule,P3B,21.632,-0.349,10.995
SM_17,small_molecule,O7A,22.975,-0.656,10.473
SM_18,small_molecule,O8A,21.442,-0.519,12.445
SM_19,small_molecule,O9A,20.528,-0.871,10.231
SM_2,small_molecule,C2A,21.93,8.186,13.848
SM_20,small_molecule,C4B,21.585,3.403,9.984
SM_21,small_molecule,O4B,21.419,4.424,10.893
SM_22,small_molecule,C5B,20.285,3.182,9.25
SM_23,small_molecule,O5B,20.126,4.287,8.368
SM_24,small_molecule,P1A,19.91,4.145,6.834
SM_25,small_molecule,O1A,18.948,3.08,6.7
SM_26,small_molecule,O2A,19.691,5.415,6.218
SM_27,small_molecule,O3A,21.242,3.51,6.312
SM_28,small_molecule,P2A,22.66,4.139,6.047
SM_29,small_molecule,O4A,23.657,3.083,6.166
SM_3,small_molecule,N3A,22.109,7.076,13.217
SM_30,small_molecule,O5A,22.795,5.325,6.814
SM_31,small_molecule,O6A,22.61,4.424,4.516
SM_32,small_molecule,CBP,21.5,3.831,2.432
SM_33,small_molecule,CCP,22.378,3.394,3.6
SM_34,small_molecule,CDP,20.151,4.1,3.015
SM_35,small_molecule,CEP,21.422,2.721,1.401
SM_36,small_molecule,CAP,21.978,5.111,1.771
SM_37,small_molecule,OAP,23.325,4.995,1.436
SM_38,small_molecule,C9P,21.23,5.443,0.525
SM_39,small_molecule,O9P,21.64,5.066,-0.508
SM_4,small_molecule,C4A,21.433,6.002,13.591
SM_40,small_molecule,N8P,20.115,6.119,0.65
SM_41,small_molecule,C7P,19.33,6.669,-0.412
SM_42,small_molecule,C6P,18.301,5.708,-0.938
SM_43,small_molecule,C5P,17.425,6.299,-2.01
SM_44,small_molecule,O5P,16.681,7.225,-1.834
SM_45,small_molecule,N4P,17.57,5.623,-3.116
SM_46,small_molecule,C3P,17.27,6.131,-4.391
SM_47,small_molecule,C2P,17.351,4.957,-5.326
SM_48,small_molecule,S1P,16.522,5.34,-6.815
SM_49,small_molecule,N1A,15.823,-13.558,3.171
SM_5,small_molecule,C5A,20.487,6.095,14.688
SM_50,small_molecule,C2A,16.585,-13.795,4.242
SM_51,small_molecule,N3A,17.272,-12.867,4.877
SM_52,small_molecule,C4A,17.221,-11.605,4.47
SM_53,small_molecule,C5A,16.383,-11.25,3.337
SM_54,small_molecule,C6A,15.677,-12.344,2.678
SM_55,small_molecule,N6A,14.882,-12.149,1.633
SM_56,small_molecule,N7A,16.501,-9.951,3.177
SM_57,small_molecule,C8A,17.331,-9.53,4.133
SM_58,small_molecule,N9A,17.763,-10.51,4.895
SM_59,small_molecule,C1B,18.659,-10.443,6.054
SM_6,small_molecule,C6A,20.371,7.389,15.34
SM_60,small_molecule,C2B,19.731,-9.392,6.064
SM_61,small_molecule,O2B,20.886,-10.169,6.286
SM_62,small_molecule,C3B,19.571,-8.681,7.385
SM_63,small_molecule,O3B,19.314,-7.295,7.388
SM_64,small_molecule,P3B,20.416,-6.169,7.192
