node_id,element,label,x,y,z
P_0,protein,CG,102.983,117.232,154.672
P_1,protein,ND2,104.038,116.478,154.395
P_10,protein,O,100.305,132.362,147.06
P_11,protein,CD1,99.927,129.442,148.638
P_12,protein,NE1,98.562,129.504,148.728
P_13,protein,O,105.43,121.932,146.573
P_14,protein,N,105.235,122.732,148.664
P_15,protein,CA,104.585,121.544,149.196
P_16,protein,C,103.101,121.749,149.48
P_17,protein,O,102.524,120.981,150.251
P_18,protein,CB,105.31,121.068,150.453
P_19,protein,CG,106.796,120.89,150.229
P_2,protein,OD1,102.237,117.645,153.783
P_20,protein,ND2,107.592,121.301,151.204
P_21,protein,OD1,107.224,120.401,149.185
P_22,protein,N,102.452,122.728,148.849
P_23,protein,CA,100.999,122.768,148.914
P_24,protein,C,100.41,121.725,147.968
P_25,protein,O,101.128,121.014,147.259
P_26,protein,CB,100.47,124.151,148.539
P_27,protein,CG,100.618,125.158,149.646
P_28,protein,ND2,100.614,126.429,149.285
P_29,protein,N,99.078,121.655,147.917
P_3,protein,CE2,99.415,117.913,151.824
P_30,protein,CA,98.407,120.889,146.865
P_31,protein,C,97.026,121.507,146.646
P_32,protein,CB,98.279,119.425,147.255
P_33,protein,CG,97.815,118.506,146.152
P_34,protein,CD1,98.708,117.997,145.222
P_35,protein,CE1,98.279,117.16,144.211
P_36,protein,CZ,96.935,116.859,144.107
P_37,protein,OH,96.483,116.036,143.106
P_38,protein,N,96.921,122.434,145.707
P_39,protein,CA,95.621,123.006,145.401
P_4,protein,CZ,99.822,118.849,150.907
P_40,protein,C,95.339,122.689,143.942
P_41,protein,O,95.969,123.249,143.035
P_42,protein,CB,95.536,124.511,145.675
P_43,protein,CG1,95.59,124.8,147.178
P_44,protein,CG2,94.224,125.036,145.146
P_45,protein,CD1,96.967,125.098,147.72
P_46,protein,CB,95.074,119.731,142.297
P_47,protein,CG1,94.873,119.009,140.953
P_48,protein,CG2,96.592,119.976,142.431
P_49,protein,C,106.698,112.531,147.904
P_5,protein,OH,100.462,118.454,149.76
P_50,protein,CB,105.067,113.083,146.194
P_51,protein,CG,104.421,112.884,144.892
P_52,protein,CD,105.298,113.478,143.825
P_53,protein,NE,104.713,113.273,142.511
P_54,protein,N,107.415,113.64,147.779
P_55,protein,CA,107.787,114.483,148.884
P_56,protein,C,109.216,114.97,148.784
P_57,protein,N,109.694,115.411,149.936
P_58,protein,CG,109.474,118.025,150.956
P_59,protein,ND2,109.39,118.748,149.845
P_6,protein,CG,94.389,130.014,146.085
P_60,protein,OD1,108.556,117.951,151.771
P_61,protein,CD1,107.743,113.922,152.442
P_62,protein,CA,98.102,112.181,140.266
P_63,protein,CB,97.938,113.441,139.385
P_64,protein,CG,97.042,113.516,138.164
P_65,protein,CG,98.922,112.145,145.811
P_66,protein,CD1,99.731,111.515,146.743
P_67,protein,CD2,98.667,113.504,145.971
P_68,protein,CE1,100.264,112.209,147.803
P_69,protein,CE2,99.193,114.207,147.04
P_7,protein,CD2,94.625,128.557,145.931
P_70,protein,CZ,99.985,113.55,147.953
P_71,protein,OH,100.519,114.24,149.014
P_8,protein,CA,96.628,132.064,142.639
P_9,protein,CB,96.47,131.621,141.186
SM_0,small_molecule,N,102.182,117.263,143.62
SM_1,small_molecule,C,102.133,118.613,143.853
SM_10,small_molecule,H,99.514,119.936,140.509
SM_11,small_molecule,H,98.914,118.809,139.379
SM_12,small_molecule,C,101.239,120.639,142.734
SM_13,small_molecule,C,100.316,121.355,143.504
SM_14,small_molecule,C,100.167,122.736,143.33
SM_15,small_molecule,C,100.957,123.404,142.389
SM_16,small_molecule,C,101.891,122.702,141.634
SM_17,small_molecule,C,102.055,121.337,141.833
SM_18,small_molecule,O,99.227,123.339,144.122
SM_19,small_molecule,C,99.747,124.27,145.071
SM_2,small_molecule,C,101.376,119.196,142.85
SM_20,small_molecule,C,99.123,125.615,144.822
SM_21,small_molecule,C,98.193,125.797,143.792
SM_22,small_molecule,C,97.608,127.047,143.586
SM_23,small_molecule,C,97.953,128.123,144.403
SM_24,small_molecule,C,98.892,127.956,145.418
SM_25,small_molecule,C,99.478,126.709,145.625
SM_26,small_molecule,C,102.734,116.559,146.6
SM_27,small_molecule,C,102.251,115.582,145.5
SM_28,small_molecule,C,103.021,116.391,144.424
SM_29,small_molecule,C,103.769,117.088,145.574
SM_3,small_molecule,C,100.889,118.136,142.007
SM_30,small_molecule,C,103.195,115.956,147.926
SM_31,small_molecule,C,104.681,116.43,150.791
SM_32,small_molecule,C,105.308,117.246,149.668
SM_33,small_molecule,C,104.099,117.95,149.094
SM_34,small_molecule,N,103.064,116.906,149.055
SM_35,small_molecule,C,103.235,116.198,150.339
SM_4,small_molecule,C,100.092,117.997,140.85
SM_5,small_molecule,N,99.923,116.775,140.306
SM_6,small_molecule,C,100.467,115.72,140.92
SM_7,small_molecule,N,101.205,115.727,142.026
SM_8,small_molecule,C,101.408,116.953,142.527
SM_9,small_molecule,N,99.446,119.01,140.183
