node_id,element,label,x,y,z
P_0,protein,C,1.264,25.593,14.109
P_1,protein,O,1.333,26.838,14.198
P_10,protein,C,-5.548,25.077,13.105
P_100,protein,O,1.759,39.743,19.13
P_101,protein,CB,-0.74,41.432,18.686
P_102,protein,CG,-0.485,41.343,17.22
P_103,protein,CD1,-1.325,40.545,16.447
P_104,protein,CE1,-1.144,40.438,15.077
P_105,protein,N,0.426,38.097,18.43
P_106,protein,CA,1.503,37.205,17.997
P_107,protein,C,2.541,37.035,19.09
P_108,protein,CB,2.188,37.708,16.73
P_109,protein,SG,1.2,37.461,15.278
P_11,protein,CB,-5.08,25.428,15.552
P_110,protein,N,2.09,36.917,20.312
P_111,protein,O,-4.316,36.342,9.444
P_12,protein,OG1,-4.04,25.066,16.497
P_13,protein,N,-5.638,26.282,12.567
P_14,protein,CA,-6.665,26.524,11.532
P_15,protein,C,-6.071,26.596,10.137
P_16,protein,O,-6.777,26.816,9.125
P_17,protein,CB,-7.617,27.706,11.965
P_18,protein,OG1,-6.959,28.933,11.52
P_19,protein,CG2,-7.95,27.725,13.452
P_2,protein,N,0.251,24.926,13.561
P_20,protein,N,-4.753,26.405,10.052
P_21,protein,CA,-4.042,26.428,8.776
P_22,protein,C,-3.422,27.766,8.39
P_23,protein,O,-2.825,27.767,7.285
P_24,protein,N,-3.49,28.826,9.176
P_25,protein,CA,-2.922,30.127,8.738
P_26,protein,C,-1.397,30.128,8.733
P_27,protein,O,-0.822,30.541,7.707
P_28,protein,CB,-3.518,31.236,9.587
P_29,protein,CG,-4.986,31.433,9.181
P_3,protein,CA,-0.918,25.636,12.974
P_30,protein,OD1,-5.325,31.072,8.047
P_31,protein,ND2,-5.744,32.016,10.086
P_32,protein,N,-0.872,29.672,9.867
P_33,protein,CA,0.605,29.58,9.986
P_34,protein,C,1.169,28.544,9.009
P_35,protein,CB,1.085,29.353,11.449
P_36,protein,OG1,0.397,30.365,12.216
P_37,protein,CG2,2.603,29.462,11.52
P_38,protein,N,0.397,27.499,8.757
P_39,protein,N,1.076,29.845,15.845
P_4,protein,C,-2.187,24.862,13.349
P_40,protein,CA,-0.015,30.848,16.106
P_41,protein,C,-0.077,31.071,17.602
P_42,protein,CB,-1.327,30.382,15.466
P_43,protein,OG,-1.571,29.056,15.885
P_44,protein,N,-0.784,32.13,17.994
P_45,protein,CA,-0.91,32.5,19.41
P_46,protein,C,-2.328,32.303,19.903
P_47,protein,O,-3.252,32.609,19.128
P_48,protein,CB,-0.498,34.024,19.613
P_49,protein,OG1,0.813,34.133,18.993
P_5,protein,O,-2.188,23.63,13.204
P_50,protein,CG2,-0.463,34.368,21.091
P_51,protein,N,-2.454,31.733,21.08
P_52,protein,CA,-3.766,31.411,21.685
P_53,protein,C,-3.803,32.043,23.057
P_54,protein,O,-2.875,31.835,23.84
P_55,protein,CB,-3.934,29.855,21.727
P_56,protein,CD2,-4.972,29.381,19.366
P_57,protein,NE1,-3.076,28.83,18.276
P_58,protein,CE2,-4.44,29.0,18.126
P_59,protein,CE3,-6.342,29.618,19.483
P_6,protein,CB,-0.779,25.712,11.461
P_60,protein,CZ2,-5.219,28.857,16.989
P_61,protein,CZ3,-7.113,29.454,18.354
P_62,protein,CH2,-6.583,29.099,17.121
P_63,protein,N,-4.823,32.786,23.365
P_64,protein,CA,-4.959,33.464,24.701
P_65,protein,C,-5.096,32.352,25.727
P_66,protein,CG,-0.84,33.221,25.33
P_67,protein,CG,-1.076,25.947,17.191
P_68,protein,CA,-0.244,34.381,12.716
P_69,protein,C,-0.912,34.687,14.047
P_7,protein,OG,-1.747,26.544,10.853
P_70,protein,O,-0.762,33.939,15.038
P_71,protein,CB,-1.108,33.447,11.861
P_72,protein,SG,-0.379,33.327,10.209
P_73,protein,N,-1.673,35.778,14.076
P_74,protein,CA,-2.346,36.16,15.321
P_75,protein,C,-3.43,37.167,14.915
P_76,protein,O,-3.775,37.255,13.735
P_77,protein,N,-3.854,37.865,15.923
P_78,protein,CA,-4.958,38.851,15.748
P_79,protein,C,-4.715,40.002,16.71
P_8,protein,N,-3.21,25.561,13.808
P_80,protein,O,-4.603,39.74,17.916
P_81,protein,CB,-6.22,38.045,16.094
P_82,protein,CG,-7.497,38.837,15.927
P_83,protein,OD2,-8.567,38.26,15.736
P_84,protein,N,-4.629,41.175,16.089
P_85,protein,CA,-5.852,40.427,21.376
P_86,protein,CB,-5.259,38.991,21.249
P_87,protein,CG,-6.396,38.12,20.795
P_88,protein,CD1,-7.522,38.007,21.597
P_89,protein,CD2,-6.291,37.403,19.608
P_9,protein,CA,-4.481,24.927,14.188
P_90,protein,CE1,-8.567,37.172,21.203
P_91,protein,CE2,-7.327,36.562,19.199
P_92,protein,CZ,-8.451,36.456,20.013
P_93,protein,OH,-9.509,35.672,19.647
P_94,protein,CA,-0.646,39.758,23.149
P_95,protein,C,-0.73,39.371,21.685
P_96,protein,O,-0.967,38.178,21.426
P_97,protein,N,-0.566,40.346,20.825
P_98,protein,CA,-0.628,40.097,19.377
P_99,protein,C,0.613,39.3,18.951
SM_0,small_molecule,N1,-4.033,35.956,18.202
SM_1,small_molecule,C2,-3.099,36.573,18.873
SM_10,small_molecule,C7,-8.654,32.226,20.22
SM_11,small_molecule,C7M,-9.808,31.422,20.926
SM_12,small_molecule,C8,-8.811,32.254,18.783
SM_13,small_molecule,C8M,-9.911,31.545,18.096
SM_14,small_molecule,C9,-7.877,33.022,18.058
SM_15,small_molecule,C9A,-6.878,33.683,18.696
SM_16,small_molecule,N10,-5.844,34.525,18.119
SM_17,small_molecule,C10,-4.943,35.171,18.86
SM_18,small_molecule,C1',-5.976,34.383,16.651
SM_19,small_molecule,C2',-5.162,33.164,16.17
SM_2,small_molecule,O2,-2.376,37.334,18.335
SM_20,small_molecule,O2',-3.801,33.135,16.617
SM_21,small_molecule,C3',-5.264,33.512,14.705
SM_22,small_molecule,O3',-6.571,33.046,14.328
SM_23,small_molecule,C4',-4.257,32.654,13.781
SM_24,small_molecule,O4',-4.61,32.979,12.372
SM_25,small_molecule,C5',-4.403,31.185,13.906
SM_26,small_molecule,O5',-3.327,30.556,13.169
SM_27,small_molecule,P,-3.258,29.085,12.838
SM_28,small_molecule,O1P,-3.326,28.285,14.063
SM_29,small_molecule,O2P,-1.974,28.794,12.129
SM_3,small_molecule,N3,-3.088,36.481,20.29
SM_30,small_molecule,O3P,-4.349,28.666,11.789
SM_4,small_molecule,C4,-3.984,35.714,21.017
SM_5,small_molecule,O4,-3.735,35.647,22.242
SM_6,small_molecule,C4A,-4.99,34.991,20.369
SM_7,small_molecule,N5,-5.88,34.239,20.865
SM_8,small_molecule,C5A,-6.779,33.619,20.162
SM_9,small_molecule,C6,-7.711,32.852,20.939
