node_id,element,label,x,y,z
P_0,protein,CZ,13.043,-8.788,8.73
P_1,protein,CA,14.822,-6.74,6.271
P_10,protein,CA,17.048,-0.885,6.095
P_11,protein,CB,16.716,-5.532,9.205
P_12,protein,CG,15.685,-6.058,10.154
P_13,protein,CD2,15.8,-6.861,11.238
P_14,protein,ND1,14.345,-5.757,10.039
P_15,protein,CE1,13.678,-6.353,11.011
P_16,protein,NE2,14.537,-7.03,11.752
P_17,protein,CA,4.175,9.305,13.448
P_18,protein,C,4.358,9.115,14.95
P_19,protein,O,5.317,9.618,15.537
P_2,protein,C,15.088,-5.388,5.648
P_20,protein,CB,4.755,8.11,12.699
P_21,protein,CG,5.153,8.427,11.276
P_22,protein,CD,5.552,7.212,10.463
P_23,protein,N,3.439,8.383,15.568
P_24,protein,CA,3.483,8.145,17.01
P_25,protein,C,4.885,7.788,17.495
P_26,protein,CB,2.491,7.055,17.399
P_27,protein,N,5.397,6.654,17.034
P_28,protein,CA,6.731,6.223,17.408
P_29,protein,C,6.75,5.25,18.571
P_3,protein,N,14.073,-4.531,5.658
P_30,protein,N,6.383,4.004,18.291
P_31,protein,CA,6.396,2.959,19.302
P_32,protein,C,7.816,2.574,19.676
P_33,protein,O,8.752,2.824,18.918
P_34,protein,CB,5.646,1.725,18.806
P_35,protein,CG,4.16,1.803,19.073
P_36,protein,ND2,3.579,0.686,19.497
P_37,protein,OD1,3.538,2.852,18.899
P_38,protein,CG,11.249,-0.816,16.557
P_39,protein,CE,8.842,-0.813,15.815
P_4,protein,CA,14.196,-3.185,5.116
P_40,protein,NZ,7.722,-0.173,16.572
P_41,protein,CA,14.945,-4.846,14.832
P_42,protein,C,15.924,-3.817,14.28
P_43,protein,CB,13.627,-4.139,15.214
P_44,protein,CG2,12.579,-4.338,14.128
P_45,protein,N,15.592,-3.245,13.13
P_46,protein,CA,16.36,-2.13,12.605
P_47,protein,C,16.015,-0.895,13.427
P_48,protein,O,14.843,-0.591,13.647
P_49,protein,CB,16.045,-1.907,11.138
P_5,protein,C,15.122,-2.355,5.992
P_50,protein,N,14.996,2.43,14.256
P_51,protein,CB,13.455,3.414,12.598
P_52,protein,CG2,14.256,2.909,11.398
P_53,protein,OG1,12.563,2.333,12.903
P_54,protein,CA,9.6,4.185,9.153
P_55,protein,C,10.568,3.414,8.246
P_56,protein,O,11.784,3.535,8.4
P_57,protein,CB,8.217,4.288,8.502
P_58,protein,CG,7.137,3.497,9.22
P_59,protein,CD,5.934,3.176,8.343
P_6,protein,O,14.947,-2.29,7.206
P_60,protein,NE,5.795,1.738,8.132
P_61,protein,CZ,4.649,1.13,7.865
P_62,protein,NH1,4.621,-0.188,7.701
P_63,protein,N,10.068,2.546,7.33
P_64,protein,CA,10.992,1.894,6.384
P_65,protein,C,12.277,2.708,6.2
P_66,protein,N,13.18,2.608,7.186
P_67,protein,CA,14.365,3.483,7.283
P_68,protein,CB,15.658,2.664,7.113
P_69,protein,OG,15.762,1.726,8.195
P_7,protein,CB,12.823,-2.514,5.032
P_70,protein,ND2,-0.938,5.629,21.114
P_71,protein,CB,-4.988,6.989,18.001
P_72,protein,OG1,-5.539,6.788,16.693
P_73,protein,CB,-0.521,9.482,17.549
P_74,protein,N,-2.263,8.7,15.009
P_75,protein,CA,-2.319,8.518,13.562
P_76,protein,CB,-2.503,7.036,13.22
P_77,protein,CG,-3.318,6.773,11.961
P_78,protein,CD,-4.352,5.688,12.202
P_79,protein,CE,-4.657,4.929,10.929
P_8,protein,CG,11.876,-3.128,4.011
P_80,protein,NZ,-3.934,3.631,10.873
P_9,protein,N,16.11,-1.722,5.37
SM_0,small_molecule,C,5.71,0.059,12.821
SM_1,small_molecule,C,6.769,-0.447,12.082
SM_10,small_molecule,C,11.882,-1.11,12.013
SM_11,small_molecule,O,12.636,-0.314,10.914
SM_12,small_molecule,C,12.757,-0.787,9.593
SM_13,small_molecule,O,13.226,-0.127,8.671
SM_14,small_molecule,C,12.071,-2.134,9.467
SM_15,small_molecule,O,13.063,-2.775,10.441
SM_16,small_molecule,C,7.881,0.347,11.781
SM_17,small_molecule,N,8.199,1.423,12.525
SM_18,small_molecule,C,7.282,1.824,13.455
SM_19,small_molecule,C,5.993,1.217,13.575
SM_2,small_molecule,C,7.07,-1.872,11.731
SM_20,small_molecule,C,5.052,1.773,14.473
SM_21,small_molecule,C,5.329,2.932,15.186
SM_22,small_molecule,C,6.62,3.43,15.2
SM_23,small_molecule,C,7.578,2.862,14.344
SM_24,small_molecule,H,13.199,-2.184,11.198
SM_25,small_molecule,C,4.068,-1.698,13.764
SM_26,small_molecule,C,4.347,-0.59,12.764
SM_27,small_molecule,C,12.125,-3.304,8.478
SM_28,small_molecule,C,11.138,-4.438,8.474
SM_29,small_molecule,O,4.353,3.65,15.899
SM_3,small_molecule,N,8.519,-1.78,11.523
SM_30,small_molecule,C,3.475,4.489,15.191
SM_31,small_molecule,O,3.826,5.457,14.517
SM_32,small_molecule,N,2.152,4.111,15.309
SM_33,small_molecule,C,1.191,4.666,14.366
SM_34,small_molecule,C,-0.014,5.224,15.095
