node_id,element,label,x,y,z
P_0,protein,CB,216.611,283.106,243.927
P_1,protein,O,211.081,282.291,239.049
P_10,protein,CB,212.512,285.029,240.023
P_11,protein,C,208.961,288.988,244.634
P_12,protein,CB,207.027,287.509,244.144
P_13,protein,N,210.061,288.207,244.682
P_14,protein,CA,211.189,288.411,245.578
P_15,protein,CB,212.111,287.195,245.479
P_16,protein,O,204.608,277.134,247.906
P_17,protein,CA,201.312,277.316,249.277
P_18,protein,C,201.563,278.813,249.406
P_19,protein,O,200.793,279.561,249.997
P_2,protein,CA,208.318,283.682,242.025
P_20,protein,CB,202.339,276.536,250.079
P_21,protein,N,202.724,279.203,248.898
P_22,protein,CA,203.152,280.588,249.015
P_23,protein,C,202.1,281.564,248.486
P_24,protein,O,201.727,282.52,249.169
P_25,protein,CB,204.456,280.768,248.28
P_26,protein,CB,200.344,282.112,252.509
P_27,protein,CB,200.103,285.958,248.625
P_28,protein,O,208.253,286.491,255.986
P_29,protein,N,207.62,288.673,256.296
P_3,protein,C,209.497,284.643,242.194
P_30,protein,CA,207.871,289.149,254.95
P_31,protein,C,209.328,288.883,254.61
P_32,protein,O,209.612,288.436,253.48
P_33,protein,CB,207.465,290.617,254.785
P_34,protein,CA,210.113,284.823,252.688
P_35,protein,C,211.102,285.316,251.643
P_36,protein,O,211.832,284.516,251.022
P_37,protein,CB,208.72,285.273,252.285
P_38,protein,N,211.253,286.644,251.589
P_39,protein,O,214.629,282.997,249.101
P_4,protein,O,209.532,285.429,243.142
P_40,protein,C,214.913,280.419,247.295
P_41,protein,O,214.519,281.154,246.381
P_42,protein,N,214.444,279.203,247.453
P_43,protein,CA,213.361,278.759,246.616
P_44,protein,C,212.07,279.13,247.303
P_45,protein,O,212.021,280.082,248.087
P_46,protein,CB,213.503,277.301,246.281
P_47,protein,N,211.063,278.357,246.963
P_48,protein,CA,209.759,278.402,247.577
P_49,protein,O,208.855,277.065,249.457
P_5,protein,CB,208.736,282.229,242.317
P_50,protein,CB,208.914,278.389,246.35
P_51,protein,CA,210.546,278.939,252.049
P_52,protein,C,209.649,278.127,252.986
P_53,protein,O,209.613,278.379,254.242
P_54,protein,CB,209.729,279.911,251.183
P_55,protein,N,209.008,277.135,252.342
P_56,protein,CA,208.078,276.31,253.092
P_57,protein,C,208.756,275.585,254.271
P_58,protein,O,208.232,275.474,255.379
P_59,protein,CB,207.435,275.319,252.125
P_6,protein,N,210.46,284.533,241.264
P_60,protein,CB,207.945,278.776,257.03
P_7,protein,CA,211.652,285.37,241.233
P_8,protein,C,211.309,286.857,241.19
P_9,protein,O,211.988,287.679,241.834
SM_0,small_molecule,C,206.96,283.459,249.576
SM_1,small_molecule,N,206.878,282.364,250.352
SM_10,small_molecule,C,205.665,279.124,251.624
SM_11,small_molecule,C,204.291,278.662,252.115
SM_12,small_molecule,C,204.256,278.349,253.62
SM_13,small_molecule,C,204.956,279.398,254.49
SM_14,small_molecule,C,206.312,279.85,253.949
SM_15,small_molecule,O,204.89,277.077,253.813
SM_16,small_molecule,C,203.833,276.118,253.89
SM_17,small_molecule,C,202.534,276.887,253.888
SM_18,small_molecule,O,202.899,278.248,254.06
SM_19,small_molecule,N,204.5,285.878,250.747
SM_2,small_molecule,C,205.931,282.479,251.293
SM_20,small_molecule,C,204.7,286.569,252.043
SM_21,small_molecule,C,205.875,287.594,251.99
SM_22,small_molecule,C,205.346,289.019,251.988
SM_23,small_molecule,C,204.811,289.157,250.569
SM_24,small_molecule,C,205.484,288.004,249.812
SM_25,small_molecule,C,204.542,286.795,249.579
SM_26,small_molecule,O,206.538,287.575,250.701
SM_27,small_molecule,C,209.909,283.534,246.409
SM_28,small_molecule,C,208.546,283.566,246.125
SM_29,small_molecule,C,207.601,283.525,247.156
SM_3,small_molecule,C,205.096,283.563,251.502
SM_30,small_molecule,C,207.977,283.438,248.503
SM_31,small_molecule,C,209.359,283.346,248.77
SM_32,small_molecule,C,210.312,283.384,247.738
SM_33,small_molecule,C,213.104,282.049,243.029
SM_34,small_molecule,N,212.422,283.037,243.831
SM_35,small_molecule,C,211.467,282.599,244.727
SM_36,small_molecule,O,211.177,281.414,244.834
SM_37,small_molecule,N,210.896,283.654,245.409
SM_38,small_molecule,H,212.632,283.994,243.742
SM_39,small_molecule,H,211.202,284.561,245.179
SM_4,small_molecule,C,204.34,283.185,252.632
SM_5,small_molecule,N,204.632,281.963,253.079
SM_6,small_molecule,N,205.621,281.55,252.257
SM_7,small_molecule,C,205.223,284.672,250.639
SM_8,small_molecule,N,206.199,284.571,249.688
SM_9,small_molecule,C,206.27,280.255,252.469
