node_id,element,label,x,y,z
P_0,protein,CA,12.595,6.999,28.501
P_1,protein,C,13.545,8.191,28.292
P_10,protein,CA,17.157,4.155,29.182
P_11,protein,CB,17.02,5.137,30.364
P_12,protein,O,16.465,-0.8,33.963
P_13,protein,CB,14.551,1.704,33.817
P_14,protein,CG1,15.329,2.481,32.812
P_15,protein,CG2,13.187,2.33,33.97
P_16,protein,CB,20.999,1.653,31.679
P_17,protein,CG,21.862,2.829,31.363
P_18,protein,CD,21.177,4.104,31.704
P_19,protein,CE,21.887,5.261,31.014
P_2,protein,O,13.183,9.336,28.519
P_20,protein,NZ,23.158,5.622,31.704
P_21,protein,CD,24.846,5.375,34.529
P_22,protein,OE2,23.709,5.756,34.819
P_23,protein,SD,22.643,3.001,38.617
P_24,protein,CG,18.157,4.594,39.606
P_25,protein,CD2,18.883,4.94,38.29
P_26,protein,CD1,22.26,-0.078,35.357
P_27,protein,CE1,22.372,1.332,35.364
P_28,protein,CZ,23.27,1.948,34.534
P_29,protein,CB,17.794,1.153,37.491
P_3,protein,CB,12.731,6.395,29.915
P_30,protein,CG2,19.171,1.254,36.887
P_31,protein,OG1,16.86,1.912,36.701
P_32,protein,O,14.217,2.351,37.777
P_33,protein,CA,11.408,2.462,37.337
P_34,protein,CD1,9.785,3.533,34.967
P_35,protein,CE1,8.917,4.295,34.202
P_36,protein,CZ,7.561,4.09,34.302
P_37,protein,OH,6.709,4.818,33.513
P_38,protein,N,11.099,4.785,37.887
P_39,protein,CA,10.657,5.953,38.64
P_4,protein,CG,11.631,5.38,30.319
P_40,protein,C,9.646,6.711,37.744
P_41,protein,O,10.01,7.5,36.849
P_42,protein,CB,11.828,6.877,38.993
P_43,protein,CG1,12.999,6.15,39.644
P_44,protein,N,8.368,6.473,38.001
P_45,protein,CA,7.294,6.785,37.057
P_46,protein,C,7.082,8.261,36.74
P_47,protein,O,6.592,8.609,35.679
P_48,protein,N,7.38,9.129,37.679
P_49,protein,C,8.042,11.339,36.664
P_5,protein,CD1,11.991,4.595,31.611
P_50,protein,N,9.15,10.732,36.263
P_51,protein,CA,10.117,11.411,35.4
P_52,protein,C,11.007,12.382,36.139
P_53,protein,CG2,14.099,13.832,33.956
P_54,protein,CG,25.958,15.458,35.255
P_55,protein,OD1,25.85,16.65,34.94
P_56,protein,OD2,25.57,14.486,34.529
P_57,protein,CG,21.451,17.969,36.005
P_58,protein,ND2,22.606,17.746,35.328
P_59,protein,OD1,20.437,17.235,35.906
P_6,protein,CD2,10.253,6.042,30.419
P_60,protein,CA,17.352,16.374,34.929
P_61,protein,C,17.772,14.996,35.438
P_62,protein,O,17.341,13.971,34.864
P_63,protein,CB,18.148,16.675,33.656
P_64,protein,CG,17.807,17.971,33.027
P_65,protein,CD2,18.425,19.173,33.066
P_66,protein,ND1,16.698,18.127,32.215
P_67,protein,N,18.635,14.963,36.467
P_68,protein,CA,19.144,13.708,36.989
P_69,protein,CG,21.372,13.805,35.821
P_7,protein,N,14.772,7.908,27.877
P_70,protein,ND2,22.586,14.329,35.837
P_71,protein,OD1,20.851,13.34,34.775
P_72,protein,CG,15.005,9.97,37.52
P_73,protein,CD1,15.388,8.517,37.267
P_74,protein,CD2,14.442,10.624,36.256
P_75,protein,CB,19.175,8.917,38.405
P_76,protein,N,22.058,8.832,37.697
P_77,protein,CB,22.821,10.212,35.744
P_78,protein,CG,23.638,10.018,34.482
P_79,protein,OD1,23.185,10.402,33.407
P_8,protein,CA,15.779,8.941,27.603
P_80,protein,NE,26.423,11.187,31.744
P_81,protein,CZ,27.195,11.995,31.024
P_82,protein,NH2,26.77,13.193,30.777
P_83,protein,N,27.054,19.444,33.699
P_84,protein,CB,24.843,20.205,33.072
P_85,protein,ND2,23.082,20.479,31.438
P_9,protein,C,16.839,8.336,26.713
SM_0,small_molecule,C,17.146,9.326,32.688
SM_1,small_molecule,N,17.931,8.282,33.016
SM_10,small_molecule,C,10.892,7.554,33.656
SM_11,small_molecule,C,11.402,8.612,32.917
SM_12,small_molecule,C,12.789,8.83,32.781
SM_13,small_molecule,C,13.17,10.007,31.914
SM_14,small_molecule,O,9.53,7.458,33.657
SM_15,small_molecule,C,8.819,8.433,32.905
SM_16,small_molecule,C,18.125,6.061,33.991
SM_17,small_molecule,C,17.639,4.756,34.064
SM_18,small_molecule,N,18.368,3.701,34.526
SM_19,small_molecule,C,19.627,3.996,34.914
SM_2,small_molecule,C,17.303,7.185,33.485
SM_20,small_molecule,C,20.139,5.277,34.833
SM_21,small_molecule,N,19.413,6.322,34.374
SM_22,small_molecule,C,19.141,12.48,31.675
SM_23,small_molecule,N,18.57,12.078,30.57
SM_24,small_molecule,C,17.805,10.96,30.818
SM_25,small_molecule,C,17.846,10.474,32.11
SM_26,small_molecule,S,18.875,11.505,33.049
SM_27,small_molecule,N,21.931,14.709,31.899
SM_28,small_molecule,C,21.278,13.517,31.616
SM_29,small_molecule,O,21.884,12.559,31.153
SM_3,small_molecule,N,15.961,7.07,33.565
SM_30,small_molecule,N,19.93,13.587,31.871
SM_31,small_molecule,H,21.453,15.495,32.249
SM_32,small_molecule,H,19.531,14.427,32.193
SM_33,small_molecule,C,23.993,16.077,31.911
SM_34,small_molecule,C,23.362,14.727,31.648
SM_4,small_molecule,C,15.198,8.146,33.289
SM_5,small_molecule,C,15.784,9.326,32.888
SM_6,small_molecule,C,13.724,7.973,33.441
SM_7,small_molecule,C,13.179,6.919,34.239
SM_8,small_molecule,C,14.003,5.932,35.037
SM_9,small_molecule,C,11.78,6.715,34.312
