node_id,element,label,x,y,z
P_0,protein,CA,-3.444,33.422,-1.191
P_1,protein,C,-4.671,32.665,-0.706
P_10,protein,CA,-2.355,29.248,0.97
P_100,protein,SD,-4.704,30.139,9.401
P_101,protein,CE,-4.671,28.504,10.132
P_102,protein,CD1,-4.24,35.274,8.934
P_11,protein,C,-3.088,29.231,2.304
P_12,protein,O,-2.649,28.559,3.244
P_13,protein,CB,-1.391,30.442,0.957
P_14,protein,CG,-0.333,30.363,-0.158
P_15,protein,CD1,0.396,31.688,-0.318
P_16,protein,CD2,0.624,29.213,0.135
P_17,protein,N,-4.17,29.992,2.37
P_18,protein,CA,-4.995,30.037,3.565
P_19,protein,O,-5.736,28.263,4.957
P_2,protein,O,-4.721,32.224,0.441
P_20,protein,CB,-6.116,31.086,3.447
P_21,protein,CG,-5.517,32.442,3.78
P_22,protein,ND2,-6.184,33.489,3.337
P_23,protein,OD1,-4.472,32.473,4.425
P_24,protein,CA,-3.312,25.085,3.221
P_25,protein,C,-3.058,25.317,4.704
P_26,protein,O,-2.944,24.395,5.511
P_27,protein,CB,-2.04,25.464,2.436
P_28,protein,CG,-0.811,24.671,2.91
P_29,protein,CD1,-1.098,23.175,2.798
P_3,protein,CB,-3.522,34.915,-0.876
P_30,protein,CD2,0.431,25.058,2.131
P_31,protein,N,-2.948,26.597,5.079
P_32,protein,CA,-2.755,26.937,6.48
P_33,protein,C,-3.772,26.241,7.366
P_34,protein,CD,1.2,23.339,6.24
P_35,protein,NE2,1.699,23.156,5.026
P_36,protein,OE1,1.686,24.106,7.073
P_37,protein,CE3,-0.269,29.696,11.168
P_38,protein,CZ2,-1.707,32.055,11.783
P_39,protein,CZ3,-0.75,30.527,10.175
P_4,protein,CG,-2.215,35.626,-1.017
P_40,protein,CH2,-1.462,31.694,10.483
P_41,protein,CG,3.946,32.973,10.41
P_42,protein,SD,2.917,32.758,8.939
P_43,protein,CE,1.594,33.928,9.333
P_44,protein,CA,4.899,26.288,9.392
P_45,protein,C,5.91,26.787,8.368
P_46,protein,O,6.239,26.119,7.392
P_47,protein,CB,3.483,26.768,9.09
P_48,protein,CG,2.379,25.888,9.691
P_49,protein,SD,0.707,26.497,9.308
P_5,protein,CD2,-1.799,36.572,-1.891
P_50,protein,N,6.453,27.977,8.608
P_51,protein,CA,7.499,28.508,7.743
P_52,protein,CB,7.901,29.94,8.158
P_53,protein,CG2,6.921,30.919,7.549
P_54,protein,N,8.158,24.382,6.184
P_55,protein,CA,8.072,24.576,4.745
P_56,protein,CB,7.248,25.813,4.417
P_57,protein,CG,6.985,25.978,2.926
P_58,protein,CE,7.953,28.583,2.816
P_59,protein,CZ,5.418,22.185,4.011
P_6,protein,ND1,-1.152,35.4,-0.174
P_60,protein,NH1,4.824,23.366,3.959
P_61,protein,CA,4.278,24.851,0.258
P_62,protein,C,3.567,23.516,0.423
P_63,protein,O,3.279,23.075,1.532
P_64,protein,CB,3.286,25.969,-0.077
P_65,protein,CG,3.895,27.366,-0.013
P_66,protein,CD2,3.991,28.028,1.202
P_67,protein,CE2,4.57,29.282,1.271
P_68,protein,CZ,5.035,29.899,0.117
P_69,protein,CG,4.496,36.664,-0.416
P_7,protein,CE1,-0.139,36.168,-0.526
P_70,protein,SD,3.435,35.878,0.842
P_71,protein,CE,3.38,34.231,0.119
P_72,protein,SD,7.669,32.001,3.482
P_73,protein,CE,7.235,33.238,2.286
P_74,protein,CA,4.087,37.115,7.278
P_75,protein,C,2.857,37.438,8.108
P_76,protein,O,1.716,37.543,7.654
P_77,protein,CB,4.4,35.612,7.259
P_78,protein,CG,5.656,35.244,6.463
P_79,protein,CD1,6.002,33.776,6.623
P_8,protein,NE2,-0.502,36.892,-1.57
P_80,protein,CD2,5.473,35.574,4.989
P_81,protein,N,1.671,40.665,6.933
P_82,protein,CA,1.079,40.505,5.604
P_83,protein,C,-0.291,39.876,5.726
P_84,protein,O,-1.251,40.319,5.083
P_85,protein,CB,2.002,39.653,4.726
P_86,protein,CG,1.651,39.619,3.256
P_87,protein,CD1,2.313,40.458,2.366
P_88,protein,CD2,0.669,38.771,2.773
P_89,protein,CE2,0.365,38.776,1.422
P_9,protein,N,-3.265,29.302,-0.186
P_90,protein,N,-0.413,38.818,6.545
P_91,protein,CA,-1.743,38.204,6.613
P_92,protein,C,-2.76,39.145,7.247
P_93,protein,O,-3.936,39.169,6.86
P_94,protein,CB,-1.709,36.897,7.387
P_95,protein,CB,-4.156,39.582,3.337
P_96,protein,CG,-4.587,38.996,1.991
P_97,protein,CD2,-3.551,37.995,1.489
P_98,protein,CZ,-6.379,36.689,5.182
P_99,protein,CG,-6.324,30.114,8.61
SM_0,small_molecule,C,1.788,33.886,4.821
SM_1,small_molecule,O,1.719,33.673,6.031
SM_10,small_molecule,C,1.175,28.09,3.954
SM_11,small_molecule,F,0.658,27.529,5.083
SM_12,small_molecule,F,0.103,28.497,3.224
SM_13,small_molecule,F,1.747,27.068,3.264
SM_14,small_molecule,C,3.887,27.633,5.035
SM_15,small_molecule,N,4.248,26.56,5.261
SM_16,small_molecule,C,2.663,36.027,3.877
SM_17,small_molecule,C,1.372,35.264,4.22
SM_18,small_molecule,O,0.658,35.948,5.259
SM_19,small_molecule,H,0.373,36.817,4.938
SM_2,small_molecule,N,2.27,32.961,3.9
SM_20,small_molecule,C,0.446,35.058,3.009
SM_21,small_molecule,S,-1.26,34.913,3.506
SM_22,small_molecule,O,-1.606,36.116,4.241
SM_23,small_molecule,O,-2.041,34.51,2.345
SM_24,small_molecule,C,-1.327,33.558,4.657
SM_25,small_molecule,C,-1.687,33.794,5.987
SM_26,small_molecule,C,-1.902,32.71,6.841
SM_27,small_molecule,C,-1.765,31.412,6.357
SM_28,small_molecule,C,-1.408,31.173,5.034
SM_29,small_molecule,C,-1.189,32.249,4.174
SM_3,small_molecule,H,2.376,33.266,2.971
SM_30,small_molecule,F,-2.004,30.377,7.172
SM_4,small_molecule,C,2.621,31.622,4.182
SM_5,small_molecule,C,1.759,30.544,3.96
SM_6,small_molecule,C,2.142,29.215,4.229
SM_7,small_molecule,C,3.425,28.97,4.743
SM_8,small_molecule,C,4.295,30.05,4.972
SM_9,small_molecule,C,3.901,31.359,4.678
