node_id,element,label,x,y,z
P_0,protein,CA,-3.282,120.9,27.59
P_1,protein,N,-2.389,122.092,25.664
P_10,protein,CA,-2.128,126.188,19.774
P_11,protein,C,-3.254,126.799,18.955
P_12,protein,O,-4.379,126.303,18.928
P_13,protein,CB,-1.9,124.742,19.328
P_14,protein,CD2,-0.426,122.735,19.744
P_15,protein,SD,-6.941,129.303,18.37
P_16,protein,CB,-6.885,124.475,10.091
P_17,protein,CG,-7.268,125.22,11.343
P_18,protein,OD1,-6.528,125.23,12.325
P_19,protein,CA,-1.453,124.068,15.517
P_2,protein,CA,-1.771,123.209,24.955
P_20,protein,C,-1.611,123.022,14.431
P_21,protein,O,-2.196,121.97,14.661
P_22,protein,CB,-2.445,125.187,15.319
P_23,protein,N,-1.051,123.297,13.262
P_24,protein,CA,-0.071,118.79,15.939
P_25,protein,C,-1.274,118.171,15.231
P_26,protein,O,-1.644,117.03,15.511
P_27,protein,CB,-0.517,119.482,17.23
P_28,protein,CG,-1.166,118.524,18.234
P_29,protein,CD1,-0.192,117.428,18.62
P_3,protein,C,-2.752,124.014,24.123
P_30,protein,CD2,-1.626,119.285,19.452
P_31,protein,N,-1.891,118.936,14.333
P_32,protein,CA,-3.047,118.471,13.579
P_33,protein,C,-2.585,117.328,12.722
P_34,protein,O,-3.233,116.296,12.65
P_35,protein,CB,-3.585,119.581,12.673
P_36,protein,CG,-4.635,119.126,11.661
P_37,protein,CD,-5.05,120.253,10.73
P_38,protein,N,-1.787,113.885,14.605
P_39,protein,CA,-2.952,113.047,14.809
P_4,protein,O,-3.63,123.456,23.467
P_40,protein,C,-3.441,112.482,13.487
P_41,protein,CB,-4.074,113.842,15.477
P_42,protein,CG,-3.855,114.103,16.945
P_43,protein,CD1,-3.929,115.391,17.46
P_44,protein,CE1,-3.742,115.633,18.817
P_45,protein,CZ,-3.479,114.575,19.673
P_46,protein,OH,-3.309,114.806,21.024
P_47,protein,N,-3.496,113.319,12.454
P_48,protein,CA,-3.936,112.931,11.117
P_49,protein,CB,-3.695,114.108,10.132
P_5,protein,CB,-0.626,122.726,24.072
P_6,protein,CA,-3.412,126.257,23.392
P_7,protein,C,-3.438,126.053,21.879
P_8,protein,O,-4.471,125.691,21.329
P_9,protein,N,-2.299,126.301,21.229
SM_0,small_molecule,C,-5.491,117.574,21.928
SM_1,small_molecule,C,-6.206,118.886,21.58
SM_10,small_molecule,O,-6.332,119.294,24.056
SM_11,small_molecule,C,-4.808,120.155,18.057
SM_12,small_molecule,C,-4.456,119.288,16.835
SM_13,small_molecule,C,-5.549,118.334,16.439
SM_14,small_molecule,C,-6.645,118.021,17.285
SM_15,small_molecule,C,-7.607,117.116,16.813
SM_16,small_molecule,C,-7.46,116.469,15.594
SM_17,small_molecule,C,-6.343,116.744,14.812
SM_18,small_molecule,C,-5.405,117.685,15.213
SM_19,small_molecule,O,-6.145,116.113,13.626
SM_2,small_molecule,C,-7.624,118.556,21.082
SM_20,small_molecule,H,-7.247,118.976,24.087
SM_21,small_molecule,H,-6.761,115.473,13.327
SM_22,small_molecule,C,-5.706,121.381,17.701
SM_23,small_molecule,C,-4.978,122.617,17.148
SM_24,small_molecule,C,-5.608,123.15,15.847
SM_25,small_molecule,C,-5.668,122.147,14.694
SM_26,small_molecule,C,-7.103,121.894,14.244
SM_27,small_molecule,C,-7.347,120.424,13.939
SM_28,small_molecule,C,-8.607,119.946,14.663
SM_29,small_molecule,C,-8.893,120.714,15.954
SM_3,small_molecule,C,-7.583,117.868,19.706
SM_30,small_molecule,C,-10.355,121.078,16.174
SM_31,small_molecule,S,-10.568,122.394,17.409
SM_32,small_molecule,O,-10.562,121.761,18.769
SM_33,small_molecule,C,-8.954,123.218,17.173
SM_34,small_molecule,C,-8.813,124.577,17.867
SM_35,small_molecule,C,-7.632,124.638,18.827
SM_36,small_molecule,C,-7.95,124.338,20.288
SM_37,small_molecule,F,-7.617,125.395,21.064
SM_38,small_molecule,F,-9.291,124.172,20.398
SM_39,small_molecule,C,-7.254,123.063,20.777
SM_4,small_molecule,C,-6.81,118.689,18.639
SM_40,small_molecule,F,-7.791,121.98,20.154
SM_41,small_molecule,F,-5.937,123.089,20.506
SM_42,small_molecule,F,-7.365,122.835,22.094
SM_5,small_molecule,C,-5.417,119.177,19.124
SM_6,small_molecule,C,-5.549,119.781,20.508
SM_7,small_molecule,C,-4.306,120.374,21.161
SM_8,small_molecule,C,-4.619,120.369,22.659
SM_9,small_molecule,C,-6.067,119.84,22.783
