node_id,element,label,x,y,z
P_0,protein,CA,24.518,-27.35,13.095
P_1,protein,C,24.513,-27.481,11.581
P_10,protein,O,24.732,-24.072,9.525
P_11,protein,CB,22.741,-26.836,8.986
P_12,protein,SG,21.419,-25.792,9.629
P_13,protein,N,24.387,-25.006,7.53
P_14,protein,CA,24.596,-23.82,6.705
P_15,protein,C,23.73,-23.862,5.468
P_16,protein,O,24.037,-24.662,4.576
P_17,protein,CB,26.096,-23.715,6.37
P_18,protein,SG,26.418,-22.28,5.319
P_19,protein,CA,21.876,-27.687,1.932
P_2,protein,O,24.796,-28.552,11.042
P_20,protein,O,24.174,-28.035,1.345
P_21,protein,CB,21.198,-28.868,2.628
P_22,protein,CG,20.358,-28.597,3.877
P_23,protein,CD1,19.664,-29.872,4.32
P_24,protein,CD2,21.248,-28.077,4.98
P_25,protein,CD2,28.166,-28.2,2.161
P_26,protein,O,32.036,-22.624,9.411
P_27,protein,CG,29.687,-22.373,7.366
P_28,protein,OD1,30.102,-23.517,7.111
P_29,protein,OD2,28.636,-22.151,8.0
P_3,protein,CB,25.981,-27.29,13.598
P_30,protein,CD2,29.112,-21.429,13.024
P_31,protein,N,32.057,-23.924,11.863
P_32,protein,CA,31.756,-25.343,12.014
P_33,protein,CB,31.804,-26.041,10.657
P_34,protein,CG,31.615,-27.527,10.74
P_35,protein,CD1,30.383,-28.064,11.098
P_36,protein,CE1,30.207,-29.44,11.204
P_37,protein,CE2,32.514,-29.767,10.59
P_38,protein,CZ,31.275,-30.294,10.95
P_39,protein,N,26.902,-37.849,3.501
P_4,protein,CG1,26.66,-26.031,13.053
P_40,protein,CA,27.73,-36.759,4.007
P_41,protein,C,29.147,-37.222,4.247
P_42,protein,CB,27.114,-36.161,5.317
P_43,protein,CG2,27.889,-34.997,5.969
P_44,protein,OG1,25.82,-35.629,5.062
P_45,protein,OG,29.986,-34.722,1.874
P_46,protein,CA,26.355,-32.233,11.166
P_47,protein,C,25.773,-32.575,9.802
P_48,protein,O,26.346,-32.218,8.771
P_49,protein,CB,27.889,-32.378,11.093
P_5,protein,CG2,26.744,-28.527,13.154
P_50,protein,CG1,28.265,-33.8,10.675
P_51,protein,CG2,28.498,-32.058,12.449
P_52,protein,CD1,29.756,-34.028,10.551
P_53,protein,CA,23.998,-33.626,8.543
P_54,protein,C,23.853,-35.124,8.338
P_55,protein,N,23.232,-35.536,7.235
P_56,protein,CA,22.716,-34.6,6.255
P_57,protein,C,21.234,-34.321,6.359
P_58,protein,N,20.658,-33.908,5.238
P_59,protein,CD2,20.494,-31.387,7.996
P_6,protein,CD1,28.018,-25.759,13.638
P_60,protein,CE2,21.777,-30.839,7.962
P_61,protein,CZ,22.454,-30.609,9.148
P_62,protein,OH,23.718,-30.072,9.128
P_63,protein,CB,25.872,-20.887,8.765
P_64,protein,OG1,26.713,-21.143,9.896
P_7,protein,N,24.187,-26.389,10.897
P_8,protein,CA,24.13,-26.399,9.444
P_9,protein,C,24.44,-25.046,8.829
SM_0,small_molecule,C,27.715,-30.649,6.052
SM_1,small_molecule,C,26.892,-29.612,6.557
SM_10,small_molecule,H,24.658,-28.105,6.923
SM_11,small_molecule,H,23.602,-29.109,6.036
SM_12,small_molecule,C,27.351,-28.426,7.425
SM_13,small_molecule,C,27.895,-27.224,6.919
SM_14,small_molecule,C,28.247,-26.118,7.716
SM_15,small_molecule,C,28.059,-26.158,9.083
SM_16,small_molecule,C,27.573,-27.319,9.651
SM_17,small_molecule,C,27.263,-28.427,8.839
SM_18,small_molecule,Cl,28.441,-24.797,10.054
SM_19,small_molecule,C,29.661,-31.276,7.654
SM_2,small_molecule,C,25.552,-29.802,6.139
SM_20,small_molecule,C,29.206,-30.767,6.285
SM_3,small_molecule,N,25.09,-30.829,5.396
SM_4,small_molecule,C,25.969,-31.714,4.978
SM_5,small_molecule,N,27.254,-31.67,5.279
SM_6,small_molecule,N,25.525,-32.763,4.203
SM_7,small_molecule,N,24.501,-28.919,6.391
SM_8,small_molecule,H,24.573,-32.827,3.961
SM_9,small_molecule,H,26.159,-33.449,3.893
