node_id,element,label,x,y,z
P_0,protein,C,7.43,27.901,45.419
P_1,protein,O,7.271,29.095,45.152
P_10,protein,NE,10.952,27.868,41.43
P_100,protein,CD,-19.279,49.471,58.761
P_101,protein,CG,-6.013,59.742,47.614
P_102,protein,CD1,-5.214,60.793,48.361
P_103,protein,NH1,-12.794,57.389,40.411
P_104,protein,C,-10.953,91.352,32.226
P_105,protein,O,-10.161,92.272,32.418
P_106,protein,N,-12.152,91.532,31.685
P_107,protein,CA,-12.71,92.86,31.49
P_108,protein,C,-13.253,93.3,32.83
P_109,protein,O,-14.151,92.653,33.373
P_11,protein,N,4.35,26.215,44.104
P_110,protein,CB,-13.843,92.847,30.461
P_111,protein,CG1,-13.306,92.401,29.1
P_112,protein,CG2,-14.496,94.223,30.379
P_113,protein,N,-12.692,94.389,33.378
P_114,protein,CA,-12.882,94.839,34.767
P_115,protein,C,-14.319,95.232,35.075
P_116,protein,O,-14.818,94.94,36.143
P_117,protein,CB,-12.001,96.092,34.858
P_118,protein,CG,-11.061,96.009,33.715
P_119,protein,CD,-11.77,95.259,32.631
P_12,protein,CA,3.155,25.396,43.922
P_120,protein,N,-14.976,95.912,34.144
P_121,protein,CA,-16.332,96.395,34.384
P_122,protein,C,-17.366,95.507,33.699
P_123,protein,O,-17.196,95.114,32.538
P_124,protein,CB,-16.468,97.841,33.919
P_125,protein,CG,-15.534,98.776,34.66
P_126,protein,OD1,-15.005,99.714,34.029
P_127,protein,OD2,-15.326,98.569,35.873
P_128,protein,N,-18.433,95.189,34.426
P_129,protein,NH2,-16.367,91.454,34.542
P_13,protein,C,2.173,26.06,42.967
P_130,protein,N,25.265,60.805,19.962
P_131,protein,CA,25.651,59.412,20.1
P_132,protein,C,25.01,58.737,21.298
P_133,protein,O,23.935,59.139,21.741
P_134,protein,N,25.665,57.705,21.824
P_135,protein,CA,25.162,57.016,23.009
P_136,protein,C,25.335,57.843,24.286
P_137,protein,O,24.527,57.729,25.204
P_138,protein,CB,25.82,55.644,23.185
P_139,protein,CG,26.945,55.628,24.21
P_14,protein,O,2.133,27.287,42.867
P_140,protein,CD,27.087,54.289,24.903
P_141,protein,OE2,27.777,54.229,25.943
P_142,protein,N,26.397,58.666,24.361
P_143,protein,CA,26.521,59.512,25.55
P_144,protein,C,25.276,60.371,25.742
P_145,protein,O,24.915,60.679,26.877
P_146,protein,CB,27.732,60.39,25.227
P_147,protein,CG,28.545,59.567,24.293
P_148,protein,CD,27.554,58.817,23.458
P_149,protein,N,24.631,60.748,24.641
P_15,protein,CB,2.49,25.033,45.258
P_150,protein,CA,23.376,61.49,24.707
P_151,protein,C,22.299,60.628,25.354
P_152,protein,O,21.491,61.112,26.152
P_153,protein,CB,22.927,61.915,23.309
P_154,protein,N,22.297,59.346,25.0
P_155,protein,CA,21.347,58.391,25.555
P_156,protein,C,21.674,58.049,27.016
P_157,protein,N,22.952,57.82,27.304
P_158,protein,CA,23.405,57.517,28.66
P_159,protein,C,23.121,58.663,29.627
P_16,protein,CG,1.903,26.18,46.039
P_160,protein,O,22.857,58.439,30.813
P_161,protein,CB,24.903,57.195,28.668
P_162,protein,N,23.183,59.889,29.117
P_163,protein,CA,22.94,61.069,29.937
P_164,protein,C,21.445,61.343,30.05
P_165,protein,CB,23.667,62.29,29.368
P_166,protein,N,20.715,61.086,28.968
P_167,protein,C,11.815,59.752,47.099
P_168,protein,O,11.945,58.863,47.937
P_169,protein,N,12.668,60.764,47.001
P_17,protein,CD,0.73,25.671,46.861
P_170,protein,CA,13.814,60.833,47.894
P_171,protein,C,13.592,61.873,48.998
P_172,protein,CB,15.107,61.153,47.138
P_173,protein,CG1,16.307,61.084,48.089
P_174,protein,CG2,15.287,60.197,45.948
P_175,protein,N,13.899,61.491,50.233
P_176,protein,CA,13.692,62.369,51.377
P_177,protein,C,14.85,63.34,51.54
P_178,protein,CB,13.494,61.572,52.685
P_179,protein,CG2,13.265,62.517,53.854
P_18,protein,N,1.389,25.243,42.249
P_180,protein,OG1,12.357,60.716,52.549
P_181,protein,N,16.073,62.838,51.376
P_182,protein,CA,17.258,63.68,51.428
P_183,protein,C,18.515,63.007,50.902
P_184,protein,O,18.587,61.781,50.828
P_185,protein,OE2,10.483,61.054,63.302
P_186,protein,O,2.175,59.231,63.594
P_187,protein,CD,4.935,55.577,64.322
P_188,protein,NE,4.19,55.645,65.569
P_189,protein,CZ,3.781,54.575,66.232
P_19,protein,CA,0.464,25.736,41.227
P_190,protein,NH1,4.061,53.363,65.761
P_191,protein,NH2,3.107,54.718,67.362
P_192,protein,N,8.945,57.51,61.035
P_193,protein,CA,9.846,57.316,59.898
P_194,protein,C,10.711,56.078,60.027
P_195,protein,O,11.065,55.652,61.138
P_196,protein,CB,10.759,58.53,59.709
P_197,protein,CD1,15.28,57.801,59.485
P_198,protein,CE1,14.613,58.882,60.02
P_199,protein,CZ,14.248,59.921,59.206
P_2,protein,CD2,10.361,29.004,45.389
P_20,protein,C,-0.476,26.805,41.768
P_200,protein,OH,13.578,60.99,59.746
P_201,protein,N,15.884,54.678,54.805
P_202,protein,CA,16.298,53.676,53.827
P_203,protein,C,17.472,54.243,53.04
P_204,protein,O,17.281,55.0,52.085
P_205,protein,CB,15.107,53.381,52.915
P_206,protein,CG,15.471,52.535,51.695
P_207,protein,OD1,16.587,51.973,51.643
P_208,protein,OD2,14.613,52.437,50.784
P_209,protein,CG,18.017,55.558,48.107
P_21,protein,O,-0.973,26.678,42.888
P_210,protein,CD1,17.945,56.815,47.249
P_211,protein,CD2,16.957,54.567,47.705
P_212,protein,OE1,18.024,48.88,45.747
P_213,protein,C,27.954,44.628,45.319
P_214,protein,O,27.771,43.409,45.392
P_215,protein,CB,27.771,45.446,47.652
P_216,protein,N,28.794,45.179,44.451
P_217,protein,CA,29.506,44.341,43.497
P_218,protein,C,30.902,43.979,43.985
P_219,protein,O,31.43,42.919,43.642
P_22,protein,CB,-0.33,24.486,40.84
P_220,protein,N,31.497,44.855,44.787
P_221,protein,CA,32.847,44.612,45.281
P_222,protein,C,32.905,44.597,46.798
P_223,protein,O,31.923,44.934,47.475
P_224,protein,N,34.06,44.193,47.325
P_225,protein,CA,34.303,44.235,48.764
P_226,protein,C,34.291,45.68,49.237
P_227,protein,CB,35.632,43.568,49.108
P_228,protein,CB,30.085,45.065,50.782
P_229,protein,O,17.701,58.586,65.798
P_23,protein,CG,0.559,23.348,41.199
P_230,protein,CG2,16.883,56.953,63.261
P_231,protein,C,16.353,61.349,67.535
P_232,protein,N,16.316,60.021,67.558
P_233,protein,CA,15.292,59.302,68.31
P_234,protein,C,15.304,59.723,69.786
P_235,protein,CB,15.52,57.802,68.218
P_236,protein,OG,14.684,57.121,69.134
P_237,protein,NE,11.776,60.826,69.023
P_238,protein,CZ,11.811,61.267,67.77
P_239,protein,NH1,10.683,61.416,67.085
P_24,protein,CD,1.296,23.783,42.421
P_240,protein,NH2,12.978,61.553,67.198
P_241,protein,O,11.313,53.977,69.077
P_242,protein,C,8.383,56.543,67.825
P_243,protein,O,8.129,57.572,67.208
P_244,protein,OE1,3.602,55.492,70.947
P_245,protein,N,9.613,56.06,67.957
P_246,protein,CA,10.749,56.74,67.373
