node_id,element,label,x,y,z
P_0,protein,CA,262.306,226.834,199.931
P_1,protein,CB,262.659,227.785,198.782
P_10,protein,CA,267.866,233.608,199.795
P_11,protein,C,267.156,234.373,198.698
P_12,protein,O,267.579,234.325,197.544
P_13,protein,CB,267.09,232.359,200.181
P_14,protein,N,266.11,235.088,199.029
P_15,protein,CA,265.44,235.884,198.016
P_16,protein,C,266.42,236.825,197.327
P_17,protein,O,266.3,237.077,196.125
P_18,protein,CB,264.29,236.671,198.628
P_19,protein,CA,265.841,232.993,190.381
P_2,protein,CB,257.796,229.342,203.595
P_20,protein,C,264.53,232.984,189.624
P_21,protein,O,263.459,232.947,190.232
P_22,protein,CB,265.831,234.034,191.506
P_23,protein,CA,262.327,230.815,192.036
P_24,protein,C,261.188,231.792,192.008
P_25,protein,O,260.138,231.552,192.607
P_26,protein,CB,263.523,231.435,192.747
P_27,protein,N,261.347,232.849,191.231
P_28,protein,CA,260.204,233.689,190.969
P_29,protein,CB,260.574,234.775,189.968
P_3,protein,CA,264.926,233.067,202.861
P_30,protein,O,256.098,232.47,196.006
P_31,protein,CB,258.09,233.479,193.995
P_32,protein,C,253.728,232.28,198.684
P_33,protein,O,253.15,232.695,199.693
P_34,protein,N,254.8,232.888,198.168
P_35,protein,CA,255.395,234.021,198.855
P_36,protein,CB,256.546,234.617,198.059
P_37,protein,CA,254.992,234.91,202.808
P_38,protein,C,254.856,236.412,202.837
P_39,protein,O,255.535,237.07,203.634
P_4,protein,C,264.928,234.332,202.024
P_40,protein,CB,256.287,234.547,202.098
P_41,protein,CA,259.085,241.559,205.135
P_42,protein,C,258.151,240.662,204.384
P_43,protein,O,258.459,240.187,203.298
P_44,protein,N,256.977,240.454,204.959
P_45,protein,C,259.133,241.041,200.341
P_46,protein,CB,260.758,241.922,202.049
P_47,protein,N,258.581,240.04,201.018
P_48,protein,CA,258.025,238.912,200.295
P_49,protein,CB,257.295,237.98,201.253
P_5,protein,O,264.989,234.291,200.793
P_50,protein,CA,259.726,239.787,196.196
P_51,protein,C,258.622,239.323,195.274
P_52,protein,O,258.791,239.293,194.056
P_53,protein,CB,260.141,238.67,197.142
P_54,protein,N,257.462,239.0,195.841
P_55,protein,CA,259.887,241.356,192.171
P_56,protein,C,259.561,240.119,191.373
P_57,protein,O,259.89,240.032,190.19
P_58,protein,CB,261.1,241.131,193.059
P_59,protein,N,258.853,239.181,191.989
P_6,protein,CB,263.501,232.66,203.258
P_60,protein,CA,258.268,238.095,191.227
P_61,protein,CB,257.587,237.081,192.155
P_7,protein,N,264.845,235.474,202.676
P_8,protein,CA,264.997,236.696,201.917
P_9,protein,CB,264.471,237.89,202.699
SM_0,small_molecule,C,262.451,232.56,198.464
SM_1,small_molecule,C,262.665,233.338,197.288
SM_10,small_molecule,C,261.036,236.748,193.537
SM_11,small_molecule,C,260.87,236.132,194.777
SM_12,small_molecule,C,261.831,235.242,195.298
SM_13,small_molecule,S,261.457,234.594,196.9
SM_14,small_molecule,C,260.392,233.772,201.289
SM_15,small_molecule,C,259.23,233.113,201.155
SM_16,small_molecule,C,259.017,232.209,200.015
SM_17,small_molecule,O,257.945,231.644,199.839
SM_18,small_molecule,C,260.147,232.006,199.101
SM_19,small_molecule,C,261.266,232.705,199.327
SM_2,small_molecule,C,263.822,233.1,196.531
SM_20,small_molecule,O,261.411,233.623,200.351
SM_21,small_molecule,C,259.948,234.585,203.634
SM_22,small_molecule,C,259.121,235.859,203.865
SM_23,small_molecule,O,259.939,237.037,203.762
SM_24,small_molecule,C,260.543,237.108,202.46
SM_25,small_molecule,C,261.438,235.888,202.187
SM_26,small_molecule,N,260.656,234.645,202.341
SM_3,small_molecule,C,264.74,232.118,196.96
SM_4,small_molecule,C,264.534,231.378,198.12
SM_5,small_molecule,C,263.39,231.597,198.869
SM_6,small_molecule,S,264.321,233.938,195.046
SM_7,small_molecule,C,262.977,234.975,194.549
SM_8,small_molecule,C,263.131,235.598,193.293
SM_9,small_molecule,C,262.172,236.478,192.79
