node_id,element,label,x,y,z
P_0,protein,CB,10.625,-1.514,3.399
P_1,protein,CG2,11.296,-2.873,3.262
P_10,protein,CD,-5.369,-5.952,10.724
P_11,protein,OE1,-4.506,-6.223,11.56
P_12,protein,N,-1.097,-3.465,9.106
P_13,protein,CA,-0.019,-2.847,8.367
P_14,protein,C,0.989,-3.879,7.881
P_15,protein,O,1.493,-4.698,8.644
P_16,protein,CB,0.657,-1.764,9.188
P_17,protein,N,1.225,-3.831,6.586
P_18,protein,CA,2.123,-4.724,5.892
P_19,protein,C,3.367,-3.948,5.505
P_2,protein,CD1,10.943,-1.41,5.925
P_20,protein,CB,1.462,-5.272,4.598
P_21,protein,OG1,2.209,-6.375,4.08
P_22,protein,N,4.368,-4.637,4.991
P_23,protein,CA,5.529,-3.962,4.459
P_24,protein,C,6.035,-4.688,3.231
P_25,protein,O,6.246,-5.901,3.253
P_26,protein,CB,6.692,-3.869,5.459
P_27,protein,CG1,7.637,-2.747,5.069
P_28,protein,CG2,6.202,-3.69,6.89
P_29,protein,N,6.225,-3.938,2.176
P_3,protein,CG,-2.737,-5.298,5.422
P_30,protein,CA,6.838,-4.446,0.965
P_31,protein,CB,5.892,-4.363,-0.256
P_32,protein,CG1,4.802,-5.418,-0.167
P_33,protein,CD,9.389,-5.8,0.577
P_34,protein,C,0.679,-8.837,-0.704
P_35,protein,O,0.362,-9.689,0.113
P_36,protein,CB,2.602,-9.181,-2.242
P_37,protein,CG,3.31,-10.271,-1.462
P_38,protein,CD,3.28,-11.599,-2.197
P_39,protein,CE,4.649,-12.266,-2.191
P_4,protein,CD2,-1.555,-4.83,6.221
P_40,protein,N,0.689,-7.527,-0.435
P_41,protein,CA,0.203,-6.996,0.847
P_42,protein,O,-1.302,-8.206,2.274
P_43,protein,CA,-0.363,-11.671,2.978
P_44,protein,C,-1.276,-11.573,4.188
P_45,protein,CB,0.873,-10.787,3.162
P_46,protein,CG,1.997,-11.096,2.185
P_47,protein,SD,2.741,-12.707,2.486
P_48,protein,CE,4.154,-12.624,1.394
P_49,protein,CB,-3.858,-9.153,5.103
P_5,protein,O,-4.358,-1.729,11.423
P_50,protein,CD,-3.973,-9.09,7.616
P_51,protein,NE,-4.842,-8.944,8.781
P_52,protein,CZ,-4.544,-9.396,9.999
P_53,protein,NH1,-3.37,-9.98,10.228
P_54,protein,NH2,-5.418,-9.258,10.988
P_6,protein,CA,-3.441,-3.693,9.723
P_7,protein,C,-2.314,-2.971,9.011
P_8,protein,CB,-3.602,-5.1,9.138
P_9,protein,CG,-4.998,-5.665,9.28
SM_0,small_molecule,C,3.697,-8.437,6.777
SM_1,small_molecule,N,4.944,-8.224,7.149
SM_10,small_molecule,C,9.399,-9.248,6.281
SM_11,small_molecule,C,8.006,-9.372,6.289
SM_12,small_molecule,C,11.324,-7.597,5.925
SM_13,small_molecule,N,12.302,-8.412,6.144
SM_14,small_molecule,O,13.53,-7.762,5.991
SM_15,small_molecule,C,11.406,-6.134,5.546
SM_16,small_molecule,C,9.947,-5.649,5.518
SM_17,small_molecule,H,14.33,-8.233,6.12
SM_18,small_molecule,C,0.129,-8.052,9.134
SM_19,small_molecule,C,0.077,-7.977,7.741
SM_2,small_molecule,C,5.728,-8.434,6.033
SM_20,small_molecule,C,1.252,-8.082,6.983
SM_21,small_molecule,C,2.493,-8.276,7.597
SM_22,small_molecule,C,2.54,-8.321,8.997
SM_23,small_molecule,C,1.369,-8.202,9.755
SM_24,small_molecule,O,-0.939,-7.95,9.986
SM_25,small_molecule,C,-0.634,-7.525,11.319
SM_26,small_molecule,C,-1.187,-6.106,11.547
SM_27,small_molecule,C,-0.65,-4.017,12.63
SM_28,small_molecule,N,-0.147,-5.073,11.746
SM_29,small_molecule,C,1.09,-5.624,12.302
SM_3,small_molecule,C,4.948,-8.817,4.946
SM_30,small_molecule,C,5.249,-9.161,3.553
SM_31,small_molecule,C,6.323,-9.999,3.238
SM_32,small_molecule,C,6.688,-10.148,1.911
SM_33,small_molecule,N,6.02,-9.583,0.885
SM_34,small_molecule,C,4.943,-8.835,1.203
SM_35,small_molecule,C,4.526,-8.592,2.503
SM_4,small_molecule,N,3.667,-8.785,5.448
SM_5,small_molecule,H,2.851,-8.982,4.933
SM_6,small_molecule,C,7.176,-8.253,6.065
SM_7,small_molecule,C,7.765,-6.989,5.87
SM_8,small_molecule,C,9.145,-6.879,5.803
SM_9,small_molecule,C,9.93,-7.998,6.02
