node_id,element,label,x,y,z
P_0,protein,CG,6.158,0.437,10.831
P_1,protein,CD1,5.999,1.599,11.534
P_10,protein,C,5.44,6.723,10.735
P_11,protein,N,4.255,6.77,10.149
P_12,protein,CA,3.746,7.953,9.493
P_13,protein,CB,2.463,7.639,8.689
P_14,protein,CG,1.308,7.149,9.536
P_15,protein,CD,0.37,6.187,8.784
P_16,protein,NE,-0.637,5.558,9.655
P_17,protein,CZ,-0.414,4.581,10.533
P_18,protein,NH1,-1.42,4.084,11.239
P_19,protein,NH2,0.801,4.046,10.693
P_2,protein,CD2,4.856,-0.117,10.687
P_20,protein,CB,8.355,2.858,7.309
P_21,protein,CG,8.246,1.48,6.669
P_22,protein,N,7.524,5.115,5.164
P_23,protein,CB,5.851,6.681,4.246
P_24,protein,CG,5.062,7.196,3.042
P_25,protein,CD1,4.27,6.101,2.302
P_26,protein,CD2,4.159,8.339,3.509
P_27,protein,CG2,5.061,-1.373,6.624
P_28,protein,CB,0.921,-1.706,6.683
P_29,protein,CG,0.377,-0.617,5.794
P_3,protein,CE2,3.955,0.776,11.291
P_30,protein,CD1,1.067,0.124,4.922
P_31,protein,CD2,-0.991,-0.207,5.683
P_32,protein,CE2,-1.034,0.818,4.717
P_33,protein,CE3,-2.167,-0.583,6.332
P_34,protein,NE1,0.243,1.002,4.26
P_35,protein,CZ2,-2.209,1.469,4.395
P_36,protein,CZ3,-3.331,0.049,6.008
P_37,protein,CH2,-3.333,1.085,5.053
P_38,protein,CA,1.671,0.143,0.974
P_39,protein,O,0.357,1.225,-0.717
P_4,protein,CE3,4.367,-1.288,10.124
P_40,protein,CG,3.631,1.252,2.135
P_41,protein,CD1,3.21,2.41,2.788
P_42,protein,CE1,3.804,2.802,3.99
P_43,protein,CE2,5.265,0.898,3.886
P_44,protein,CZ,4.819,2.042,4.525
P_45,protein,OH,5.371,2.471,5.679
P_46,protein,CA,-3.273,0.176,1.34
P_47,protein,CB,-3.987,1.341,0.652
P_48,protein,CG,-3.153,2.051,-0.387
P_49,protein,CD,-3.942,3.175,-1.044
P_5,protein,NE1,4.674,1.826,11.787
P_50,protein,NE2,-4.532,2.885,-2.192
P_51,protein,OE1,-4.084,4.26,-0.478
P_52,protein,CE1,-2.028,-1.909,9.858
P_53,protein,CE2,-4.306,-1.231,9.471
P_54,protein,CZ,-3.051,-0.973,9.947
P_55,protein,OH,-2.818,0.244,10.547
P_6,protein,CZ2,2.584,0.548,11.309
P_7,protein,CZ3,3.016,-1.543,10.151
P_8,protein,CH2,2.124,-0.6,10.711
P_9,protein,CA,5.889,5.317,11.121
SM_0,small_molecule,C,0.563,4.732,4.878
SM_1,small_molecule,N,0.352,4.072,3.708
SM_10,small_molecule,C,1.37,8.947,0.072
SM_11,small_molecule,C,0.768,10.325,0.344
SM_12,small_molecule,C,-0.702,10.221,0.752
SM_13,small_molecule,C,-0.875,10.333,2.27
SM_14,small_molecule,C,-2.152,9.628,2.724
SM_15,small_molecule,C,-2.615,8.57,1.724
SM_16,small_molecule,C,-2.816,7.229,2.395
SM_17,small_molecule,O,-2.888,7.065,3.614
SM_18,small_molecule,N,-2.911,6.176,1.524
SM_19,small_molecule,O,-3.098,4.9,2.096
SM_2,small_molecule,C,0.359,4.769,2.555
SM_20,small_molecule,H,-2.852,6.303,0.549
SM_21,small_molecule,H,-3.13,4.98,3.062
SM_22,small_molecule,N,0.45,4.003,6.107
SM_23,small_molecule,C,3.897,2.828,8.365
SM_24,small_molecule,C,3.783,4.131,7.893
SM_25,small_molecule,C,2.663,4.517,7.142
SM_26,small_molecule,C,1.642,3.6,6.827
SM_27,small_molecule,C,1.826,2.271,7.26
SM_28,small_molecule,C,2.921,1.895,8.044
SM_29,small_molecule,C,-0.868,3.846,6.672
SM_3,small_molecule,C,0.605,6.114,2.489
SM_30,small_molecule,C,-1.14,2.849,7.637
SM_31,small_molecule,C,-2.419,2.679,8.156
SM_32,small_molecule,C,-3.432,3.517,7.738
SM_33,small_molecule,C,-3.202,4.514,6.801
SM_34,small_molecule,C,-1.927,4.671,6.275
SM_4,small_molecule,C,0.816,6.713,3.711
SM_5,small_molecule,N,0.801,6.056,4.895
SM_6,small_molecule,C,0.621,6.918,1.253
SM_7,small_molecule,O,-0.012,6.524,0.279
SM_8,small_molecule,N,1.338,8.099,1.254
SM_9,small_molecule,H,1.831,8.37,2.061
