node_id,element,label,x,y,z
P_0,protein,N,28.1,67.867,11.287
P_1,protein,CA,27.469,69.141,11.608
P_10,protein,N,25.45,68.32,10.529
P_11,protein,CA,24.002,68.157,10.366
P_12,protein,CB,23.596,68.288,8.888
P_13,protein,CG,24.137,67.154,8.014
P_14,protein,OD2,24.223,67.341,6.779
P_15,protein,CA,27.716,76.101,7.944
P_16,protein,C,28.59,75.646,6.797
P_17,protein,O,29.143,74.548,6.827
P_18,protein,CB,26.267,75.704,7.658
P_19,protein,CG,25.286,75.781,8.826
P_2,protein,C,25.954,69.054,11.519
P_20,protein,CD1,24.012,75.042,8.46
P_21,protein,CD2,25.914,75.159,10.06
P_22,protein,N,28.721,76.492,5.784
P_23,protein,CB,28.872,74.978,3.881
P_24,protein,OG,27.577,75.352,3.424
P_25,protein,CB,29.663,77.706,-2.666
P_26,protein,CG2,29.911,77.415,-4.14
P_27,protein,OG1,28.75,76.745,-2.136
P_28,protein,CA,30.513,73.167,-1.945
P_29,protein,C,30.204,72.22,-0.804
P_3,protein,O,25.249,69.639,12.343
P_30,protein,CB,29.401,73.069,-2.993
P_31,protein,CG,29.247,71.696,-3.61
P_32,protein,CD2,28.376,70.752,-3.06
P_33,protein,CE2,28.249,69.472,-3.617
P_34,protein,N,29.169,72.557,-0.043
P_35,protein,CA,28.744,71.735,1.072
P_36,protein,C,29.715,71.553,2.22
P_37,protein,O,29.509,70.657,3.04
P_38,protein,CA,31.705,72.211,3.404
P_39,protein,CA,28.082,81.843,-1.367
P_4,protein,CB,27.99,70.249,10.693
P_40,protein,C,28.286,81.233,0.011
P_41,protein,O,29.008,80.254,0.158
P_42,protein,CB,27.07,81.04,-2.201
P_43,protein,CG,26.374,81.924,-3.255
P_44,protein,CD,25.589,81.16,-4.322
P_45,protein,OE1,24.654,80.402,-3.972
P_46,protein,N,27.68,81.849,1.021
P_47,protein,CA,27.795,81.395,2.403
P_48,protein,C,26.428,81.042,2.987
P_49,protein,O,25.462,81.776,2.8
P_5,protein,CG,29.355,70.78,11.096
P_50,protein,N,26.344,79.93,3.703
P_51,protein,CA,25.087,79.527,4.32
P_52,protein,CB,24.658,78.156,3.808
P_53,protein,CG,23.27,77.75,4.266
P_54,protein,CD,22.955,76.308,3.928
P_55,protein,OE1,23.224,75.901,2.772
P_56,protein,OE2,22.435,75.585,4.81
P_57,protein,NE,19.271,82.791,-1.87
P_58,protein,CZ,18.833,81.63,-1.392
P_59,protein,NH2,19.689,80.647,-1.139
P_6,protein,CD,29.708,72.013,10.301
P_60,protein,CZ3,21.754,85.682,-2.55
P_61,protein,CH2,22.223,85.008,-3.692
P_62,protein,CZ,18.889,77.615,7.516
P_63,protein,NH2,19.571,76.479,7.597
P_64,protein,CA,22.335,83.18,2.889
P_65,protein,C,23.04,84.437,2.376
P_66,protein,CB,21.534,82.536,1.745
P_67,protein,CG,20.755,81.313,2.159
P_68,protein,CD2,21.34,80.044,2.115
P_69,protein,CE2,20.64,78.913,2.568
P_7,protein,NE,30.131,71.687,8.944
P_70,protein,N,24.312,84.311,2.012
P_71,protein,CA,25.065,85.451,1.506
P_72,protein,C,25.803,85.097,0.22
P_73,protein,O,26.385,84.02,0.117
P_8,protein,CZ,31.368,71.321,8.624
P_9,protein,NH2,31.683,71.052,7.367
SM_0,small_molecule,C,25.041,72.676,1.778
SM_1,small_molecule,O,24.932,71.46,1.649
SM_10,small_molecule,C,25.894,73.396,-1.783
SM_11,small_molecule,N,24.794,76.89,-0.866
SM_12,small_molecule,C,23.635,77.543,-1.266
SM_13,small_molecule,O,22.679,77.016,-1.825
SM_14,small_molecule,H,25.516,77.473,-0.537
SM_15,small_molecule,C,23.634,78.972,-1.024
SM_16,small_molecule,C,24.389,79.75,-0.173
SM_17,small_molecule,C,23.934,81.06,-0.4
SM_18,small_molecule,N,22.966,81.096,-1.32
SM_19,small_molecule,O,22.778,79.781,-1.713
SM_2,small_molecule,N,24.968,73.368,2.981
SM_20,small_molecule,C,24.742,72.749,4.247
SM_21,small_molecule,C,23.462,72.445,4.734
SM_22,small_molecule,C,23.255,71.909,6.011
SM_23,small_molecule,C,24.36,71.69,6.833
SM_24,small_molecule,C,25.661,71.938,6.36
SM_25,small_molecule,C,25.841,72.45,5.056
SM_26,small_molecule,C,26.861,71.664,7.233
SM_27,small_molecule,F,27.033,72.579,8.228
SM_28,small_molecule,F,26.79,70.453,7.85
SM_29,small_molecule,F,28.027,71.658,6.529
SM_3,small_molecule,H,25.079,74.346,2.959
SM_30,small_molecule,N,21.968,71.597,6.516
SM_31,small_molecule,C,21.083,72.507,7.064
SM_32,small_molecule,O,21.214,73.724,7.101
SM_33,small_molecule,H,21.681,70.657,6.473
SM_34,small_molecule,C,19.84,71.871,7.588
SM_35,small_molecule,C,19.552,70.61,7.236
SM_4,small_molecule,C,25.794,75.257,-3.364
SM_5,small_molecule,C,25.576,74.755,-1.963
SM_6,small_molecule,C,25.088,75.497,-0.864
SM_7,small_molecule,C,24.833,74.818,0.362
SM_8,small_molecule,C,25.139,73.456,0.511
SM_9,small_molecule,C,25.683,72.76,-0.57
