node_id,element,label,x,y,z
P_0,protein,C,26.766,10.016,27.337
P_1,protein,O,26.649,9.039,28.085
P_10,protein,CB,29.435,14.227,31.617
P_11,protein,OG,28.143,14.566,31.211
P_12,protein,CD1,26.18,15.633,36.778
P_13,protein,CE1,26.2,14.393,36.163
P_14,protein,CZ,27.32,13.578,36.234
P_15,protein,N,21.774,15.964,37.612
P_16,protein,CA,21.157,16.079,36.244
P_17,protein,C,19.726,15.624,36.384
P_18,protein,O,19.4,14.714,37.154
P_19,protein,N,18.857,16.174,35.508
P_2,protein,N,27.695,10.933,27.507
P_20,protein,CA,17.472,15.709,35.529
P_21,protein,C,16.728,16.019,34.211
P_22,protein,N,15.603,15.346,34.101
P_23,protein,CG2,15.247,14.177,31.288
P_24,protein,CA,13.707,11.551,36.714
P_25,protein,C,14.981,12.347,36.949
P_26,protein,O,15.253,13.355,36.283
P_27,protein,CB,13.245,11.84,35.278
P_28,protein,CG,14.076,11.167,34.23
P_29,protein,OD1,14.487,9.994,34.391
P_3,protein,CA,28.742,10.817,28.514
P_30,protein,OD2,14.445,11.846,33.228
P_31,protein,N,15.817,11.924,37.902
P_32,protein,CA,16.973,12.717,38.298
P_33,protein,C,18.121,11.802,38.756
P_34,protein,O,18.024,10.576,38.973
P_35,protein,N,19.291,12.418,38.804
P_36,protein,CA,20.548,11.795,39.079
P_37,protein,CB,21.273,11.451,37.77
P_38,protein,CG,22.685,10.916,37.807
P_39,protein,CD1,22.845,9.514,37.816
P_4,protein,C,29.248,12.205,28.916
P_40,protein,CD2,23.798,11.74,37.871
P_41,protein,CE1,24.148,8.993,37.742
P_42,protein,CE2,25.081,11.178,37.872
P_43,protein,CZ,25.278,9.795,37.852
P_44,protein,CG,19.691,6.51,38.709
P_45,protein,CD1,20.971,5.899,38.151
P_46,protein,CA,13.707,7.374,37.432
P_47,protein,CB,14.688,7.407,36.254
P_48,protein,CG,15.552,6.221,35.944
P_49,protein,OD1,16.585,6.304,35.275
P_5,protein,O,28.99,13.273,28.313
P_50,protein,ND2,15.052,5.097,36.407
P_51,protein,CZ3,13.817,5.543,32.11
P_52,protein,C,29.457,8.861,32.408
P_53,protein,O,29.327,9.85,31.667
P_54,protein,CB,29.179,9.97,34.602
P_55,protein,CG1,27.826,9.294,34.84
P_56,protein,N,29.12,7.606,32.106
P_57,protein,CA,28.681,7.382,30.713
P_58,protein,C,27.447,6.501,30.728
P_59,protein,O,27.348,5.632,31.614
P_6,protein,CB,29.895,9.967,27.983
P_60,protein,N,26.59,6.702,29.723
P_61,protein,CA,25.427,5.797,29.647
P_62,protein,CB,24.212,6.647,29.347
P_63,protein,CG,23.123,6.838,30.361
P_64,protein,SD,22.963,8.488,31.083
P_65,protein,CE,24.546,8.676,31.901
P_66,protein,CG1,25.487,6.066,35.109
P_67,protein,CG2,23.316,5.566,33.939
P_68,protein,CB,18.844,4.693,31.68
P_69,protein,OG,18.303,5.768,30.894
P_7,protein,N,29.818,12.209,30.121
P_70,protein,CE,14.514,10.94,30.17
P_71,protein,NZ,15.046,9.817,30.986
P_72,protein,CG,19.728,15.875,31.018
P_73,protein,SD,20.486,14.293,30.511
P_74,protein,CE,18.988,13.307,30.666
P_75,protein,CD1,23.519,16.551,33.283
P_76,protein,N,27.797,16.005,28.375
P_77,protein,CA,26.945,15.453,27.317
P_78,protein,CG,24.821,15.238,28.85
P_79,protein,CD2,24.66,13.722,28.775
P_8,protein,CA,30.361,13.424,30.711
P_9,protein,C,31.675,13.127,31.406
SM_0,small_molecule,C1,24.052,10.027,31.573
SM_1,small_molecule,C2,25.577,10.203,31.468
SM_10,small_molecule,C10,23.426,10.659,32.833
SM_11,small_molecule,C11,21.401,9.098,32.714
SM_12,small_molecule,C12,19.874,9.005,32.701
SM_13,small_molecule,C13,19.226,9.766,33.859
SM_14,small_molecule,C14,19.743,11.223,33.827
SM_15,small_molecule,C15,18.841,11.942,34.851
SM_16,small_molecule,C16,17.455,11.271,34.693
SM_17,small_molecule,C17,17.756,10.095,33.741
SM_18,small_molecule,O17,16.82,9.014,33.948
SM_19,small_molecule,C18,19.561,9.016,35.164
SM_2,small_molecule,C3,26.014,11.625,31.666
SM_20,small_molecule,C19,24.027,9.937,34.076
SM_21,small_molecule,C1,24.052,-10.027,54.187
SM_22,small_molecule,C2,25.577,-10.203,54.292
SM_23,small_molecule,C3,26.014,-11.625,54.094
SM_24,small_molecule,O3,26.845,-12.208,54.8
SM_25,small_molecule,C4,25.343,-12.387,53.001
SM_26,small_molecule,C5,23.856,-12.146,52.846
SM_27,small_molecule,C6,23.253,-12.8,51.589
SM_28,small_molecule,C7,21.723,-12.771,51.69
SM_29,small_molecule,C8,21.24,-11.289,51.713
SM_3,small_molecule,O3,26.845,12.208,30.96
SM_30,small_molecule,C9,21.895,-10.578,52.927
SM_31,small_molecule,C10,23.426,-10.659,52.927
SM_32,small_molecule,C11,21.401,-9.098,53.046
SM_33,small_molecule,C12,19.874,-9.005,53.059
SM_34,small_molecule,C13,19.226,-9.766,51.901
SM_35,small_molecule,C14,19.743,-11.223,51.933
SM_36,small_molecule,C15,18.841,-11.942,50.909
SM_37,small_molecule,C16,17.455,-11.271,51.067
SM_38,small_molecule,C17,17.756,-10.095,52.019
SM_39,small_molecule,O17,16.82,-9.014,51.812
SM_4,small_molecule,C4,25.343,12.387,32.759
SM_40,small_molecule,C18,19.561,-9.016,50.596
SM_41,small_molecule,C19,24.027,-9.937,51.684
SM_5,small_molecule,C5,23.856,12.146,32.914
SM_6,small_molecule,C6,23.253,12.8,34.171
SM_7,small_molecule,C7,21.723,12.771,34.07
SM_8,small_molecule,C8,21.24,11.289,34.047
SM_9,small_molecule,C9,21.895,10.578,32.833
