node_id,element,label,x,y,z
P_0,protein,CD2,22.4,-39.915,-38.337
P_1,protein,CE1,21.338,-38.767,-40.618
P_10,protein,OD2,19.617,-31.14,-38.237
P_11,protein,CE2,21.851,-34.914,-42.346
P_12,protein,OH,19.87,-35.824,-41.34
P_13,protein,CA,25.22,-28.412,-43.467
P_14,protein,C,26.561,-29.121,-43.454
P_15,protein,O,27.407,-28.83,-42.607
P_16,protein,CD2,27.309,-32.45,-41.939
P_17,protein,CB,30.785,-31.244,-40.402
P_18,protein,CG1,29.887,-31.756,-39.279
P_19,protein,CG2,30.46,-29.793,-40.716
P_2,protein,CE2,22.179,-38.551,-38.378
P_20,protein,CE1,24.471,-35.369,-34.292
P_21,protein,CE2,22.659,-36.464,-33.159
P_22,protein,CZ,23.108,-35.572,-34.121
P_23,protein,CB,28.253,-32.08,-34.933
P_24,protein,CG1,27.299,-33.223,-35.24
P_25,protein,CG2,27.51,-30.926,-34.299
P_26,protein,CB,31.391,-27.377,-37.494
P_27,protein,CG,30.4,-26.757,-36.519
P_28,protein,SD,29.646,-27.967,-35.41
P_29,protein,CD2,24.804,-28.138,-33.077
P_3,protein,CZ,21.649,-37.982,-39.517
P_30,protein,CB,22.913,-32.956,-31.67
P_31,protein,CG1,21.546,-33.01,-32.323
P_32,protein,CG2,23.686,-31.719,-32.106
P_33,protein,CB,19.075,-37.576,-33.869
P_34,protein,CG,19.683,-36.471,-34.707
P_35,protein,OD1,19.665,-35.289,-34.299
P_36,protein,OD2,20.194,-36.826,-35.798
P_37,protein,SD,16.915,-35.086,-37.301
P_38,protein,CE,18.149,-34.686,-38.553
P_39,protein,CB,18.275,-32.452,-34.842
P_4,protein,OH,21.434,-36.628,-39.55
P_40,protein,CG,20.768,-28.626,-32.129
P_41,protein,CD1,20.183,-29.364,-33.118
P_42,protein,CD2,21.156,-27.383,-32.736
P_43,protein,NE1,20.186,-28.664,-34.302
P_44,protein,CE2,20.777,-27.446,-34.096
P_45,protein,CZ2,21.01,-26.397,-34.992
P_46,protein,CZ3,22.021,-25.176,-33.159
P_47,protein,CH2,21.631,-25.275,-34.507
P_5,protein,CB,26.645,-37.358,-40.143
P_6,protein,CG1,26.945,-35.904,-39.801
P_7,protein,CG2,25.158,-37.54,-40.402
P_8,protein,CG,18.828,-30.36,-37.657
P_9,protein,OD1,19.202,-29.523,-36.814
SM_0,small_molecule,C1,22.311,-34.356,-37.395
SM_1,small_molecule,C2,21.906,-33.217,-36.661
SM_10,small_molecule,C16,25.146,-28.366,-36.912
SM_11,small_molecule,C17,25.979,-28.219,-38.256
SM_12,small_molecule,C18,26.877,-29.474,-38.477
SM_13,small_molecule,C19,26.062,-30.812,-38.454
SM_14,small_molecule,C24,24.403,-27.0,-36.868
SM_15,small_molecule,C25,25.634,-26.035,-36.992
SM_16,small_molecule,C26,26.614,-26.876,-37.9
SM_17,small_molecule,C27,25.13,-27.97,-39.546
SM_18,small_molecule,O1,21.538,-35.411,-37.328
SM_19,small_molecule,O26,27.708,-26.518,-38.267
SM_2,small_molecule,C3,22.728,-32.037,-36.723
SM_20,small_molecule,C1,12.861,-41.933,-15.911
SM_21,small_molecule,C2,12.938,-43.0,-16.838
SM_22,small_molecule,C3,13.154,-44.334,-16.331
SM_23,small_molecule,C4,13.296,-44.572,-14.847
SM_24,small_molecule,C5,13.213,-43.447,-13.976
SM_25,small_molecule,C6,13.002,-42.16,-14.491
SM_26,small_molecule,C10,13.225,-45.432,-17.286
SM_27,small_molecule,C11,13.427,-46.773,-16.785
SM_28,small_molecule,C12,13.56,-47.024,-15.349
SM_29,small_molecule,C13,13.498,-45.928,-14.37
SM_3,small_molecule,C4,23.988,-32.03,-37.552
SM_30,small_molecule,C16,13.759,-48.45,-14.87
SM_31,small_molecule,C17,13.215,-48.698,-13.4
SM_32,small_molecule,C18,13.84,-47.666,-12.408
SM_33,small_molecule,C19,13.633,-46.177,-12.861
SM_34,small_molecule,C24,13.077,-49.613,-15.647
SM_35,small_molecule,C25,13.553,-50.825,-14.768
SM_36,small_molecule,C26,13.62,-50.172,-13.331
SM_37,small_molecule,C27,11.657,-48.671,-13.251
SM_38,small_molecule,O1,12.652,-40.736,-16.396
SM_39,small_molecule,O26,13.943,-50.745,-12.317
SM_4,small_molecule,C5,24.337,-33.217,-38.261
SM_5,small_molecule,C6,23.521,-34.352,-38.187
SM_6,small_molecule,C10,22.304,-30.862,-35.973
SM_7,small_molecule,C11,23.115,-29.669,-36.044
SM_8,small_molecule,C12,24.336,-29.643,-36.85
SM_9,small_molecule,C13,24.783,-30.823,-37.604
