node_id,element,label,x,y,z
P_0,protein,CE,92.898,41.026,21.056
P_1,protein,NZ,92.36,41.266,19.691
P_10,protein,CD1,92.659,44.736,19.65
P_11,protein,CD2,94.843,45.673,19.775
P_12,protein,CE1,93.013,44.049,18.51
P_13,protein,CE2,95.205,44.987,18.636
P_14,protein,CZ,94.286,44.176,18.008
P_15,protein,OH,94.644,43.49,16.866
P_16,protein,CD2,97.466,47.67,21.85
P_17,protein,CE2,97.542,48.358,20.657
P_18,protein,CZ,98.205,47.789,19.593
P_19,protein,OH,98.295,48.456,18.394
P_2,protein,O,89.712,46.162,25.877
P_20,protein,ND2,90.531,55.76,13.536
P_21,protein,CD,89.41,50.323,10.141
P_22,protein,O,95.535,45.36,12.869
P_23,protein,C,97.093,47.949,12.41
P_24,protein,O,97.279,48.659,13.405
P_25,protein,C,94.277,49.265,12.64
P_26,protein,O,93.849,48.149,12.941
P_27,protein,N,90.036,44.722,15.843
P_28,protein,CA,89.762,44.392,17.248
P_29,protein,C,88.874,43.159,17.407
P_3,protein,O,92.586,44.567,25.361
P_30,protein,O,89.131,42.324,18.276
P_31,protein,CB,89.055,45.646,17.771
P_32,protein,CG,88.478,46.291,16.559
P_33,protein,CD,89.449,46.014,15.452
P_34,protein,N,87.837,43.057,16.578
P_35,protein,CA,86.973,41.893,16.583
P_36,protein,CD,82.324,47.658,20.685
P_37,protein,O,85.02,46.392,16.634
P_38,protein,CB,85.608,48.571,14.468
P_39,protein,SG,85.539,50.107,13.486
P_4,protein,N,92.933,46.328,23.998
P_5,protein,CA,93.147,45.477,22.83
P_6,protein,C,94.436,44.674,22.951
P_7,protein,O,94.446,43.459,22.72
P_8,protein,CB,93.167,46.322,21.557
P_9,protein,CG,93.566,45.557,20.307
SM_0,small_molecule,C,89.515,49.296,19.05
SM_1,small_molecule,N,88.413,48.809,19.639
SM_10,small_molecule,C,94.867,48.34,17.01
SM_11,small_molecule,C,94.311,47.419,16.124
SM_12,small_molecule,C,92.987,47.044,16.275
SM_13,small_molecule,C,92.23,47.582,17.319
SM_14,small_molecule,C,92.792,48.478,18.27
SM_15,small_molecule,C,89.277,49.679,14.234
SM_16,small_molecule,C,89.211,50.358,15.569
SM_17,small_molecule,N,89.372,49.586,16.668
SM_18,small_molecule,C,89.389,50.191,17.886
SM_19,small_molecule,C,89.235,51.565,18.033
SM_2,small_molecule,N,88.83,48.074,20.689
SM_20,small_molecule,C,89.012,52.338,16.897
SM_21,small_molecule,C,89.004,51.73,15.647
SM_22,small_molecule,C,87.872,47.328,21.444
SM_23,small_molecule,S,87.257,47.789,22.95
SM_24,small_molecule,N,87.581,46.122,20.793
SM_25,small_molecule,H,86.992,46.176,20.006
SM_26,small_molecule,C,88.048,44.833,21.15
SM_27,small_molecule,C,87.197,43.724,21.194
SM_28,small_molecule,C,87.694,42.459,21.521
SM_29,small_molecule,C,89.047,42.294,21.805
SM_3,small_molecule,C,90.21,48.125,20.81
SM_30,small_molecule,C,89.906,43.389,21.74
SM_31,small_molecule,C,89.413,44.652,21.393
SM_4,small_molecule,C,90.698,48.817,19.714
SM_5,small_molecule,C,92.122,49.032,19.407
SM_6,small_molecule,C,92.837,49.895,20.249
SM_7,small_molecule,C,94.125,50.251,19.91
SM_8,small_molecule,N,94.777,49.754,18.846
SM_9,small_molecule,C,94.14,48.871,18.067
