node_id,element,label,x,y,z
P_0,protein,CA,207.351,198.525,177.376
P_1,protein,C,207.991,198.699,176.004
P_10,protein,CB,211.451,196.8,173.71
P_11,protein,N,209.086,191.885,177.766
P_12,protein,CA,208.298,191.525,176.591
P_13,protein,CB,209.208,191.393,175.37
P_14,protein,CB,203.928,188.329,175.006
P_15,protein,CA,204.478,196.953,167.992
P_16,protein,C,205.573,196.431,167.071
P_17,protein,O,206.627,195.985,167.541
P_18,protein,CB,203.39,195.897,168.187
P_19,protein,N,205.347,196.486,165.756
P_2,protein,O,209.137,198.286,175.791
P_20,protein,CA,206.37,196.049,164.812
P_21,protein,CB,205.799,196.02,163.395
P_22,protein,CA,209.308,198.338,168.776
P_23,protein,C,210.077,197.027,168.67
P_24,protein,O,211.203,196.919,169.171
P_25,protein,CB,208.305,198.281,169.928
P_26,protein,N,209.492,196.023,168.013
P_27,protein,CA,210.19,194.754,167.83
P_28,protein,C,211.427,194.926,166.958
P_29,protein,O,212.482,194.349,167.247
P_3,protein,CB,206.44,197.298,177.393
P_30,protein,CB,209.244,193.717,167.224
P_31,protein,CB,213.576,194.983,170.759
P_32,protein,CA,205.982,185.517,169.8
P_33,protein,C,206.058,186.661,168.797
P_34,protein,O,205.055,187.344,168.561
P_35,protein,CB,206.307,186.022,171.206
P_36,protein,N,207.231,186.884,168.2
P_37,protein,CA,207.361,187.942,167.203
P_38,protein,C,206.705,187.525,165.892
P_39,protein,O,206.07,188.341,165.213
P_4,protein,N,207.272,199.32,175.065
P_40,protein,CB,208.843,188.308,167.004
P_41,protein,CB,202.484,185.167,167.319
P_42,protein,CB,202.248,189.652,163.959
P_43,protein,C,204.207,190.283,159.135
P_44,protein,O,204.99,189.873,159.997
P_45,protein,CA,205.673,192.149,158.483
P_46,protein,C,206.929,191.303,158.284
P_47,protein,O,207.915,191.44,159.011
P_48,protein,CB,205.719,192.884,159.826
P_5,protein,CA,207.837,199.557,173.741
P_6,protein,C,208.999,200.541,173.805
P_7,protein,O,210.011,200.361,173.117
P_8,protein,CB,206.753,200.064,172.791
P_9,protein,CA,212.535,197.72,174.271
SM_0,small_molecule,C,207.724,194.638,171.39
SM_1,small_molecule,C,207.238,195.148,172.594
SM_10,small_molecule,N,204.769,192.296,168.951
SM_11,small_molecule,C,204.641,190.916,168.759
SM_12,small_molecule,N,205.046,190.593,167.56
SM_13,small_molecule,C,205.472,191.782,167.014
SM_14,small_molecule,N,205.293,192.841,167.822
SM_15,small_molecule,N,204.155,190.048,169.663
SM_16,small_molecule,H,203.87,190.369,170.548
SM_17,small_molecule,H,204.085,189.092,169.439
SM_18,small_molecule,C,206.077,191.821,165.672
SM_19,small_molecule,C,205.32,192.282,164.596
SM_2,small_molecule,C,205.892,194.94,172.922
SM_20,small_molecule,C,205.871,192.27,163.318
SM_21,small_molecule,C,207.167,191.803,163.148
SM_22,small_molecule,C,207.863,191.375,164.267
SM_23,small_molecule,N,207.354,191.372,165.522
SM_24,small_molecule,C,209.974,193.816,171.456
SM_25,small_molecule,O,209.04,194.821,171.071
SM_26,small_molecule,O,207.904,195.853,173.562
SM_27,small_molecule,C,208.307,195.183,174.747
SM_3,small_molecule,C,205.006,194.264,172.098
SM_4,small_molecule,C,205.461,193.734,170.882
SM_5,small_molecule,C,206.827,193.977,170.538
SM_6,small_molecule,C,204.464,193.045,170.147
SM_7,small_molecule,N,203.161,192.998,170.544
SM_8,small_molecule,C,202.872,193.559,171.718
SM_9,small_molecule,N,203.741,194.172,172.518
