node_id,element,label,x,y,z
P_0,protein,CB,9.667,-46.311,-2.819
P_1,protein,CG,9.991,-46.918,-4.144
P_10,protein,CG1,12.927,-50.543,-2.389
P_11,protein,CG2,13.897,-52.597,-3.419
P_12,protein,CD1,11.994,-49.48,-2.689
P_13,protein,C,17.987,-53.779,-4.343
P_14,protein,O,17.228,-54.379,-3.578
P_15,protein,CD,17.426,-51.292,-2.083
P_16,protein,CA,18.411,-55.775,-5.796
P_17,protein,CB,17.196,-55.892,-6.743
P_18,protein,CG,16.696,-57.342,-7.05
P_19,protein,CD,17.418,-58.171,-8.119
P_2,protein,CD2,9.107,-47.683,-4.969
P_20,protein,NE2,17.521,-59.468,-7.983
P_21,protein,OE1,17.884,-57.643,-9.118
P_22,protein,CB,13.115,-51.488,-8.468
P_23,protein,CG1,11.704,-50.955,-8.674
P_24,protein,CG2,13.349,-52.703,-9.342
P_25,protein,CA,8.555,-49.235,-11.35
P_26,protein,CB,8.443,-50.576,-10.669
P_27,protein,SD,9.293,-54.935,-13.682
P_28,protein,C,4.429,-52.223,-11.444
P_29,protein,O,5.241,-53.035,-10.98
P_3,protein,CE2,9.839,-48.086,-6.107
P_30,protein,N,4.058,-51.089,-10.816
P_31,protein,CA,4.571,-50.626,-9.522
P_32,protein,C,3.811,-51.145,-8.297
P_33,protein,O,2.67,-50.745,-8.064
P_34,protein,CB,4.599,-49.107,-9.505
P_35,protein,N,4.458,-52.01,-7.515
P_36,protein,CA,3.901,-52.545,-6.276
P_37,protein,C,4.131,-51.524,-5.185
P_38,protein,O,5.091,-51.635,-4.42
P_39,protein,N,4.696,-52.106,-1.391
P_4,protein,CE3,7.756,-48.055,-4.866
P_40,protein,CA,5.981,-52.687,-1.032
P_41,protein,C,6.048,-54.179,-1.217
P_42,protein,O,5.204,-54.77,-1.891
P_43,protein,N,7.05,-54.788,-0.599
P_44,protein,CA,7.247,-56.224,-0.639
P_45,protein,CB,8.728,-56.546,-0.827
P_46,protein,CA,9.988,-58.381,3.107
P_47,protein,C,9.915,-57.145,4.017
P_48,protein,O,10.3,-57.244,5.178
P_49,protein,CB,11.183,-58.263,2.147
P_5,protein,NE1,11.104,-47.573,-5.98
P_50,protein,N,9.409,-55.997,3.508
P_51,protein,CA,9.263,-54.771,4.303
P_52,protein,CB,8.981,-53.549,3.417
P_53,protein,CD,13.827,-57.018,6.375
P_54,protein,OE1,13.633,-56.027,5.632
P_55,protein,N,10.799,-61.052,-0.899
P_56,protein,CA,11.31,-59.845,-1.547
P_57,protein,C,10.824,-59.762,-2.994
P_58,protein,O,10.777,-58.667,-3.555
P_59,protein,CB,12.832,-59.781,-1.479
P_6,protein,CZ2,9.264,-48.842,-7.136
P_60,protein,OG,13.429,-60.93,-2.055
P_61,protein,N,10.454,-60.91,-3.592
P_62,protein,CA,9.958,-60.979,-4.969
P_63,protein,CB,10.653,-62.1,-5.741
P_64,protein,CG,12.078,-61.765,-6.081
P_65,protein,OD1,12.43,-60.608,-6.335
P_66,protein,N,5.592,-58.456,-4.269
P_67,protein,CA,5.208,-57.069,-4.015
P_68,protein,CB,5.879,-56.089,-5.011
P_69,protein,CA,8.771,-59.605,-9.413
P_7,protein,CZ3,7.19,-48.807,-5.884
P_70,protein,CB,9.062,-58.339,-8.572
P_71,protein,N,11.048,-60.02,-10.347
P_72,protein,CA,12.333,-60.694,-10.657
P_73,protein,CB,13.265,-60.833,-9.43
P_8,protein,CH2,7.936,-49.179,-7.01
P_9,protein,CB,13.714,-51.087,-3.586
SM_0,small_molecule,C,12.776,-56.688,-5.554
SM_1,small_molecule,C,13.381,-56.91,-6.786
SM_10,small_molecule,C,11.524,-56.052,-5.556
SM_11,small_molecule,N,13.292,-57.197,-4.361
SM_12,small_molecule,H,13.036,-58.097,-4.053
SM_13,small_molecule,C,14.224,-56.377,-3.569
SM_14,small_molecule,N,13.659,-55.822,-0.029
SM_15,small_molecule,C,14.563,-55.916,-1.044
SM_16,small_molecule,C,13.792,-56.156,-2.162
SM_17,small_molecule,N,12.475,-56.193,-1.798
SM_18,small_molecule,N,12.407,-55.985,-0.492
SM_19,small_molecule,N,13.712,-52.698,1.98
SM_2,small_molecule,C,12.797,-56.439,-7.963
SM_20,small_molecule,C,12.514,-53.545,1.85
SM_21,small_molecule,C,12.76,-55.021,2.157
SM_22,small_molecule,C,13.946,-55.587,1.381
SM_23,small_molecule,C,15.174,-54.712,1.613
SM_24,small_molecule,C,14.9,-53.244,1.3
SM_25,small_molecule,C,11.979,-50.947,1.453
SM_26,small_molecule,C,13.447,-51.352,1.42
SM_27,small_molecule,C,8.118,-53.385,-8.109
SM_28,small_molecule,N,7.209,-52.666,-8.165
SM_29,small_molecule,N,8.948,-54.655,-5.548
SM_3,small_molecule,Cl,13.644,-56.766,-9.444
SM_30,small_molecule,H,8.275,-55.344,-5.344
SM_31,small_molecule,C,9.075,-53.617,-4.592
SM_32,small_molecule,C,8.613,-52.313,-4.843
SM_33,small_molecule,C,8.7,-51.311,-3.872
SM_34,small_molecule,C,9.202,-51.615,-2.616
SM_35,small_molecule,F,9.242,-50.649,-1.684
SM_36,small_molecule,C,9.632,-52.908,-2.327
SM_37,small_molecule,Cl,10.228,-53.299,-0.758
SM_38,small_molecule,C,9.569,-53.902,-3.308
SM_4,small_molecule,C,11.587,-55.739,-7.97
SM_5,small_molecule,N,11.085,-55.282,-9.135
SM_6,small_molecule,C,9.951,-54.556,-9.123
SM_7,small_molecule,C,9.232,-54.274,-7.983
SM_8,small_molecule,C,9.669,-54.832,-6.767
SM_9,small_molecule,C,10.919,-55.536,-6.741
