node_id,element,label,x,y,z
P_0,protein,CA,112.254,62.933,51.339
P_1,protein,C,112.583,63.419,49.907
P_10,protein,CD1,108.056,69.794,44.087
P_11,protein,CD2,110.004,69.566,42.715
P_12,protein,CE1,108.546,68.806,44.96
P_13,protein,CE2,110.474,68.552,43.566
P_14,protein,CZ,109.744,68.18,44.684
P_15,protein,CB,108.153,65.298,48.381
P_16,protein,CG1,107.223,64.111,48.653
P_17,protein,CG2,107.825,65.93,47.036
P_18,protein,CA,103.922,61.422,51.06
P_19,protein,CB,104.409,61.019,49.679
P_2,protein,O,113.134,62.66,49.106
P_20,protein,CB,103.651,66.911,46.972
P_21,protein,CG,104.421,67.767,45.97
P_22,protein,CD,103.959,67.605,44.585
P_23,protein,CE,104.92,68.232,43.636
P_24,protein,NZ,104.902,67.5,42.365
P_25,protein,CG1,100.97,58.536,45.023
P_26,protein,CB,100.631,61.288,47.535
P_27,protein,CG,100.455,62.614,46.797
P_28,protein,CD1,101.737,63.141,46.279
P_29,protein,C,101.458,57.136,49.147
P_3,protein,CB,111.301,61.701,51.372
P_30,protein,O,102.052,57.555,48.145
P_31,protein,N,102.079,56.612,50.214
P_32,protein,CA,103.516,56.393,50.237
P_33,protein,C,103.833,55.012,49.624
P_34,protein,CB,104.086,56.483,51.661
P_35,protein,CG,105.582,56.272,51.722
P_36,protein,CD1,106.465,57.299,51.393
P_37,protein,CE1,107.841,57.113,51.442
P_38,protein,CZ,108.351,55.877,51.805
P_39,protein,OH,109.713,55.701,51.846
P_4,protein,CG1,109.849,62.061,50.963
P_40,protein,N,104.852,54.972,48.771
P_41,protein,CA,105.346,53.777,48.098
P_42,protein,C,106.848,53.776,48.412
P_43,protein,O,107.513,54.807,48.218
P_44,protein,CB,105.026,53.757,46.579
P_45,protein,CG2,103.562,54.128,46.3
P_46,protein,C,109.904,52.711,48.457
P_47,protein,O,110.974,53.243,48.787
P_48,protein,CG2,111.505,55.904,43.693
P_49,protein,OD1,109.459,61.709,39.53
P_5,protein,CG2,111.368,60.997,52.747
P_50,protein,CG,106.462,56.254,43.35
P_51,protein,CD1,105.523,56.799,44.321
P_52,protein,CD2,107.882,56.691,43.689
P_53,protein,CB,104.71,59.423,41.865
P_54,protein,SG,106.512,59.606,41.899
P_55,protein,N,104.498,62.119,40.678
P_56,protein,CA,104.929,63.482,40.388
P_57,protein,CB,106.46,63.616,40.371
P_58,protein,CG,106.922,65.058,40.238
P_59,protein,OD1,106.085,65.978,40.425
P_6,protein,CD1,108.993,60.872,50.486
P_60,protein,OD2,108.098,65.269,39.906
P_61,protein,CA,106.721,74.686,26.604
P_62,protein,C,107.608,73.533,26.055
P_63,protein,O,107.326,72.369,26.329
P_64,protein,CB,107.042,75.073,28.075
P_65,protein,CG1,106.858,73.895,29.037
P_66,protein,CG2,108.431,75.686,28.205
P_67,protein,N,108.656,73.862,25.263
P_68,protein,CA,109.57,72.855,24.705
P_69,protein,C,110.619,72.362,25.714
P_7,protein,N,112.282,64.686,49.63
P_70,protein,O,111.002,71.196,25.659
P_71,protein,CB,110.225,73.331,23.417
P_72,protein,OG,110.857,74.588,23.542
P_73,protein,N,111.062,70.876,28.629
P_74,protein,CA,110.302,70.074,29.58
P_75,protein,C,110.914,68.669,29.54
P_76,protein,O,111.621,68.372,28.572
P_77,protein,CB,108.761,70.175,29.237
P_78,protein,CG1,107.849,69.843,30.453
P_79,protein,CG2,108.361,69.365,27.996
P_8,protein,CA,112.541,65.313,48.34
P_80,protein,CD1,107.759,70.914,31.561
P_81,protein,N,110.722,67.834,30.6
P_82,protein,O,113.43,67.426,31.203
P_83,protein,N,116.33,65.72,30.975
P_84,protein,CA,117.179,65.676,29.791
P_85,protein,CB,118.545,66.295,30.062
P_86,protein,CG,119.347,66.513,28.779
P_87,protein,CD,120.785,66.879,29.052
P_88,protein,NE,120.886,68.087,29.877
P_89,protein,CZ,121.734,68.228,30.887
P_9,protein,CG,108.793,70.2,42.969
P_90,protein,NH1,122.581,67.253,31.193
P_91,protein,NH2,121.748,69.347,31.596
P_92,protein,NE,114.372,68.285,27.865
P_93,protein,CZ,115.4,68.757,28.568
P_94,protein,NH1,116.553,69.038,27.971
P_95,protein,NH2,115.28,68.952,29.872
P_96,protein,C,122.355,69.136,26.603
P_97,protein,N,121.543,70.138,26.265
P_98,protein,CA,120.451,70.0,25.299
SM_0,small_molecule,N,111.087,73.231,26.632
SM_1,small_molecule,CA,112.065,72.843,27.657
SM_10,small_molecule,CZ,116.56,72.587,30.161
