node_id,element,label,x,y,z
P_0,protein,O,100.126,116.165,154.64
P_1,protein,CD2,98.254,114.745,152.661
P_10,protein,OH,100.462,118.454,149.76
P_11,protein,C,105.774,122.734,147.447
P_12,protein,O,105.43,121.932,146.573
P_13,protein,N,105.235,122.732,148.664
P_14,protein,CA,104.585,121.544,149.196
P_15,protein,C,103.101,121.749,149.48
P_16,protein,O,102.524,120.981,150.251
P_17,protein,CB,105.31,121.068,150.453
P_18,protein,OD1,107.224,120.401,149.185
P_19,protein,N,102.452,122.728,148.849
P_2,protein,CE2,98.718,113.979,151.602
P_20,protein,C,100.41,121.725,147.968
P_21,protein,O,101.128,121.014,147.259
P_22,protein,CD1,98.708,117.997,145.222
P_23,protein,CE1,98.279,117.16,144.211
P_24,protein,CZ,96.935,116.859,144.107
P_25,protein,OH,96.483,116.036,143.106
P_26,protein,CG2,96.592,119.976,142.431
P_27,protein,C,103.16,109.605,153.417
P_28,protein,O,103.64,110.409,152.609
P_29,protein,OD2,101.155,109.886,150.665
P_3,protein,CZ,99.003,112.642,151.802
P_30,protein,CA,102.929,111.315,155.154
P_31,protein,CG1,106.507,108.847,150.585
P_32,protein,CD1,106.831,109.564,151.846
P_33,protein,N,105.496,110.716,146.748
P_34,protein,CA,106.105,112.031,146.601
P_35,protein,C,106.698,112.531,147.904
P_36,protein,O,106.511,111.95,148.977
P_37,protein,CB,105.067,113.083,146.194
P_38,protein,CG,104.421,112.884,144.892
P_39,protein,CD,105.298,113.478,143.825
P_4,protein,OH,99.464,111.858,150.773
P_40,protein,NE,104.713,113.273,142.511
P_41,protein,CZ,104.891,112.159,141.818
P_42,protein,NH2,104.334,112.006,140.624
P_43,protein,N,107.415,113.64,147.779
P_44,protein,CA,107.787,114.483,148.884
P_45,protein,CG1,108.993,114.427,153.1
P_46,protein,CD1,107.743,113.922,152.442
P_47,protein,CA,101.678,111.767,135.447
P_48,protein,C,100.223,111.817,135.888
P_49,protein,O,99.929,112.003,137.073
P_5,protein,CG,102.983,117.232,154.672
P_50,protein,CB,102.112,113.104,134.858
P_51,protein,N,99.305,111.607,134.948
P_52,protein,CA,97.888,111.599,135.281
P_53,protein,CG,97.256,113.01,133.341
P_54,protein,C,99.299,110.055,140.347
P_55,protein,O,99.077,109.951,141.559
P_56,protein,CB,101.563,109.159,139.607
P_57,protein,N,98.916,111.133,139.64
P_58,protein,CA,98.102,112.181,140.266
P_59,protein,C,96.777,111.603,140.751
P_6,protein,ND2,104.038,116.478,154.395
P_60,protein,O,96.383,111.836,141.897
P_61,protein,CB,97.938,113.441,139.385
P_62,protein,CG,97.042,113.516,138.164
P_63,protein,CD,95.569,113.655,138.485
P_64,protein,OE1,95.24,114.255,139.527
P_65,protein,OE2,94.742,113.142,137.706
P_66,protein,CB,98.355,111.385,144.631
P_67,protein,CG,98.922,112.145,145.811
P_68,protein,CD1,99.731,111.515,146.743
P_69,protein,CD2,98.667,113.504,145.971
P_7,protein,OD1,102.237,117.645,153.783
P_70,protein,CE1,100.264,112.209,147.803
P_71,protein,CE2,99.193,114.207,147.04
P_72,protein,CZ,99.985,113.55,147.953
P_73,protein,OH,100.519,114.24,149.014
P_8,protein,CE2,99.415,117.913,151.824
P_9,protein,CZ,99.822,118.849,150.907
SM_0,small_molecule,N,103.599,117.869,145.314
SM_1,small_molecule,C,103.374,116.638,144.755
SM_10,small_molecule,H,101.016,117.776,141.159
SM_11,small_molecule,H,100.63,119.409,140.856
SM_12,small_molecule,C,102.07,115.685,142.872
SM_13,small_molecule,C,102.252,115.572,141.489
SM_14,small_molecule,C,101.687,114.503,140.785
SM_15,small_molecule,C,100.948,113.534,141.471
SM_16,small_molecule,C,100.781,113.628,142.849
SM_17,small_molecule,C,101.369,114.676,143.547
SM_18,small_molecule,O,101.911,114.495,139.434
SM_19,small_molecule,C,101.961,115.784,138.823
SM_2,small_molecule,C,102.594,116.813,143.624
SM_20,small_molecule,C,100.669,116.024,138.093
SM_21,small_molecule,C,100.463,115.509,136.808
SM_22,small_molecule,C,99.25,115.724,136.15
SM_23,small_molecule,C,98.241,116.46,136.769
SM_24,small_molecule,C,98.444,116.993,138.04
SM_25,small_molecule,C,99.654,116.78,138.698
SM_26,small_molecule,C,103.507,116.698,148.195
SM_27,small_molecule,C,104.714,116.657,147.225
SM_28,small_molecule,C,104.27,118.003,146.594
SM_29,small_molecule,C,103.336,118.188,147.803
SM_3,small_molecule,C,102.395,118.229,143.455
SM_30,small_molecule,C,103.758,116.302,149.649
SM_31,small_molecule,C,104.441,113.379,150.926
SM_32,small_molecule,C,104.121,114.419,151.992
SM_33,small_molecule,C,102.796,114.958,151.501
SM_34,small_molecule,N,102.987,115.103,150.049
SM_35,small_molecule,C,103.718,113.877,149.67
SM_4,small_molecule,C,101.734,119.095,142.557
SM_5,small_molecule,N,101.728,120.421,142.801
SM_6,small_molecule,C,102.405,120.881,143.858
SM_7,small_molecule,N,103.087,120.165,144.748
SM_8,small_molecule,C,103.041,118.846,144.522
SM_9,small_molecule,N,101.063,118.725,141.416
