node_id,element,label,x,y,z
P_0,protein,CD2,19.626,36.701,4.556
P_1,protein,CE1,20.628,36.374,1.987
P_10,protein,CD2,20.679,41.651,0.662
P_11,protein,N,19.658,45.216,3.992
P_12,protein,CA,19.131,46.147,4.98
P_13,protein,C,17.86,45.653,5.647
P_14,protein,O,17.624,45.991,6.808
P_15,protein,CB,18.819,47.526,4.356
P_16,protein,CG,20.002,48.231,3.725
P_17,protein,CD1,21.311,47.877,4.014
P_18,protein,CD2,19.783,49.266,2.833
P_19,protein,CE2,20.839,49.937,2.216
P_2,protein,CE2,18.933,35.893,3.605
P_20,protein,N,17.028,44.884,4.946
P_21,protein,CA,15.706,44.487,5.428
P_22,protein,C,15.496,42.977,5.323
P_23,protein,O,15.907,42.359,4.339
P_24,protein,CB,14.621,45.22,4.638
P_25,protein,CG,14.748,46.747,4.543
P_26,protein,CD1,13.522,47.38,3.911
P_27,protein,N,14.805,42.392,6.311
P_28,protein,CA,14.395,40.987,6.266
P_29,protein,C,13.2,40.864,5.309
P_3,protein,CZ,19.442,35.741,2.324
P_30,protein,O,12.874,41.839,4.63
P_31,protein,N,12.499,39.704,5.216
P_32,protein,CA,11.516,39.728,4.128
P_33,protein,C,10.226,40.452,4.475
P_34,protein,O,9.438,40.695,3.559
P_35,protein,CB,11.072,38.383,3.498
P_36,protein,CG,12.111,37.397,2.922
P_37,protein,CD,11.602,35.937,2.869
P_38,protein,OE2,12.083,35.186,1.984
P_39,protein,CG,9.445,45.228,2.809
P_4,protein,O,23.191,44.855,2.848
P_40,protein,OD1,10.433,44.558,2.418
P_41,protein,OD2,8.518,45.599,2.052
P_42,protein,CG,16.675,50.449,0.891
P_43,protein,CD1,16.79,50.142,-0.467
P_44,protein,CD2,16.129,49.475,1.728
P_45,protein,CE1,16.341,48.912,-0.964
P_46,protein,CE2,15.682,48.26,1.235
P_47,protein,CZ,15.792,47.98,-0.101
P_48,protein,OH,15.33,46.76,-0.546
P_49,protein,NZ,10.55,46.688,-0.24
P_5,protein,CA,20.957,43.311,3.2
P_6,protein,C,20.472,44.216,4.34
P_7,protein,CB,20.009,42.119,3.059
P_8,protein,CG,20.284,41.05,1.995
P_9,protein,CD1,19.046,40.181,1.835
SM_0,small_molecule,S,21.058,46.111,-2.792
SM_1,small_molecule,C,20.607,45.532,-1.107
SM_10,small_molecule,N,16.226,42.877,1.487
SM_11,small_molecule,H,16.534,42.098,2.003
SM_12,small_molecule,C,14.122,41.676,1.338
SM_13,small_molecule,C,16.29,37.964,0.964
SM_14,small_molecule,C,15.998,38.722,-0.167
SM_15,small_molecule,C,15.267,39.906,-0.047
SM_16,small_molecule,C,14.816,40.343,1.207
SM_17,small_molecule,C,15.114,39.569,2.338
SM_18,small_molecule,C,15.845,38.384,2.216
SM_19,small_molecule,C,20.048,44.993,-3.85
SM_2,small_molecule,C,19.438,46.321,-0.526
SM_20,small_molecule,C,18.75,45.654,-4.29
SM_21,small_molecule,C,17.524,45.02,-3.726
SM_22,small_molecule,N,16.523,45.61,-3.106
SM_23,small_molecule,N,15.535,44.702,-2.747
SM_24,small_molecule,C,15.847,43.469,-3.082
SM_25,small_molecule,S,17.319,43.33,-3.925
SM_26,small_molecule,N,15.042,42.385,-2.829
SM_27,small_molecule,C,13.876,42.078,-3.503
SM_28,small_molecule,O,13.396,42.685,-4.456
SM_29,small_molecule,H,15.32,41.775,-2.108
SM_3,small_molecule,C,17.059,43.954,1.324
SM_30,small_molecule,C,13.19,40.828,-2.98
SM_31,small_molecule,C,12.259,41.108,-1.827
SM_32,small_molecule,C,11.852,42.417,-1.546
SM_33,small_molecule,C,10.978,42.678,-0.488
SM_34,small_molecule,C,10.5,41.627,0.296
SM_35,small_molecule,C,10.888,40.32,0.02
SM_36,small_molecule,C,11.759,40.059,-1.04
SM_4,small_molecule,N,17.226,45.009,2.083
SM_5,small_molecule,N,18.124,45.904,1.537
SM_6,small_molecule,C,18.591,45.489,0.379
SM_7,small_molecule,S,18.038,43.922,-0.077
SM_8,small_molecule,C,14.964,42.875,0.937
SM_9,small_molecule,O,14.503,43.728,0.184
