node_id,element,label,x,y,z
P_0,protein,O,9.522,-1.123,-26.128
P_1,protein,CB,8.384,0.788,-23.68
P_10,protein,CA,3.035,3.11,-18.772
P_11,protein,C,1.827,3.71,-19.502
P_12,protein,O,0.705,3.679,-18.996
P_13,protein,CB,2.975,1.583,-18.672
P_14,protein,N,2.057,4.256,-20.695
P_15,protein,CA,1.031,4.885,-21.534
P_16,protein,C,0.848,4.04,-22.789
P_17,protein,N,-0.226,3.248,-22.835
P_18,protein,CA,-0.619,2.467,-24.015
P_19,protein,CB,-1.327,1.182,-23.566
P_2,protein,CG1,8.695,1.99,-22.764
P_20,protein,CG,-1.657,0.205,-24.71
P_21,protein,CD,-2.398,-1.012,-24.125
P_22,protein,CE,-2.648,-2.149,-25.123
P_23,protein,NZ,-3.337,-3.284,-24.453
P_24,protein,CG,-6.989,-2.553,-21.379
P_25,protein,CD,-5.718,-2.767,-22.215
P_26,protein,OE1,-4.712,-3.263,-21.661
P_27,protein,OE2,-5.722,-2.489,-23.437
P_28,protein,CG,-7.207,-2.518,-17.097
P_29,protein,CD1,-6.32,-1.578,-17.911
P_3,protein,CG2,8.835,-0.525,-23.019
P_30,protein,CD2,-6.305,-3.256,-16.102
P_31,protein,CG,-0.458,-3.181,-15.445
P_32,protein,CD1,0.99,-3.269,-14.958
P_33,protein,CD2,-0.435,-3.148,-16.973
P_34,protein,C,-3.367,3.925,-20.358
P_35,protein,O,-2.264,3.631,-20.824
P_36,protein,CB,-4.969,2.239,-21.429
P_37,protein,CG2,-5.168,1.479,-20.107
P_38,protein,N,-1.388,3.018,-16.903
P_39,protein,CA,-1.195,2.028,-15.845
P_4,protein,CD1,10.186,2.3,-22.561
P_40,protein,CB,-1.18,0.598,-16.407
P_41,protein,CG2,-2.502,0.21,-17.068
P_42,protein,OG1,-0.182,0.446,-17.383
P_43,protein,O,2.56,0.382,-15.046
P_44,protein,CE2,9.038,1.745,-16.697
P_45,protein,CE3,6.937,2.037,-17.86
P_46,protein,CZ2,9.669,1.31,-17.867
P_47,protein,CZ3,7.555,1.595,-19.046
P_48,protein,CH2,8.915,1.225,-19.049
P_49,protein,N,6.034,-0.59,-14.87
P_5,protein,CA,2.035,-4.702,-30.44
P_50,protein,CA,6.762,-1.754,-14.386
P_51,protein,C,8.199,-1.62,-14.884
P_52,protein,O,8.427,-1.755,-16.081
P_53,protein,CB,6.096,-3.047,-14.889
P_54,protein,SG,4.479,-3.332,-14.102
P_55,protein,CA,10.565,-1.191,-14.352
P_56,protein,C,11.161,-2.527,-14.829
P_57,protein,O,12.036,-2.552,-15.692
P_58,protein,C,10.285,-5.34,-16.139
P_59,protein,O,9.357,-4.676,-16.599
P_6,protein,CD2,-2.985,-6.879,-27.656
P_60,protein,N,10.742,-6.427,-16.758
P_61,protein,CA,10.289,-6.841,-18.088
P_62,protein,C,9.147,-7.864,-18.034
P_63,protein,O,8.728,-8.324,-16.964
P_64,protein,CB,11.497,-7.294,-18.919
P_65,protein,N,8.609,-8.228,-19.2
P_66,protein,CA,7.667,-9.344,-19.281
P_67,protein,CB,7.024,-9.441,-20.666
P_68,protein,OG,7.986,-9.733,-21.664
P_69,protein,C,3.481,-10.576,-21.93
P_7,protein,CB,3.583,0.27,-24.335
P_70,protein,O,3.853,-9.414,-21.797
P_71,protein,CB,4.016,-11.414,-24.23
P_72,protein,N,2.358,-11.054,-21.391
P_73,protein,CA,1.349,-10.257,-20.687
P_74,protein,CG,-0.235,-10.173,-22.697
P_75,protein,OD1,0.589,-9.51,-23.305
P_76,protein,CG,4.358,-6.818,-17.398
P_77,protein,CD1,5.229,-6.388,-18.414
P_78,protein,CD2,2.981,-6.957,-17.671
P_79,protein,CE1,4.727,-6.111,-19.699
P_8,protein,CG1,3.766,0.61,-22.85
P_80,protein,CE2,2.483,-6.693,-18.957
P_81,protein,CZ,3.357,-6.271,-19.972
P_82,protein,CA,-1.733,-7.035,-17.943
P_83,protein,C,-2.253,-7.429,-19.324
P_84,protein,N,-2.511,-6.409,-20.143
P_85,protein,CA,-3.091,-6.498,-21.49
P_86,protein,C,-4.475,-7.169,-21.539
P_87,protein,CB,-2.093,-7.081,-22.501
P_88,protein,CG,-2.415,-6.672,-23.946
P_89,protein,OD1,-3.468,-6.023,-24.183
P_9,protein,CG2,2.349,-0.638,-24.455
P_90,protein,OD2,-1.531,-6.847,-24.81
P_91,protein,N,-5.499,-6.363,-21.255
P_92,protein,CD2,-6.009,-6.086,-18.035
SM_0,small_molecule,C,3.474,-2.813,-20.795
SM_1,small_molecule,C,4.844,-2.641,-21.021
SM_10,small_molecule,C,1.321,-2.78,-22.154
SM_11,small_molecule,S,0.749,-3.559,-23.59
SM_12,small_molecule,C,0.447,-1.835,-21.444
SM_13,small_molecule,N,-0.707,-2.361,-20.982
SM_14,small_molecule,C,-1.52,-1.561,-20.291
SM_15,small_molecule,N,-1.268,-0.279,-20.029
SM_16,small_molecule,C,-0.129,0.224,-20.533
SM_17,small_molecule,C,0.784,-0.516,-21.24
SM_18,small_molecule,N,-2.682,-2.101,-19.788
SM_19,small_molecule,H,-2.902,-3.045,-19.961
SM_2,small_molecule,C,5.695,-2.182,-20.005
SM_20,small_molecule,H,-3.293,-1.543,-19.255
SM_21,small_molecule,C,2.603,-6.888,-24.079
SM_22,small_molecule,C,2.419,-5.53,-24.779
SM_23,small_molecule,C,3.701,-5.206,-25.577
SM_24,small_molecule,C,1.257,-5.629,-25.784
SM_25,small_molecule,N,7.064,-1.93,-20.274
SM_26,small_molecule,H,7.317,-1.145,-20.812
SM_27,small_molecule,S,8.261,-2.954,-19.687
SM_28,small_molecule,O,9.234,-2.12,-19.026
SM_29,small_molecule,O,7.594,-4.017,-18.957
SM_3,small_molecule,C,5.176,-1.923,-18.733
SM_30,small_molecule,C,9.021,-3.608,-21.127
SM_31,small_molecule,C,8.318,-4.544,-21.879
SM_32,small_molecule,C,8.894,-5.112,-23.013
SM_33,small_molecule,C,10.176,-4.735,-23.406
SM_34,small_molecule,C,10.871,-3.78,-22.664
SM_35,small_molecule,C,10.286,-3.219,-21.528
SM_36,small_molecule,F,10.993,-2.296,-20.86
SM_37,small_molecule,F,7.091,-4.94,-21.52
