node_id,element,label,x,y,z
P_0,protein,CB,247.912,205.247,160.255
P_1,protein,CB,248.652,202.832,169.584
P_10,protein,CB,241.105,207.348,168.65
P_11,protein,N,239.002,209.491,168.996
P_12,protein,N,238.934,213.779,166.066
P_13,protein,CA,238.359,214.168,164.8
P_14,protein,C,237.266,213.212,164.42
P_15,protein,O,236.349,213.581,163.678
P_16,protein,CB,239.427,214.211,163.725
P_17,protein,N,237.318,212.012,164.988
P_18,protein,CA,236.491,210.94,164.481
P_19,protein,C,235.087,211.437,164.304
P_2,protein,CA,244.823,208.899,171.811
P_20,protein,O,234.428,211.128,163.308
P_21,protein,CB,236.529,209.758,165.433
P_22,protein,CB,242.462,208.107,157.663
P_23,protein,O,245.761,209.423,161.105
P_24,protein,CB,247.138,207.489,163.565
P_25,protein,C,251.044,209.359,165.899
P_26,protein,O,250.692,210.2,166.721
P_27,protein,N,251.492,208.163,166.25
P_28,protein,CA,251.971,207.977,167.601
P_29,protein,CB,252.31,206.517,167.87
P_3,protein,C,243.427,208.471,171.56
P_30,protein,CA,250.847,210.262,169.883
P_31,protein,C,249.4,210.57,169.558
P_32,protein,O,248.567,210.722,170.448
P_33,protein,N,249.103,210.709,168.272
P_34,protein,CA,247.822,211.235,167.845
P_35,protein,C,247.507,210.779,166.436
P_36,protein,O,248.381,210.323,165.704
P_37,protein,N,246.249,210.89,166.064
P_38,protein,CA,245.813,210.455,164.747
P_39,protein,C,245.359,211.662,163.957
P_4,protein,O,242.867,208.854,170.546
P_40,protein,O,244.363,212.297,164.293
P_41,protein,CB,244.686,209.445,164.874
P_42,protein,N,243.889,211.998,160.488
P_43,protein,CA,243.458,211.224,159.348
P_44,protein,CB,241.959,211.032,159.352
P_45,protein,O,235.157,207.095,160.359
P_46,protein,CA,236.849,203.484,162.353
P_47,protein,CB,237.013,203.979,163.781
P_48,protein,N,240.595,199.594,164.394
P_49,protein,CA,240.587,201.027,164.589
P_5,protein,CB,245.741,207.69,171.759
P_50,protein,C,239.775,201.38,165.799
P_51,protein,O,240.213,202.18,166.617
P_52,protein,CB,240.031,201.741,163.378
P_53,protein,N,238.607,200.781,165.942
P_54,protein,CA,237.956,200.874,167.228
P_55,protein,C,242.077,202.284,169.033
P_56,protein,CB,243.378,201.566,167.039
P_57,protein,N,240.945,202.687,168.464
P_58,protein,CA,240.262,203.874,168.932
P_59,protein,C,240.102,203.754,170.417
P_6,protein,O,241.145,211.48,167.858
P_7,protein,CA,241.102,208.781,168.099
P_8,protein,C,239.701,209.296,167.9
P_9,protein,O,239.289,209.641,166.79
SM_0,small_molecule,C,243.208,204.586,164.274
SM_1,small_molecule,C,244.388,204.806,165.042
SM_10,small_molecule,C,247.318,207.646,168.463
SM_11,small_molecule,C,246.096,207.356,167.856
SM_12,small_molecule,C,245.955,206.283,166.952
SM_13,small_molecule,S,244.32,206.053,166.318
SM_14,small_molecule,C,240.77,207.311,163.708
SM_15,small_molecule,C,239.794,207.068,164.595
SM_16,small_molecule,C,239.853,205.878,165.456
SM_17,small_molecule,O,238.945,205.603,166.231
SM_18,small_molecule,C,241.052,205.036,165.354
SM_19,small_molecule,C,241.972,205.37,164.442
SM_2,small_molecule,C,245.514,204.01,164.782
SM_20,small_molecule,O,241.85,206.441,163.575
SM_21,small_molecule,C,241.424,209.694,163.208
SM_22,small_molecule,C,240.387,210.821,163.331
SM_23,small_molecule,O,239.596,210.936,162.136
SM_24,small_molecule,C,238.909,209.7,161.877
SM_25,small_molecule,C,239.894,208.536,161.68
SM_26,small_molecule,N,240.774,208.416,162.86
SM_3,small_molecule,C,245.441,203.012,163.786
SM_4,small_molecule,C,244.278,202.79,163.055
SM_5,small_molecule,C,243.165,203.578,163.296
SM_6,small_molecule,S,247.087,204.077,165.605
SM_7,small_molecule,C,247.068,205.495,166.662
SM_8,small_molecule,C,248.3,205.803,167.277
SM_9,small_molecule,C,248.426,206.867,168.171
