node_id,element,label,x,y,z
P_0,protein,C,246.074,188.537,154.407
P_1,protein,O,244.972,188.048,154.642
P_10,protein,CA,243.552,192.952,148.709
P_100,protein,CE2,231.161,161.489,163.852
P_101,protein,CZ,232.251,161.935,164.564
P_11,protein,C,244.876,192.442,148.154
P_12,protein,O,245.338,192.927,147.121
P_13,protein,N,245.481,191.459,148.812
P_14,protein,CA,246.777,190.943,148.371
P_15,protein,NZ,244.04,186.977,150.971
P_16,protein,O,241.121,186.934,151.752
P_17,protein,CA,238.676,186.414,152.964
P_18,protein,C,238.88,186.22,154.457
P_19,protein,N,238.065,186.911,155.26
P_2,protein,N,246.253,189.829,154.224
P_20,protein,CA,238.17,186.869,156.721
P_21,protein,CB,237.468,188.064,157.329
P_22,protein,CG,237.511,188.137,158.845
P_23,protein,CD,238.905,188.21,159.317
P_24,protein,NE,239.603,189.318,158.692
P_25,protein,CZ,240.916,189.571,158.824
P_26,protein,NH2,241.457,190.583,158.162
P_27,protein,CA,238.49,155.959,156.31
P_28,protein,C,238.454,157.26,155.562
P_29,protein,O,237.38,157.7,155.163
P_3,protein,CA,245.128,190.737,154.32
P_30,protein,CB,238.522,156.264,157.796
P_31,protein,CG1,238.238,155.002,158.589
P_32,protein,CG2,237.512,157.349,158.114
P_33,protein,CD1,238.521,155.163,160.053
P_34,protein,CA,235.471,156.324,152.652
P_35,protein,C,234.684,157.61,152.862
P_36,protein,O,233.558,157.741,152.383
P_37,protein,CB,235.266,155.413,153.864
P_38,protein,CG,235.823,154.004,153.725
P_39,protein,CD,235.226,153.227,152.594
P_4,protein,C,244.401,190.913,153.011
P_40,protein,OE1,234.085,153.447,152.27
P_41,protein,N,235.292,158.575,153.544
P_42,protein,CA,234.653,159.855,153.778
P_43,protein,CB,235.32,160.599,154.912
P_44,protein,CG,234.778,161.999,155.153
P_45,protein,CD,233.332,161.985,155.481
P_46,protein,NE,232.82,163.324,155.735
P_47,protein,CZ,232.535,164.245,154.793
P_48,protein,NH1,232.728,164.003,153.517
P_49,protein,NH2,232.06,165.422,155.142
P_5,protein,O,244.937,190.635,151.932
P_50,protein,O,231.076,158.116,149.896
P_51,protein,CA,229.975,160.615,150.391
P_52,protein,CB,230.178,161.201,151.784
P_53,protein,CB,224.91,163.517,152.469
P_54,protein,CA,226.085,166.476,154.674
P_55,protein,C,226.485,166.553,156.147
P_56,protein,O,227.594,166.969,156.485
P_57,protein,CB,227.322,166.936,153.909
P_58,protein,N,225.57,166.129,157.01
P_59,protein,C,225.744,164.527,158.71
P_6,protein,CB,245.555,192.07,154.864
P_60,protein,N,226.839,163.98,159.201
P_61,protein,CA,226.959,162.539,159.297
P_62,protein,CB,228.282,162.059,158.71
P_63,protein,N,228.101,157.149,160.015
P_64,protein,CA,229.489,156.742,160.105
P_65,protein,C,229.66,155.4,160.813
P_66,protein,O,230.518,154.607,160.434
P_67,protein,CB,230.299,157.781,160.874
P_68,protein,CA,230.003,152.999,157.36
P_69,protein,C,231.206,152.205,157.868
P_7,protein,CG,245.892,191.971,156.311
P_70,protein,O,231.876,151.526,157.087
P_71,protein,CB,230.467,154.422,157.064
P_72,protein,N,231.443,152.242,159.183
P_73,protein,CA,232.46,151.406,159.807
P_74,protein,C,232.13,149.948,159.545
P_75,protein,O,233.002,149.164,159.179
P_76,protein,CB,232.513,151.638,161.313
P_77,protein,CA,234.003,148.541,155.453
P_78,protein,O,235.397,147.734,157.227
P_79,protein,CB,234.952,149.73,155.556
P_8,protein,OD1,245.133,191.376,157.086
P_80,protein,O,237.491,150.072,162.496
P_81,protein,CB,239.012,149.06,159.831
P_82,protein,O,238.139,157.707,166.161
P_83,protein,CD1,235.266,155.915,165.291
P_84,protein,C,240.055,159.649,163.507
P_85,protein,CB,239.824,157.192,163.161
P_86,protein,N,239.11,159.958,164.394
P_87,protein,CA,238.404,161.229,164.334
P_88,protein,CB,237.292,161.281,165.384
P_89,protein,CG1,236.712,162.682,165.448
P_9,protein,N,242.989,192.133,149.785
P_90,protein,CG2,236.21,160.276,165.021
P_91,protein,CD1,237.768,160.576,160.333
P_92,protein,CG,235.492,163.65,159.294
P_93,protein,CD1,235.497,164.083,160.747
P_94,protein,CD2,234.593,162.437,159.136
P_95,protein,O,229.142,165.458,159.235
P_96,protein,CG,231.509,163.211,162.216
P_97,protein,CD1,232.595,163.657,162.948
P_98,protein,CD2,230.793,162.124,162.687
P_99,protein,CE1,232.968,163.021,164.112
SM_0,small_molecule,N,243.16,191.359,153.142
SM_1,small_molecule,CA,242.277,191.597,152.027
SM_10,small_molecule,O3P,240.145,192.156,155.826
SM_11,small_molecule,C,232.786,157.093,156.147
SM_12,small_molecule,C,232.623,158.259,156.911
SM_13,small_molecule,C,231.569,159.148,156.588
SM_14,small_molecule,C,230.695,158.944,155.51
SM_15,small_molecule,C,230.914,157.798,154.74
SM_16,small_molecule,C,231.934,156.89,155.052
SM_17,small_molecule,C,229.603,159.896,155.203
SM_18,small_molecule,C,229.769,161.276,155.368
SM_19,small_molecule,C,228.719,162.13,155.07
SM_2,small_molecule,C,242.907,192.566,151.035
SM_20,small_molecule,N,227.523,161.725,154.611
SM_21,small_molecule,C,227.37,160.398,154.443
SM_22,small_molecule,C,228.356,159.464,154.725
SM_23,small_molecule,F,228.902,163.446,155.252
SM_24,small_molecule,C,233.471,158.681,158.076
SM_25,small_molecule,O,234.275,159.593,157.886
SM_26,small_molecule,N,233.283,158.065,159.299
SM_27,small_molecule,H,232.614,157.345,159.349
SM_28,small_molecule,C,233.985,158.393,160.486
SM_29,small_molecule,C,235.046,157.651,161.007
SM_3,small_molecule,O,243.3,193.676,151.395
SM_30,small_molecule,N,235.753,157.986,162.116
SM_31,small_molecule,C,235.392,159.121,162.742
SM_32,small_molecule,C,234.339,159.92,162.325
SM_33,small_molecule,C,233.617,159.54,161.19
SM_34,small_molecule,O,233.805,156.232,156.461
SM_35,small_molecule,C,233.488,154.836,156.445
SM_36,small_molecule,C,235.657,152.956,159.652
SM_37,small_molecule,C,234.903,154.103,159.902
SM_38,small_molecule,C,234.194,154.715,158.868
SM_39,small_molecule,C,234.235,154.18,157.576
SM_4,small_molecule,CB,240.924,192.142,152.534
SM_40,small_molecule,C,235.003,153.03,157.332
SM_41,small_molecule,C,235.709,152.419,158.367
SM_5,small_molecule,CG2,239.966,192.377,151.383
SM_6,small_molecule,OG1,240.345,191.2,153.451
SM_7,small_molecule,P,239.312,191.665,154.604
SM_8,small_molecule,O1P,238.437,192.796,154.016
SM_9,small_molecule,O2P,238.455,190.428,154.97
