node_id,element,label,x,y,z
P_0,protein,O,29.513,21.045,-49.458
P_1,protein,OE1,25.614,19.396,-50.071
P_10,protein,C,29.798,23.064,-40.674
P_11,protein,O,29.537,22.896,-39.478
P_12,protein,CB,28.113,22.047,-42.228
P_13,protein,CG,26.766,22.238,-42.898
P_14,protein,ND2,26.097,21.133,-43.21
P_15,protein,N,31.044,23.004,-41.149
P_16,protein,CA,32.167,22.732,-40.258
P_17,protein,CB,33.436,22.477,-41.072
P_18,protein,OG,33.287,21.347,-41.913
P_19,protein,C,28.921,24.782,-36.256
P_2,protein,C,28.6,23.172,-46.648
P_20,protein,O,28.307,24.765,-35.184
P_21,protein,CB,27.498,26.027,-37.857
P_22,protein,NH2,24.35,24.287,-40.839
P_23,protein,N,29.652,23.758,-36.687
P_24,protein,CA,29.756,22.516,-35.937
P_25,protein,C,30.406,22.756,-34.581
P_26,protein,CB,30.568,21.503,-36.745
P_27,protein,CG,30.526,20.111,-36.158
P_28,protein,OD1,29.784,19.887,-35.178
P_29,protein,OD2,31.241,19.237,-36.688
P_3,protein,O,28.295,23.353,-45.463
P_30,protein,N,29.81,22.183,-33.539
P_31,protein,CZ,34.498,19.426,-44.981
P_32,protein,NH1,34.151,19.388,-43.701
P_33,protein,NH2,33.913,18.608,-45.847
P_34,protein,CD1,32.267,13.267,-35.117
P_35,protein,CD2,32.179,11.929,-37.232
P_36,protein,CD1,31.637,16.716,-35.277
P_37,protein,CD2,33.702,16.625,-36.135
P_38,protein,CE2,32.795,16.143,-37.098
P_39,protein,NE1,31.541,16.209,-36.551
P_4,protein,N,29.449,22.214,-47.028
P_40,protein,CZ2,33.205,15.702,-38.354
P_41,protein,CH2,34.543,15.751,-38.633
P_42,protein,N,33.135,13.346,-41.374
P_43,protein,CG,34.172,13.577,-43.965
P_44,protein,ND2,33.727,13.854,-45.186
P_45,protein,OD1,34.81,14.386,-43.292
P_46,protein,CE1,36.374,18.567,-40.066
P_47,protein,CZ,36.289,19.946,-40.026
P_5,protein,CA,30.13,21.394,-46.032
P_6,protein,C,31.126,22.223,-45.23
P_7,protein,O,31.314,21.991,-44.031
P_8,protein,CB,30.83,20.215,-46.705
P_9,protein,CA,28.678,23.352,-41.665
SM_0,small_molecule,C,29.653,17.801,-40.035
SM_1,small_molecule,C,29.14,18.062,-41.331
SM_10,small_molecule,C,28.651,13.365,-38.633
SM_11,small_molecule,C,29.68,14.409,-39.146
SM_12,small_molecule,C,29.038,15.692,-38.745
SM_13,small_molecule,C,28.92,17.041,-39.003
SM_14,small_molecule,C,27.966,17.495,-37.989
SM_15,small_molecule,N,27.53,16.465,-37.222
SM_16,small_molecule,N,28.154,15.427,-37.744
SM_17,small_molecule,C,27.987,14.024,-37.418
SM_18,small_molecule,C,27.469,18.857,-37.74
SM_19,small_molecule,C,27.377,19.777,-38.785
SM_2,small_molecule,C,27.839,17.723,-41.729
SM_20,small_molecule,C,26.872,21.045,-38.518
SM_21,small_molecule,C,26.474,21.362,-37.224
SM_22,small_molecule,C,26.603,20.393,-36.244
SM_23,small_molecule,N,27.089,19.155,-36.472
SM_24,small_molecule,O,27.909,18.596,-45.3
SM_25,small_molecule,C,27.669,17.381,-46.024
SM_26,small_molecule,C,28.67,17.205,-47.164
SM_27,small_molecule,N,29.315,15.875,-47.173
SM_28,small_molecule,C,29.889,15.566,-45.844
SM_29,small_molecule,C,31.194,16.327,-45.542
SM_3,small_molecule,C,27.449,17.776,-43.054
SM_30,small_molecule,O,32.185,16.088,-46.549
SM_31,small_molecule,C,31.693,16.458,-47.843
SM_32,small_molecule,C,30.395,15.706,-48.175
SM_4,small_molecule,C,28.274,18.378,-43.993
SM_5,small_molecule,C,29.525,18.846,-43.592
SM_6,small_molecule,C,29.975,18.697,-42.283
SM_7,small_molecule,N,31.186,19.18,-41.962
SM_8,small_molecule,C,31.624,18.993,-40.701
SM_9,small_molecule,C,30.93,18.285,-39.739
