node_id,element,label,x,y,z
P_0,protein,CG1,24.344,-6.619,10.285
P_1,protein,O,25.666,-9.681,8.355
P_10,protein,OD1,21.171,-10.491,13.358
P_11,protein,CB,22.52,-6.175,15.148
P_12,protein,CG1,22.235,-6.157,13.647
P_13,protein,CG2,23.889,-5.536,15.405
P_14,protein,C,22.961,-7.442,19.416
P_15,protein,O,23.67,-7.848,18.496
P_16,protein,N,25.992,-9.437,20.573
P_17,protein,CA,26.382,-10.823,20.795
P_18,protein,O,28.639,-10.073,20.961
P_19,protein,CB,26.344,-11.608,19.475
P_2,protein,CA,24.352,-12.054,7.688
P_20,protein,CG,24.905,-11.704,18.936
P_21,protein,CD,24.797,-12.467,17.611
P_22,protein,OE1,23.867,-12.136,16.83
P_23,protein,OE2,25.514,-13.465,17.431
P_24,protein,CG2,29.839,-9.382,18.124
P_25,protein,C,31.009,-8.298,13.806
P_26,protein,O,30.259,-9.255,13.641
P_27,protein,N,30.684,-7.06,13.425
P_28,protein,CA,29.499,-6.748,12.616
P_29,protein,CB,28.649,-5.604,13.217
P_3,protein,C,23.701,-12.072,9.076
P_30,protein,CG1,28.165,-5.979,14.636
P_31,protein,CG2,27.439,-5.331,12.294
P_32,protein,CD1,27.4,-4.856,15.344
P_33,protein,N,29.254,-7.075,10.231
P_4,protein,O,23.928,-13.018,9.823
P_5,protein,N,22.884,-11.072,9.435
P_6,protein,CA,22.154,-11.049,10.707
P_7,protein,CB,22.762,-9.98,11.632
P_8,protein,CG,22.317,-10.171,13.074
P_9,protein,ND2,23.218,-10.033,14.02
SM_0,small_molecule,N,26.822,-9.841,14.229
SM_1,small_molecule,C,27.102,-10.402,15.429
SM_10,small_molecule,O,26.775,-13.204,11.853
SM_11,small_molecule,C,23.796,-13.542,13.36
SM_12,small_molecule,C,25.258,-13.378,13.739
SM_2,small_molecule,O,27.613,-11.477,15.684
SM_3,small_molecule,C,26.619,-9.476,16.46
SM_4,small_molecule,C,25.989,-8.478,15.841
SM_5,small_molecule,C,26.051,-8.744,14.4
SM_6,small_molecule,O,25.444,-8.095,13.567
SM_7,small_molecule,C,26.963,-10.528,12.972
SM_8,small_molecule,O,25.8,-11.323,12.737
SM_9,small_molecule,C,26.029,-12.663,12.656
