node_id,element,label,x,y,z
P_0,protein,N,26.248,-29.21,13.791
P_1,protein,CA,26.896,-28.095,13.132
P_10,protein,C,26.385,-25.759,8.931
P_11,protein,O,26.635,-24.789,9.642
P_12,protein,CB,24.624,-27.509,9.263
P_13,protein,N,26.411,-25.741,7.665
P_14,protein,CA,26.479,-24.581,6.781
P_15,protein,CB,27.92,-24.426,6.188
P_16,protein,CG2,28.396,-25.551,5.244
P_17,protein,CG,31.33,-28.173,1.271
P_18,protein,CD1,32.273,-27.18,1.928
P_19,protein,CD2,30.225,-28.567,2.24
P_2,protein,C,26.757,-28.259,11.618
P_20,protein,CA,33.286,-21.334,7.866
P_21,protein,C,34.114,-22.574,8.264
P_22,protein,O,33.871,-23.15,9.313
P_23,protein,CB,32.269,-21.692,6.784
P_24,protein,CG,31.43,-22.9,7.178
P_25,protein,OD1,30.783,-22.835,8.242
P_26,protein,OD2,31.451,-23.925,6.451
P_27,protein,N,35.111,-22.934,7.448
P_28,protein,CA,36.097,-23.988,7.779
P_29,protein,SD,37.571,-26.988,6.85
P_3,protein,O,26.969,-29.354,11.063
P_30,protein,CE,37.143,-27.184,5.117
P_31,protein,CB,33.421,-21.133,12.133
P_32,protein,CG,32.288,-21.064,13.107
P_33,protein,CD2,31.15,-21.861,12.933
P_34,protein,CE2,30.08,-21.776,13.814
P_35,protein,N,33.937,-24.14,12.01
P_36,protein,CA,33.662,-25.558,12.177
P_37,protein,CB,33.479,-26.198,10.802
P_38,protein,CG,33.481,-27.707,10.803
P_39,protein,CD1,32.362,-28.426,11.228
P_4,protein,CB,28.35,-27.835,13.643
P_40,protein,CD2,34.592,-28.418,10.312
P_41,protein,CE1,32.361,-29.817,11.19
P_42,protein,CE2,34.586,-29.808,10.27
P_43,protein,CZ,33.468,-30.507,10.713
P_44,protein,CA,29.549,-37.364,3.867
P_45,protein,C,30.991,-37.788,4.002
P_46,protein,O,31.884,-37.023,3.581
P_47,protein,CB,28.988,-36.866,5.242
P_48,protein,CG2,29.767,-35.722,5.926
P_49,protein,CB,31.669,-35.916,0.471
P_5,protein,CG1,28.947,-26.565,12.995
P_50,protein,N,34.707,-36.211,1.726
P_51,protein,CA,35.923,-35.613,2.268
P_52,protein,CB,35.993,-35.812,3.801
P_53,protein,CG1,34.637,-35.497,4.443
P_54,protein,CD1,34.374,-36.192,5.757
P_55,protein,CA,28.445,-32.866,11.351
P_56,protein,C,28.076,-33.023,9.896
P_57,protein,O,28.747,-32.465,9.026
P_58,protein,CB,29.986,-32.97,11.496
P_59,protein,CG1,30.52,-34.323,10.955
P_6,protein,CG2,29.247,-29.065,13.459
P_60,protein,CD1,31.96,-34.279,10.489
P_61,protein,N,27.028,-33.777,9.603
P_62,protein,CA,26.652,-33.858,8.212
P_63,protein,CE1,24.06,-31.684,10.143
P_64,protein,CE2,23.881,-31.374,7.755
P_65,protein,CZ,24.607,-31.241,8.925
P_66,protein,OH,25.891,-30.698,8.894
P_67,protein,C,25.393,-24.158,13.617
P_68,protein,O,25.781,-25.067,12.894
P_69,protein,N,25.719,-22.004,10.016
P_7,protein,CD1,30.203,-26.024,13.653
P_70,protein,CA,26.311,-20.985,9.179
P_71,protein,CB,27.665,-21.448,8.632
P_72,protein,CG2,28.375,-20.343,7.825
P_73,protein,OG1,28.511,-21.806,9.724
P_74,protein,CE1,30.65,-19.325,10.542
P_8,protein,N,26.338,-27.17,10.974
P_9,protein,CA,26.072,-27.138,9.535
SM_0,small_molecule,C,31.557,-27.286,7.767
SM_1,small_molecule,C,30.779,-28.469,7.709
SM_10,small_molecule,H,28.765,-30.199,8.288
SM_11,small_molecule,H,27.872,-29.137,9.279
SM_12,small_molecule,C,31.128,-29.749,6.933
SM_13,small_molecule,C,31.736,-30.889,7.506
SM_14,small_molecule,C,32.024,-32.074,6.8
SM_15,small_molecule,C,31.698,-32.181,5.464
SM_16,small_molecule,C,31.124,-31.098,4.832
SM_17,small_molecule,C,30.876,-29.909,5.549
SM_18,small_molecule,Cl,32.02,-33.631,4.605
SM_19,small_molecule,C,32.889,-26.832,5.59
SM_2,small_molecule,C,29.597,-28.312,8.483
SM_20,small_molecule,C,32.898,-27.091,7.098
SM_3,small_molecule,N,29.226,-27.202,9.154
SM_4,small_molecule,C,30.056,-26.18,9.135
SM_5,small_molecule,N,31.191,-26.172,8.464
SM_6,small_molecule,N,29.717,-25.039,9.831
SM_7,small_molecule,N,28.652,-29.315,8.705
SM_8,small_molecule,H,28.877,-25.007,10.344
SM_9,small_molecule,H,30.315,-24.257,9.816
