node_id,element,label,x,y,z
P_0,protein,SD,67.508,23.887,47.916
P_1,protein,CE,68.135,25.4,47.157
P_10,protein,C,72.987,31.755,54.748
P_11,protein,CB,74.33,31.752,52.63
P_12,protein,CG,74.566,33.258,52.522
P_13,protein,CD2,74.765,33.656,51.056
P_14,protein,N,71.843,31.19,54.36
P_15,protein,CA,70.556,31.582,54.909
P_16,protein,CB,69.451,30.715,54.322
P_17,protein,CB,72.126,35.53,56.338
P_18,protein,CG,71.894,36.962,55.879
P_19,protein,CD,71.729,37.044,54.374
P_2,protein,C,71.994,28.533,51.511
P_20,protein,OE1,71.385,38.135,53.873
P_21,protein,OE2,71.948,36.01,53.697
P_22,protein,CD1,63.463,32.926,52.291
P_23,protein,CD2,61.188,31.966,51.9
P_24,protein,CA,66.382,37.52,53.213
P_25,protein,C,66.397,37.843,51.72
P_26,protein,O,67.463,38.003,51.121
P_27,protein,CB,66.38,36.0,53.372
P_28,protein,CG,66.928,35.41,54.663
P_29,protein,CD1,66.659,33.92,54.712
P_3,protein,O,72.19,29.484,52.27
P_30,protein,CD2,68.405,35.673,54.72
P_31,protein,N,65.214,37.946,51.124
P_32,protein,CA,65.116,38.213,49.704
P_33,protein,CB,63.821,37.616,49.148
P_34,protein,CG,63.728,36.096,49.154
P_35,protein,SD,62.073,35.473,48.629
P_36,protein,CE,62.297,35.232,46.916
P_37,protein,CB,68.865,38.17,47.738
P_38,protein,CG,69.275,37.407,46.479
P_39,protein,CD1,70.743,37.074,46.535
P_4,protein,CB,71.393,28.528,49.108
P_40,protein,CD2,68.459,36.128,46.373
P_41,protein,CZ,72.327,39.616,50.365
P_42,protein,NH2,71.564,38.534,50.38
P_43,protein,CD2,71.82,33.071,47.578
P_44,protein,CE2,70.563,32.645,47.169
P_45,protein,CZ,70.158,32.847,45.849
P_46,protein,SD,66.833,27.511,44.205
P_47,protein,CE,65.603,28.792,44.157
P_48,protein,CG1,61.397,30.057,43.508
P_49,protein,CG2,62.882,31.984,44.142
P_5,protein,CG,71.688,28.639,47.618
P_50,protein,CD1,61.686,29.257,44.746
P_51,protein,CD1,65.387,34.8,44.674
P_52,protein,CA,60.092,30.116,47.899
P_53,protein,C,60.106,29.304,49.183
P_54,protein,O,60.993,28.47,49.398
P_55,protein,CA,60.063,25.155,47.812
P_56,protein,C,60.983,24.547,48.855
P_57,protein,O,61.202,23.333,48.866
P_58,protein,CB,60.829,26.165,46.944
P_59,protein,CG,62.05,25.594,46.287
P_6,protein,CD1,70.368,28.621,46.868
P_60,protein,CD2,62.318,25.32,44.986
P_61,protein,ND1,63.18,25.229,46.992
P_62,protein,CE1,64.09,24.759,46.156
P_63,protein,NE2,63.592,24.804,44.932
P_64,protein,N,61.509,25.391,49.74
P_65,protein,CA,62.417,24.916,50.769
P_66,protein,C,61.809,23.739,51.504
P_67,protein,CB,62.749,26.017,51.777
P_68,protein,CG,63.857,25.556,52.735
P_69,protein,CD1,65.151,25.485,51.938
P_7,protein,N,71.295,27.445,51.842
P_70,protein,CD2,64.02,26.497,53.924
P_71,protein,CG,64.577,22.179,48.067
P_8,protein,CA,70.672,27.267,53.155
P_9,protein,CG2,69.016,25.562,52.285
SM_0,small_molecule,C,69.479,32.423,50.857
SM_1,small_molecule,C,70.104,33.546,51.442
SM_10,small_molecule,C,68.334,32.562,49.993
SM_11,small_molecule,C,67.777,30.042,50.189
SM_12,small_molecule,C,67.136,28.798,49.574
SM_13,small_molecule,C,65.665,29.027,49.233
SM_14,small_molecule,C,65.562,30.31,48.341
SM_15,small_molecule,C,64.104,30.238,47.91
SM_16,small_molecule,C,63.977,28.746,47.433
SM_17,small_molecule,C,65.028,27.975,48.278
SM_18,small_molecule,O,64.371,26.857,48.927
SM_19,small_molecule,C,64.796,29.101,50.552
SM_2,small_molecule,C,69.596,34.85,51.175
SM_20,small_molecule,H,64.273,27.042,49.864
SM_21,small_molecule,H,70.412,35.777,52.671
SM_3,small_molecule,O,70.22,35.959,51.748
SM_4,small_molecule,C,68.46,35.024,50.327
SM_5,small_molecule,C,67.82,33.896,49.728
SM_6,small_molecule,C,66.612,34.118,48.805
SM_7,small_molecule,C,66.006,32.834,48.166
SM_8,small_molecule,C,66.15,31.583,49.035
SM_9,small_molecule,C,67.659,31.326,49.335
