node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,N,24.547,137.791,-6.169
P_11,protein,CA,23.471,138.102,-7.094
P_12,protein,C,23.704,137.272,-8.355
P_13,protein,O,24.817,137.238,-8.88
P_14,protein,CB,23.529,139.607,-7.388
P_15,protein,CG,22.686,140.016,-8.568
P_16,protein,ND2,21.762,140.945,-8.34
P_17,protein,OD1,22.868,139.517,-9.678
P_18,protein,N,22.661,136.598,-8.835
P_19,protein,CA,22.781,135.754,-10.024
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,C,22.986,136.504,-11.334
P_21,protein,CB,21.544,134.866,-10.189
P_22,protein,CG,21.423,133.734,-9.195
P_23,protein,CD1,20.774,133.918,-7.973
P_24,protein,CD2,21.94,132.471,-9.487
P_25,protein,CE1,20.638,132.873,-7.066
P_26,protein,CE2,21.813,131.416,-8.585
P_27,protein,CZ,21.158,131.625,-7.377
P_28,protein,OH,21.019,130.586,-6.486
P_29,protein,N,22.229,137.581,-11.525
P_3,protein,CG,15.065,138.593,-14.745
P_30,protein,CG,19.815,139.024,-12.715
P_31,protein,CD,19.413,138.394,-11.4
P_32,protein,NE2,18.653,137.307,-11.476
P_33,protein,OE1,19.767,138.885,-10.324
P_34,protein,NE2,24.647,133.99,-6.124
P_4,protein,CD2,14.456,138.566,-13.487
P_5,protein,CE2,13.075,138.416,-13.359
P_6,protein,CZ,12.3,138.288,-14.499
P_7,protein,OH,10.938,138.149,-14.395
P_8,protein,C,24.452,138.035,-4.869
P_9,protein,O,23.438,138.485,-4.34
SM_0,small_molecule,C,17.646,137.081,-7.045
SM_1,small_molecule,C,17.392,136.083,-8.0
SM_10,small_molecule,C,16.021,134.949,-9.744
SM_11,small_molecule,C,13.079,138.069,-9.436
SM_12,small_molecule,C,16.919,133.792,-9.943
SM_13,small_molecule,C,17.77,133.756,-11.055
SM_14,small_molecule,C,18.612,132.661,-11.251
SM_15,small_molecule,C,18.613,131.598,-10.35
SM_16,small_molecule,C,17.763,131.626,-9.244
SM_17,small_molecule,C,16.918,132.72,-9.04
SM_18,small_molecule,Cl,19.66,132.626,-12.616
SM_19,small_molecule,C,18.997,137.189,-6.264
SM_2,small_molecule,C,16.213,136.045,-8.772
SM_20,small_molecule,N,20.063,137.171,-7.276
SM_21,small_molecule,H,20.971,137.239,-6.816
SM_22,small_molecule,H,19.943,137.96,-7.911
SM_23,small_molecule,C,19.245,135.955,-5.335
SM_24,small_molecule,C,18.277,134.958,-5.102
SM_25,small_molecule,C,18.541,133.868,-4.265
SM_26,small_molecule,C,19.777,133.754,-3.638
SM_27,small_molecule,C,20.753,134.722,-3.839
SM_28,small_molecule,C,20.489,135.811,-4.675
SM_29,small_molecule,Cl,20.096,132.414,-2.608
SM_3,small_molecule,C,15.242,137.048,-8.617
SM_30,small_molecule,C,17.426,138.08,-3.477
SM_31,small_molecule,N,18.417,138.805,-4.233
SM_32,small_molecule,C,18.841,140.053,-3.853
SM_33,small_molecule,N,19.695,140.562,-4.702
SM_34,small_molecule,C,19.821,139.615,-5.674
SM_35,small_molecule,C,19.07,138.469,-5.408
SM_4,small_molecule,C,15.463,138.033,-7.647
SM_5,small_molecule,C,16.639,138.052,-6.884
SM_6,small_molecule,N,14.091,137.029,-9.461
SM_7,small_molecule,C,13.896,136.032,-10.41
SM_8,small_molecule,O,12.929,135.984,-11.17
SM_9,small_molecule,C,14.914,134.964,-10.504
