node_id,element,label,x,y,z
P_0,protein,CD1,5.234,-15.052,283.284
P_1,protein,CE1,5.33,-16.346,283.761
P_10,protein,OE1,12.137,-11.447,287.504
P_11,protein,OE2,10.848,-10.2,286.235
P_12,protein,N,11.055,-14.581,282.053
P_13,protein,CA,11.441,-15.96,281.777
P_14,protein,C,12.826,-16.02,281.143
P_15,protein,O,13.661,-16.854,281.516
P_16,protein,CB,10.417,-16.618,280.866
P_17,protein,CG,9.44,-17.586,281.527
P_18,protein,CD1,8.47,-16.845,282.437
P_19,protein,CD2,8.705,-18.418,280.481
P_2,protein,CE2,4.942,-17.18,281.551
P_20,protein,N,15.44,-14.691,283.854
P_21,protein,CA,15.751,-15.658,284.898
P_22,protein,C,16.372,-16.95,284.373
P_23,protein,O,16.705,-17.824,285.18
P_24,protein,CB,14.487,-15.991,285.698
P_25,protein,CG,14.747,-16.081,287.193
P_26,protein,ND2,14.479,-17.251,287.769
P_27,protein,OD1,15.189,-15.118,287.822
P_28,protein,N,16.535,-17.104,283.063
P_29,protein,CA,17.152,-18.311,282.517
P_3,protein,CZ,5.184,-17.412,282.894
P_30,protein,C,18.671,-18.25,282.659
P_31,protein,O,19.281,-19.116,283.286
P_32,protein,CB,16.766,-18.496,281.05
P_33,protein,CG,17.106,-19.857,280.472
P_34,protein,CD1,16.152,-20.864,280.4
P_35,protein,CD2,18.387,-20.136,280.004
P_36,protein,CE1,16.461,-22.104,279.864
P_37,protein,CE2,18.702,-21.366,279.456
P_38,protein,CZ,17.74,-22.349,279.396
P_39,protein,OH,18.057,-23.581,278.866
P_4,protein,CA,11.577,-12.322,282.862
P_40,protein,C,13.771,-24.407,280.384
P_41,protein,O,14.07,-24.181,281.562
P_42,protein,N,12.715,-23.848,279.778
P_43,protein,CA,11.868,-22.888,280.483
P_44,protein,C,11.097,-23.559,281.609
P_45,protein,O,11.109,-23.09,282.753
P_46,protein,CB,10.899,-22.212,279.512
P_47,protein,CG,11.448,-20.966,278.88
P_48,protein,CD1,12.508,-20.284,279.458
P_49,protein,CD2,10.919,-20.485,277.695
P_5,protein,C,11.812,-13.832,282.862
P_50,protein,CE1,13.026,-19.14,278.869
P_51,protein,CZ,12.487,-18.672,277.69
P_52,protein,CB,8.125,-25.08,282.15
P_53,protein,CG1,7.35,-25.518,283.392
P_54,protein,CD1,5.913,-25.094,283.352
P_55,protein,O,5.254,-27.531,287.08
P_56,protein,CG2,7.544,-25.726,287.755
P_57,protein,CB,2.45,-25.751,286.164
P_58,protein,CG,1.736,-24.595,285.469
P_59,protein,CD1,1.555,-23.427,286.424
P_6,protein,O,12.69,-14.328,283.589
P_60,protein,CD2,2.515,-24.171,284.238
P_61,protein,CD2,-3.354,-22.39,286.337
P_62,protein,CD2,4.406,-22.268,280.287
P_63,protein,CE1,6.82,-21.359,281.262
P_64,protein,CE2,4.467,-21.675,281.536
P_65,protein,CZ,5.675,-21.221,282.025
P_7,protein,CB,10.778,-11.894,284.097
P_8,protein,CG,11.39,-12.365,285.432
P_9,protein,CD,11.46,-11.263,286.469
SM_0,small_molecule,C,10.558,-19.483,284.529
SM_1,small_molecule,C,10.563,-18.195,285.096
SM_10,small_molecule,C,5.798,-20.108,285.439
SM_11,small_molecule,C,4.634,-20.851,285.665
SM_12,small_molecule,N,4.681,-22.178,285.877
SM_13,small_molecule,C,5.903,-22.751,285.926
SM_14,small_molecule,C,7.099,-22.06,285.77
SM_15,small_molecule,N,3.429,-20.167,285.647
SM_16,small_molecule,C,3.349,-18.821,286.218
SM_17,small_molecule,C,1.854,-18.565,286.558
SM_18,small_molecule,N,0.947,-18.719,285.388
SM_19,small_molecule,C,1.172,-20.034,284.74
SM_2,small_molecule,C,11.47,-17.114,285.151
SM_20,small_molecule,C,2.654,-20.281,284.4
SM_21,small_molecule,C,-0.45,-18.605,285.801
SM_22,small_molecule,N,12.637,-20.703,284.371
SM_23,small_molecule,C,11.708,-19.942,283.689
SM_24,small_molecule,O,11.799,-19.616,282.513
SM_25,small_molecule,H,12.43,-20.961,285.298
SM_26,small_molecule,C,13.899,-21.148,283.806
SM_27,small_molecule,C,16.205,-21.81,284.724
SM_28,small_molecule,C,15.018,-21.159,284.837
SM_29,small_molecule,C,14.799,-20.351,286.094
SM_3,small_molecule,N,10.996,-16.072,285.827
SM_30,small_molecule,O,13.748,-19.745,286.31
SM_31,small_molecule,N,15.788,-20.341,287.027
SM_32,small_molecule,C,16.97,-21.014,286.911
SM_33,small_molecule,C,17.194,-21.728,285.799
SM_34,small_molecule,C,17.95,-20.923,288.038
SM_35,small_molecule,H,15.642,-19.812,287.844
SM_36,small_molecule,C,16.646,-22.656,283.543
SM_37,small_molecule,C,18.864,-23.676,282.92
SM_38,small_molecule,C,18.083,-22.381,283.091
SM_39,small_molecule,C,8.988,-15.605,287.096
SM_4,small_molecule,N,9.777,-16.48,286.232
SM_40,small_molecule,C,9.916,-14.73,287.936
SM_41,small_molecule,C,7.993,-14.743,286.311
SM_5,small_molecule,C,9.458,-17.757,285.822
SM_6,small_molecule,C,8.321,-18.561,286.014
SM_7,small_molecule,C,8.291,-19.852,285.447
SM_8,small_molecule,C,9.433,-20.306,284.744
SM_9,small_molecule,C,7.065,-20.683,285.53
