node_id,element,label,x,y,z
P_0,protein,CB,47.64,-20.515,36.086
P_1,protein,CG,48.123,-20.013,37.404
P_10,protein,N,51.876,-25.797,30.461
P_100,protein,CA,49.912,-34.738,32.64
P_101,protein,C,49.948,-34.073,31.264
P_102,protein,O,50.81,-33.224,30.995
P_103,protein,CG,49.886,-36.778,33.821
P_104,protein,CD,48.443,-36.358,33.679
P_105,protein,CG,48.618,-28.876,29.097
P_106,protein,CD1,48.902,-30.166,29.56
P_107,protein,CD2,47.766,-28.088,29.852
P_108,protein,CE1,48.348,-30.641,30.752
P_109,protein,CE2,47.215,-28.545,31.026
P_11,protein,CA,52.675,-26.614,29.555
P_110,protein,CZ,47.509,-29.823,31.476
P_111,protein,OH,46.952,-30.254,32.66
P_12,protein,C,52.542,-28.06,30.037
P_13,protein,O,52.377,-28.306,31.24
P_14,protein,CB,54.151,-26.193,29.6
P_15,protein,CE,53.978,-23.245,30.275
P_16,protein,NZ,53.258,-21.934,30.535
P_17,protein,N,52.597,-29.023,29.122
P_18,protein,CA,52.477,-30.409,29.561
P_19,protein,C,53.709,-30.796,30.376
P_2,protein,CD,46.831,-19.692,38.107
P_20,protein,O,54.801,-30.288,30.138
P_21,protein,N,53.52,-31.68,31.355
P_22,protein,CA,54.605,-32.157,32.206
P_23,protein,O,53.556,-34.309,32.354
P_24,protein,CB,54.462,-31.537,33.626
P_25,protein,CG,54.614,-30.016,33.738
P_26,protein,ND2,54.011,-29.392,34.714
P_27,protein,OD1,55.297,-29.371,32.957
P_28,protein,CB,53.006,-32.852,38.527
P_29,protein,CG1,52.519,-31.836,39.568
P_3,protein,CA,49.984,-24.417,31.138
P_30,protein,CG2,53.131,-32.18,37.159
P_31,protein,C,57.61,-25.59,39.145
P_32,protein,O,57.462,-26.748,39.521
P_33,protein,CB,56.853,-25.319,36.786
P_34,protein,CG1,57.283,-24.892,35.392
P_35,protein,CG2,56.236,-26.706,36.739
P_36,protein,C,55.702,-23.858,41.494
P_37,protein,O,55.687,-22.694,41.091
P_38,protein,N,54.67,-24.424,42.102
P_39,protein,CA,53.432,-23.699,42.333
P_4,protein,C,50.739,-25.217,30.074
P_40,protein,CB,52.387,-24.089,41.281
P_41,protein,CG,50.988,-23.567,41.543
P_42,protein,CD1,50.652,-22.23,41.306
P_43,protein,CD2,49.995,-24.414,42.034
P_44,protein,CE1,49.347,-21.753,41.553
P_45,protein,CE2,48.699,-23.949,42.284
