node_id,element,label,x,y,z
P_0,protein,CE2,6.382,-21.004,-11.003
P_1,protein,NE1,5.501,-22.065,-11.066
P_10,protein,CG,8.786,-21.871,-7.719
P_100,protein,N,7.917,-17.877,0.668
P_101,protein,CA,9.277,-18.287,0.307
P_102,protein,C,9.893,-17.504,-0.861
P_103,protein,CB,9.159,-19.778,-0.025
P_104,protein,CG,7.978,-20.247,0.809
P_105,protein,CD,7.053,-19.043,0.804
P_106,protein,HB2,8.911,-19.915,-1.077
P_107,protein,HG2,7.487,-21.109,0.359
P_108,protein,HD2,6.378,-19.097,-0.051
P_109,protein,HD3,6.485,-19.035,1.734
P_11,protein,CD1,9.782,-21.257,-8.404
P_110,protein,N,9.087,-17.153,-1.869
P_111,protein,CA,9.528,-16.477,-3.092
P_112,protein,CB,8.321,-16.43,-4.038
P_113,protein,H,8.118,-17.434,-1.817
P_114,protein,HA,10.314,-17.069,-3.558
P_115,protein,HB1,8.588,-15.894,-4.949
P_116,protein,HB2,8.013,-17.441,-4.3
P_117,protein,HB3,7.49,-15.905,-3.564
P_118,protein,HH11,-0.02,-11.826,-0.963
P_119,protein,C,-0.551,-9.94,-8.962
P_12,protein,CD2,8.901,-21.401,-6.343
P_120,protein,O,-0.942,-11.093,-8.798
P_121,protein,N,0.634,-9.552,-8.479
P_122,protein,CA,1.544,-10.447,-7.73
P_123,protein,C,1.298,-10.511,-6.226
P_124,protein,O,2.0,-11.236,-5.507
P_125,protein,CB,3.012,-10.101,-7.969
P_126,protein,CG2,3.43,-10.56,-9.352
P_127,protein,HA,1.39,-11.465,-8.089
P_128,protein,HB,3.636,-10.634,-7.251
P_129,protein,HG22,3.253,-11.632,-9.45
P_13,protein,CE2,10.013,-20.51,-6.265
P_130,protein,N,0.291,-9.803,-5.714
P_131,protein,CA,-0.105,-9.913,-4.314
P_132,protein,C,-0.719,-11.289,-3.992
P_133,protein,O,-0.715,-11.705,-2.829
P_134,protein,H,-0.259,-9.214,-6.323
P_135,protein,N,-1.191,-12.023,-5.008
P_136,protein,CA,-1.839,-13.324,-4.831
P_137,protein,C,-3.176,-13.191,-4.106
P_138,protein,H,-1.158,-11.631,-5.938
P_139,protein,HA2,-1.191,-13.987,-4.258
P_14,protein,CE3,8.183,-21.64,-5.151
P_140,protein,HA3,-2.025,-13.764,-5.81
P_141,protein,H,-3.689,-11.616,-5.266
P_15,protein,CZ2,10.398,-19.89,-5.072
P_16,protein,CZ3,8.561,-21.02,-3.943
P_17,protein,CH2,9.667,-20.151,-3.905
P_18,protein,HA,8.286,-24.543,-7.064
P_19,protein,HB2,6.837,-22.698,-7.818
P_2,protein,CZ2,6.528,-19.933,-10.11
P_20,protein,HB3,7.7,-22.647,-9.356
P_21,protein,HE3,7.334,-22.306,-5.173
P_22,protein,HZ3,8.006,-21.225,-3.039
P_23,protein,HH2,9.978,-19.689,-2.979
P_24,protein,N,6.31,-25.846,-8.008
P_25,protein,O,4.106,-24.737,-9.322
P_26,protein,OG,3.99,-26.463,-6.497
P_27,protein,H,6.239,-25.595,-7.032
P_28,protein,HG,3.276,-25.948,-6.88
P_29,protein,CG,0.486,-21.582,-9.95
P_3,protein,CH2,7.587,-19.029,-10.299
P_30,protein,CD2,1.705,-21.059,-10.422
P_31,protein,CE1,0.879,-20.535,-7.784
P_32,protein,CE2,2.509,-20.276,-9.576
P_33,protein,CZ,2.097,-20.016,-8.257
P_34,protein,HD2,2.014,-21.234,-11.442
P_35,protein,HE1,0.552,-20.313,-6.779
P_36,protein,HE2,3.429,-19.851,-9.949
P_37,protein,HZ,2.704,-19.396,-7.614
P_38,protein,HB2,-3.726,-18.596,-14.054
P_39,protein,CG,0.745,-19.016,-16.584
P_4,protein,HE1,4.794,-22.281,-10.378
P_40,protein,CD1,1.722,-19.18,-15.421
P_41,protein,CD2,1.439,-18.183,-17.664
P_42,protein,HG,-0.124,-18.47,-16.215
P_43,protein,HD11,2.032,-18.197,-15.066
P_44,protein,HD12,1.235,-19.708,-14.601
P_45,protein,HD13,2.599,-19.737,-15.753
P_46,protein,HD22,1.682,-17.196,-17.269
P_47,protein,CG,4.972,-17.844,-13.731
P_48,protein,ND2,5.014,-18.169,-12.463
P_49,protein,OD1,4.442,-16.798,-14.059
P_5,protein,HZ2,5.862,-19.83,-9.268
P_50,protein,HA,4.948,-17.715,-16.477
P_51,protein,HD21,4.558,-17.521,-11.836
P_52,protein,HD22,5.533,-18.98,-12.158
P_53,protein,CA,5.997,-13.006,-14.098
P_54,protein,C,6.412,-13.649,-12.764
P_55,protein,O,6.408,-12.989,-11.726
P_56,protein,CB,4.473,-12.815,-14.106
P_57,protein,CG,4.0,-11.932,-15.264
P_58,protein,SD,2.204,-11.723,-15.36
