node_id,element,label,x,y,z
P_0,protein,N,-17.856,-2.993,-28.28
P_1,protein,CA,-17.006,-2.421,-29.343
P_10,protein,CG,-16.659,-9.011,-29.072
P_11,protein,CD1,-17.951,-9.709,-28.897
P_12,protein,CD2,-15.517,-10.024,-28.905
P_13,protein,CE,-19.518,2.02,-21.218
P_14,protein,NZ,-18.839,1.313,-22.325
P_15,protein,CA,-23.204,-2.901,-28.61
P_16,protein,O,-23.739,-4.869,-27.374
P_17,protein,CB,-22.492,-1.819,-27.776
P_18,protein,CG,-21.19,-1.343,-28.391
P_19,protein,CD,-20.702,0.018,-27.929
P_2,protein,CB,-16.766,-0.929,-29.122
P_20,protein,OE1,-19.799,0.575,-28.594
P_21,protein,OE2,-21.22,0.532,-26.911
P_22,protein,CB,-23.676,-6.985,-24.683
P_23,protein,CG,-22.464,-6.065,-24.745
P_24,protein,CD1,-22.649,-4.898,-23.835
P_25,protein,CD2,-21.169,-6.797,-24.449
P_26,protein,CD2,-19.515,-11.323,-26.453
P_27,protein,CG2,-19.358,-12.421,-22.113
P_28,protein,N,-18.789,-11.921,-18.812
P_29,protein,CA,-19.514,-11.095,-17.832
P_3,protein,OG,-16.0,-0.652,-27.962
P_30,protein,C,-20.986,-10.973,-18.282
P_31,protein,O,-21.256,-10.683,-19.446
P_32,protein,CB,-18.832,-9.716,-17.653
P_33,protein,SD,-23.66,-1.012,-22.901
P_34,protein,CE,-23.017,0.645,-22.912
P_35,protein,CD2,-22.169,-6.032,-18.701
P_36,protein,CE2,-21.962,-5.628,-20.02
P_37,protein,CZ,-21.962,-4.283,-20.342
P_38,protein,CD1,-14.698,-13.185,-26.34
P_39,protein,CD2,-17.018,-13.646,-27.048
P_4,protein,N,-15.15,-3.945,-28.539
P_40,protein,CG,-11.853,-9.468,-26.676
P_41,protein,CD2,-12.75,-9.581,-25.667
P_42,protein,CE1,-11.596,-7.75,-25.393
P_43,protein,NE2,-12.569,-8.484,-24.852
P_44,protein,C,-15.099,-10.73,-19.928
P_45,protein,O,-16.292,-11.037,-20.007
P_46,protein,CG2,-13.505,-11.365,-22.408
P_47,protein,N,-14.668,-9.481,-19.82
P_48,protein,CA,-15.568,-8.347,-19.827
P_49,protein,C,-14.92,-7.152,-19.195
P_5,protein,CA,-13.915,-4.72,-28.621
P_50,protein,N,-15.383,-5.956,-19.592
P_51,protein,CA,-14.901,-4.69,-19.103
P_52,protein,C,-16.006,-3.66,-19.382
P_53,protein,O,-16.942,-3.954,-20.123
P_54,protein,CG,-13.755,-4.024,-21.315
P_55,protein,OD1,-13.581,-4.966,-22.109
P_56,protein,OD2,-14.064,-2.876,-21.676
P_57,protein,C,-16.296,-0.246,-19.83
P_58,protein,N,-15.367,-0.567,-20.749
P_59,protein,CA,-14.752,0.393,-21.665
P_6,protein,C,-14.077,-5.9,-29.55
P_60,protein,C,-13.875,1.47,-21.065
P_61,protein,O,-13.681,2.51,-21.692
P_7,protein,CB,-13.507,-5.143,-27.196
P_8,protein,SG,-13.052,-3.701,-26.206
P_9,protein,N,-15.279,-6.302,-29.9
SM_0,small_molecule,C,-16.487,-4.392,-24.411
SM_1,small_molecule,C,-17.323,-3.395,-24.748
SM_10,small_molecule,O,-19.548,-4.337,-25.29
SM_11,small_molecule,H,-20.005,-1.759,-25.665
SM_12,small_molecule,C,-16.406,-9.247,-25.326
SM_13,small_molecule,N,-16.73,-7.982,-24.706
SM_14,small_molecule,C,-16.306,-6.767,-25.17
SM_15,small_molecule,C,-16.731,-5.796,-24.293
SM_16,small_molecule,C,-17.524,-6.452,-23.294
SM_17,small_molecule,C,-18.259,-6.019,-22.165
SM_18,small_molecule,C,-18.937,-6.954,-21.371
SM_19,small_molecule,C,-18.894,-8.31,-21.68
SM_2,small_molecule,C,-16.908,-1.985,-24.803
SM_20,small_molecule,C,-18.176,-8.768,-22.786
SM_21,small_molecule,C,-17.502,-7.823,-23.577
SM_3,small_molecule,C,-18.017,-1.246,-25.192
SM_4,small_molecule,C,-17.929,0.119,-25.335
SM_5,small_molecule,C,-16.684,0.693,-25.07
SM_6,small_molecule,C,-15.617,-0.13,-24.68
SM_7,small_molecule,N,-15.695,-1.476,-24.537
SM_8,small_molecule,N,-19.112,-2.072,-25.393
SM_9,small_molecule,C,-18.78,-3.404,-25.159
