node_id,element,label,x,y,z
P_0,protein,CB,13.311,13.836,45.645
P_1,protein,CG1,14.638,13.061,45.663
P_10,protein,CD1,2.364,13.176,46.767
P_100,protein,OD1,2.399,7.687,40.26
P_101,protein,CG,8.837,4.821,40.437
P_102,protein,CD1,9.091,4.447,41.929
P_103,protein,CD2,8.77,6.343,40.22
P_104,protein,CB,13.046,4.064,34.751
P_105,protein,CG,11.808,3.722,33.901
P_106,protein,CD2,12.13,2.758,32.779
P_107,protein,N,15.096,2.842,36.89
P_108,protein,CA,16.492,2.956,37.365
P_109,protein,C,17.437,3.174,36.216
P_11,protein,CD2,3.943,12.629,48.461
P_110,protein,O,16.968,3.298,35.082
P_111,protein,CG,17.003,0.449,37.545
P_112,protein,OD1,17.024,0.344,36.307
P_113,protein,N,18.766,3.22,36.479
P_114,protein,CA,19.753,3.641,35.464
P_115,protein,C,19.922,2.605,34.359
P_116,protein,O,20.411,2.948,33.286
P_117,protein,N,19.531,1.361,34.622
P_118,protein,CA,19.561,0.275,33.658
P_119,protein,C,18.151,0.029,33.111
P_12,protein,CE1,3.384,13.691,45.972
P_120,protein,O,17.924,-1.017,32.537
P_121,protein,CB,20.192,-0.956,34.309
P_122,protein,CG2,21.627,-0.756,34.582
P_123,protein,OG1,19.551,-1.174,35.561
P_124,protein,N,15.259,-0.702,34.435
P_125,protein,CA,14.274,-1.583,35.096
P_126,protein,C,13.125,-0.685,35.533
P_127,protein,O,13.339,0.404,36.068
P_128,protein,CB,14.859,-2.263,36.324
P_129,protein,CG,16.064,-3.134,36.004
P_13,protein,CE2,4.969,13.149,47.679
P_130,protein,OD1,15.935,-4.028,35.148
P_131,protein,OD2,17.118,-2.904,36.593
P_132,protein,N,11.907,-1.139,35.311
P_133,protein,CA,10.721,-0.378,35.52
P_134,protein,CB,9.9,-0.365,34.244
P_135,protein,CB,5.361,3.688,42.367
P_136,protein,SG,5.199,5.306,41.561
P_137,protein,N,2.565,3.902,43.418
P_138,protein,CB,1.282,5.985,43.044
P_139,protein,CG,0.334,6.937,43.759
P_14,protein,CZ,4.687,13.689,46.435
P_140,protein,OD1,-0.305,6.515,44.756
P_141,protein,OD2,0.241,8.085,43.344
P_142,protein,N,-2.479,4.217,45.83
P_143,protein,CA,-3.426,4.983,46.643
P_15,protein,OH,5.69,14.204,45.637
P_16,protein,CB,9.786,12.338,47.984
P_17,protein,CG1,10.773,11.279,47.513
P_18,protein,CG2,8.419,11.723,48.118
P_19,protein,CA,13.776,6.952,48.616
P_2,protein,CG2,12.445,13.436,44.418
P_20,protein,C,12.981,6.866,49.923
P_21,protein,O,12.777,5.771,50.443
P_22,protein,CB,12.866,6.807,47.413
P_23,protein,N,12.577,8.037,50.466
P_24,protein,CA,11.707,8.112,51.642
P_25,protein,C,10.68,9.144,51.371
P_26,protein,O,11.057,10.267,51.032
P_27,protein,CB,12.495,8.444,52.948
P_28,protein,N,9.381,8.784,51.522
P_29,protein,CA,8.262,9.721,51.494
P_3,protein,CD1,14.528,11.618,45.925
P_30,protein,CB,7.225,9.333,50.425
P_31,protein,CG,6.381,8.121,50.724
P_32,protein,CD,6.019,7.44,49.424
P_33,protein,CE,5.045,6.317,49.571
P_34,protein,NZ,4.668,5.791,48.233
P_35,protein,CB,2.356,9.545,54.314
P_36,protein,CG1,3.051,8.941,53.039
P_37,protein,CG2,0.84,9.589,54.102
P_38,protein,CD1,2.977,9.811,51.768
P_39,protein,O,-4.518,8.55,53.261
P_4,protein,N,0.275,14.308,48.933
P_40,protein,CD1,-5.316,13.123,51.272
P_41,protein,C,-3.951,5.483,50.856
P_42,protein,O,-3.349,4.576,50.262
