node_id,element,label,x,y,z
P_0,protein,NE,22.743,8.692,17.375
P_1,protein,CZ,21.474,9.065,17.171
P_10,protein,N,25.812,-1.858,9.64
P_11,protein,CA,24.685,-2.789,9.697
P_12,protein,C,23.576,-2.434,8.735
P_13,protein,O,22.417,-2.845,8.917
P_14,protein,N,23.847,-1.539,7.781
P_15,protein,CA,22.856,-1.191,6.781
P_16,protein,C,23.4,-1.659,5.457
P_17,protein,O,24.564,-1.462,5.145
P_18,protein,CB,22.612,0.315,6.682
P_19,protein,N,22.595,-2.427,4.735
P_2,protein,NH1,21.033,9.502,15.982
P_20,protein,CA,22.952,-2.9,3.407
P_21,protein,C,22.933,-1.832,2.352
P_22,protein,CB,21.998,-3.952,2.927
P_23,protein,CG,21.945,-5.199,3.764
P_24,protein,OD1,22.855,-5.401,4.577
P_25,protein,OD2,20.986,-5.959,3.567
P_26,protein,N,21.943,-0.965,2.503
P_27,protein,CA,21.687,0.149,1.615
P_28,protein,C,21.918,1.53,2.237
P_29,protein,O,22.054,1.716,3.448
P_3,protein,NH2,20.621,8.966,18.199
P_30,protein,CB,20.257,0.067,1.124
P_31,protein,CG,19.824,-1.312,0.649
P_32,protein,OD1,20.55,-1.916,-0.14
P_33,protein,OD2,18.777,-1.794,1.094
P_34,protein,CB,18.01,4.887,3.747
P_35,protein,CG1,17.672,3.434,3.283
P_36,protein,CD1,18.595,2.323,3.825
P_37,protein,CA,12.904,-1.684,2.436
P_38,protein,C,12.438,-1.846,3.861
P_39,protein,CB,14.228,-0.817,2.493
P_4,protein,CD2,23.252,6.331,12.188
P_40,protein,CG1,13.989,0.578,2.963
P_41,protein,CG2,14.833,-0.765,1.102
P_42,protein,CD1,15.314,1.256,3.293
P_43,protein,N,13.068,-2.734,4.609
P_44,protein,CA,12.717,-2.936,6.026
P_45,protein,C,13.828,-2.685,7.053
P_46,protein,O,15.033,-2.773,6.789
P_47,protein,N,13.404,-2.398,8.266
P_48,protein,CA,14.306,-2.147,9.385
P_49,protein,C,13.726,-2.715,10.67
P_5,protein,O,26.035,0.418,7.696
P_50,protein,O,12.971,-3.682,10.578
P_51,protein,N,13.945,-2.172,11.866
P_52,protein,CA,13.38,-2.852,13.019
P_53,protein,CB,14.073,-2.442,14.364
P_54,protein,CG1,14.234,-0.967,14.47
P_55,protein,CG2,15.365,-3.212,14.496
P_56,protein,CD1,13.215,-0.5,15.52
P_57,protein,CZ,9.849,-6.372,5.217
P_58,protein,CD1,17.039,1.751,-0.171
P_59,protein,CB,15.402,7.319,6.689
P_6,protein,CB,24.834,2.615,8.929
P_60,protein,OG1,16.255,7.11,7.802
P_61,protein,N,14.521,8.641,9.54
P_62,protein,CA,14.825,9.694,10.528
P_63,protein,CB,14.667,9.002,11.863
P_64,protein,CG,13.724,7.845,11.577
P_65,protein,CD,14.144,7.397,10.201
P_66,protein,N,17.2,9.578,10.006
P_67,protein,O,18.617,8.383,8.076
P_68,protein,CB,19.42,9.637,11.137
P_69,protein,CG1,19.245,8.222,11.459
P_7,protein,CG,23.891,1.734,9.727
P_70,protein,CB,21.236,5.295,6.933
P_71,protein,CG1,21.429,4.893,8.347
P_72,protein,CG2,21.337,4.018,6.135
P_73,protein,CD1,20.965,5.987,9.274
P_8,protein,OD1,24.287,0.792,10.396
P_9,protein,OD2,22.708,1.992,9.697
SM_0,small_molecule,N,18.279,-2.627,7.045
SM_1,small_molecule,N,18.376,2.751,15.882
SM_10,small_molecule,C,18.041,-0.304,6.442
SM_100,small_molecule,H,17.851,-0.969,3.133
SM_101,small_molecule,H,16.572,-0.705,4.298
SM_102,small_molecule,H,18.14,1.587,19.915
SM_103,small_molecule,H,16.843,1.361,18.764
SM_104,small_molecule,H,20.286,-1.992,9.199
SM_105,small_molecule,H,20.395,1.762,13.648
SM_106,small_molecule,H,22.162,-0.535,10.192
SM_107,small_molecule,H,22.14,0.328,12.692
SM_108,small_molecule,H,19.411,1.807,16.082
SM_109,small_molecule,H,19.476,-1.796,6.517
SM_11,small_molecule,C,18.276,0.48,16.706
SM_12,small_molecule,C,19.888,-2.314,11.792
SM_13,small_molecule,C,19.632,2.056,11.06
SM_14,small_molecule,C,18.449,-0.571,5.014
SM_15,small_molecule,C,18.688,0.88,18.108
SM_16,small_molecule,C,19.089,-3.505,11.321
SM_17,small_molecule,C,18.809,3.245,11.515
SM_18,small_molecule,C,18.334,0.142,16.813
SM_19,small_molecule,C,18.239,-0.129,6.139
SM_2,small_molecule,C,18.773,-1.291,7.3
SM_20,small_molecule,C,17.728,-3.576,11.598
SM_21,small_molecule,C,17.473,3.363,11.142
SM_22,small_molecule,C,19.725,-4.494,10.572
SM_23,small_molecule,C,19.399,4.2,12.344
SM_24,small_molecule,N,17.556,-0.763,4.077
SM_25,small_molecule,N,17.824,1.309,18.997
SM_26,small_molecule,O,19.616,-0.691,4.675
SM_27,small_molecule,O,19.856,0.872,18.465
SM_28,small_molecule,C,16.995,-4.656,11.117
SM_29,small_molecule,C,16.727,4.439,11.603
SM_3,small_molecule,C,18.915,1.417,15.693
SM_30,small_molecule,C,18.983,-5.56,10.101
SM_31,small_molecule,C,18.643,5.273,12.802
SM_32,small_molecule,C,17.62,-5.64,10.37
SM_33,small_molecule,C,17.306,5.392,12.432
SM_34,small_molecule,C,20.464,0.886,12.488
