node_id,element,label,x,y,z
P_0,protein,CA,22.164,12.151,-3.637
P_1,protein,C,23.352,11.377,-3.048
P_10,protein,O,25.599,9.509,-6.105
P_11,protein,CB,24.52,8.413,-3.11
P_12,protein,N,27.228,9.084,-4.669
P_13,protein,CA,28.26,8.701,-5.633
P_14,protein,CB,29.339,9.759,-5.69
P_15,protein,OD1,37.185,12.042,1.708
P_16,protein,CG,34.081,10.389,-1.201
P_17,protein,CD1,32.858,9.73,-1.236
P_18,protein,CD2,34.089,11.752,-0.936
P_19,protein,CE1,31.675,10.406,-1.014
P_2,protein,O,23.664,11.377,-1.867
P_20,protein,CE2,32.915,12.445,-0.711
P_21,protein,CZ,31.709,11.77,-0.75
P_22,protein,OH,30.535,12.45,-0.527
P_23,protein,O,34.229,19.34,-9.39
P_24,protein,CD,30.232,13.066,-7.833
P_25,protein,OE1,29.086,13.218,-8.198
P_26,protein,OE2,30.478,13.188,-6.632
P_27,protein,CA,31.82,17.581,-6.484
P_28,protein,C,31.039,18.789,-7.015
P_29,protein,O,30.138,19.274,-6.306
P_3,protein,CB,22.283,13.636,-4.152
P_30,protein,CB,33.054,18.119,-5.73
P_31,protein,CG,33.592,17.209,-4.678
P_32,protein,CD1,32.797,16.769,-3.641
P_33,protein,CD2,34.928,16.768,-4.728
P_34,protein,CE1,33.284,15.951,-2.635
P_35,protein,CZ,34.595,15.516,-2.698
P_36,protein,N,31.405,19.259,-8.196
P_37,protein,CA,30.733,20.411,-8.831
P_38,protein,CG,32.568,21.534,-10.289
P_39,protein,CB,27.854,16.96,-5.061
P_4,protein,CG1,23.166,13.699,-5.446
P_40,protein,CG,27.489,17.092,-3.604
P_41,protein,CD1,26.634,16.173,-2.984
P_42,protein,CD2,27.978,18.155,-2.859
P_43,protein,CE1,26.244,16.289,-1.647
P_44,protein,CE2,27.614,18.317,-1.511
P_45,protein,CZ,26.77,17.361,-0.912
P_46,protein,N,27.334,19.943,-5.599
P_47,protein,CA,27.076,21.284,-5.103
P_48,protein,CB,28.355,22.104,-5.102
P_49,protein,CG,27.964,23.597,-4.945
P_5,protein,CG2,22.766,14.666,-3.103
P_50,protein,CD,29.286,24.266,-5.288
P_51,protein,OE1,29.934,24.953,-4.517
P_52,protein,NE2,29.719,23.961,-6.504
P_53,protein,CG2,28.249,13.155,4.632
P_54,protein,CA,34.235,13.974,6.426
P_55,protein,C,34.323,15.167,5.496
P_56,protein,O,35.161,15.075,4.563
P_57,protein,CB,33.805,12.714,5.732
P_58,protein,OG,32.429,12.644,5.434
P_59,protein,N,33.525,16.221,5.683
P_6,protein,CD1,23.541,15.113,-5.984
P_60,protein,CA,33.623,17.376,4.767
P_61,protein,CB,32.4,18.327,4.72
P_62,protein,CG1,31.078,17.553,4.395
P_63,protein,CG2,32.628,19.57,3.825
P_64,protein,N,35.643,18.622,4.425
P_65,protein,CG,36.88,19.017,2.468
P_66,protein,CD,35.611,18.376,2.984
P_67,protein,CA,33.819,23.789,3.403
P_68,protein,O,31.53,23.254,3.656
P_69,protein,CB,33.949,22.635,2.399
P_7,protein,N,24.003,10.605,-3.914
P_70,protein,CG,34.828,23.015,1.225
P_71,protein,OD1,34.994,24.212,0.957
P_72,protein,ND2,35.39,22.019,0.556
P_73,protein,CA,28.175,23.486,3.059
P_74,protein,CB,27.444,22.279,2.551
P_75,protein,CG,27.863,20.846,2.76
P_76,protein,CD1,26.845,19.882,2.132
P_77,protein,CD2,29.235,20.649,2.132
P_78,protein,N,27.962,25.633,1.97
P_79,protein,O,26.095,26.368,-0.26
P_8,protein,CA,25.147,9.721,-3.649
P_80,protein,CG,28.92,28.065,-0.018
P_81,protein,CE,31.241,28.317,-1.053
P_82,protein,NE,25.267,23.903,-0.467
P_83,protein,CZ,26.472,23.442,-0.828
P_84,protein,NH1,26.662,22.137,-0.962
P_85,protein,NH2,27.493,24.281,-1.024
P_86,protein,CA,23.581,13.38,1.567
P_87,protein,C,24.304,12.204,2.153
P_88,protein,O,25.463,11.986,1.701
P_89,protein,CB,24.253,14.709,1.403
P_9,protein,C,25.991,9.451,-4.905
P_90,protein,CG1,23.201,15.682,0.881
P_91,protein,CG2,24.973,15.326,2.618
P_92,protein,CZ,23.758,8.983,0.345
P_93,protein,OH,24.619,9.912,-0.163
P_94,protein,CB,27.757,10.033,-9.255
P_95,protein,OG1,27.2,11.336,-8.934
SM_0,small_molecule,N1,28.763,12.969,-4.26
SM_1,small_molecule,C2,27.447,12.749,-4.477
SM_10,small_molecule,N8,30.55,13.339,-2.787
