node_id,element,label,x,y,z
P_0,protein,C,-0.682,-48.638,-10.71
P_1,protein,O,0.37,-48.87,-10.106
P_10,protein,CG,-2.364,-40.362,-6.802
P_11,protein,CD1,-2.955,-41.257,-7.706
P_12,protein,CD2,-1.299,-40.824,-6.028
P_13,protein,CE1,-2.496,-42.559,-7.832
P_14,protein,CE2,-0.843,-42.134,-6.142
P_15,protein,CZ,-1.442,-42.991,-7.059
P_16,protein,OH,-0.987,-44.287,-7.169
P_17,protein,CB,-2.439,-43.947,-12.173
P_18,protein,CG1,-1.772,-43.876,-13.548
P_19,protein,CG2,-2.416,-42.578,-11.523
P_2,protein,CB,-0.077,-48.925,-13.17
P_20,protein,CB,-4.799,-39.757,-13.11
P_21,protein,CG,-5.048,-39.502,-11.615
P_22,protein,CD,-3.908,-38.798,-10.907
P_23,protein,CE,-3.715,-37.385,-11.4
P_24,protein,NZ,-2.74,-36.674,-10.529
P_25,protein,CG,-1.252,-31.97,-11.296
P_26,protein,CD,-1.192,-33.407,-10.839
P_27,protein,OE1,-2.127,-34.162,-11.181
P_28,protein,OE2,-0.232,-33.765,-10.135
P_29,protein,CD1,0.43,-32.777,-14.419
P_3,protein,CG1,-0.384,-47.485,-13.577
P_30,protein,CB,4.115,-36.201,-15.397
P_31,protein,CG1,3.164,-37.263,-15.949
P_32,protein,CG2,3.384,-35.185,-14.502
P_33,protein,CD1,3.872,-38.489,-16.537
P_34,protein,CG,-1.415,-37.405,-16.82
P_35,protein,CD1,-2.323,-38.269,-15.933
P_36,protein,CD2,-0.585,-36.448,-15.955
P_37,protein,C,4.775,-45.661,-16.142
P_38,protein,O,3.932,-45.709,-15.24
P_39,protein,C,5.623,-48.238,-14.527
P_4,protein,CD1,0.455,-46.988,-14.781
P_40,protein,O,5.042,-49.088,-13.837
P_41,protein,N,6.589,-47.455,-14.057
P_42,protein,N,6.621,-47.471,-14.08
P_43,protein,CA,7.12,-47.626,-12.715
P_44,protein,CA,7.192,-47.604,-12.74
P_45,protein,C,7.49,-46.286,-12.098
P_46,protein,C,7.424,-46.259,-12.082
P_47,protein,O,7.479,-45.251,-12.76
P_48,protein,O,7.278,-45.207,-12.699
P_49,protein,N,7.785,-46.316,-10.806
P_5,protein,N,-1.591,-47.754,-10.289
P_50,protein,CA,8.346,-45.16,-10.103
P_51,protein,CB,7.418,-44.678,-8.989
P_52,protein,CG,7.168,-45.72,-7.931
P_53,protein,OD1,8.156,-46.253,-7.379
P_54,protein,OD2,5.995,-45.986,-7.618
P_55,protein,CB,9.764,-45.884,-4.516
P_56,protein,CG,9.659,-46.808,-3.347
P_57,protein,CD2,9.06,-48.017,-3.216
P_58,protein,ND1,10.274,-46.552,-2.142
P_59,protein,CE1,10.038,-47.553,-1.311
P_6,protein,CA,-1.43,-47.007,-9.038
P_60,protein,NE2,9.309,-48.458,-1.941
P_61,protein,OE1,6.07,-48.964,-9.539
P_62,protein,OE1,6.255,-48.661,-9.39
P_63,protein,CA,7.718,-42.545,-5.522
P_64,protein,C,7.031,-41.497,-6.406
P_65,protein,O,6.072,-41.829,-7.102
P_66,protein,CB,6.803,-42.916,-4.378
P_67,protein,OG,6.594,-41.857,-3.474
P_68,protein,OD1,4.689,-38.622,-5.826
P_69,protein,CG,5.772,-41.053,-12.36
P_7,protein,N,-2.751,-46.89,-7.015
P_70,protein,CD1,4.633,-40.294,-13.079
P_71,protein,CD2,5.252,-42.316,-11.662
P_72,protein,CA,5.064,-36.133,-11.026
P_73,protein,C,4.607,-35.604,-9.675
P_74,protein,N,3.29,-35.516,-9.535
P_75,protein,CA,2.567,-35.032,-8.358
P_76,protein,CB,2.707,-35.977,-7.158
P_8,protein,C,-3.264,-45.704,-4.981
P_9,protein,O,-2.457,-46.247,-4.235
SM_0,small_molecule,N,3.379,-44.293,-8.537
