node_id,element,label,x,y,z
P_0,protein,CE,59.509,0.995,45.718
P_1,protein,NZ,58.649,1.262,44.545
P_10,protein,O,63.983,6.789,42.505
P_11,protein,CB,64.022,4.515,40.059
P_12,protein,CD2,53.547,-3.358,47.149
P_13,protein,CE2,54.661,-2.775,46.57
P_14,protein,C,48.708,-1.577,44.43
P_15,protein,O,49.118,-0.791,43.585
P_16,protein,CB,49.041,-3.717,43.108
P_17,protein,CG,50.432,-3.925,43.719
P_18,protein,CD2,51.342,-4.691,42.77
P_19,protein,CB,53.254,0.411,47.871
P_2,protein,O,62.016,-0.129,43.337
P_20,protein,CG,53.978,1.513,47.138
P_21,protein,CD1,53.658,1.857,45.833
P_22,protein,CE1,54.346,2.852,45.153
P_23,protein,CZ,55.376,3.529,45.782
P_24,protein,OH,56.076,4.53,45.169
P_25,protein,C,52.994,6.174,46.595
P_26,protein,O,53.771,6.742,45.803
P_27,protein,N,52.06,5.288,46.233
P_28,protein,CA,51.819,4.913,44.833
P_29,protein,C,50.782,3.819,44.676
P_3,protein,N,63.196,1.282,44.675
P_30,protein,O,50.356,3.212,45.693
P_31,protein,N,50.379,3.593,43.428
P_32,protein,CA,49.317,2.633,43.044
P_33,protein,C,49.479,2.26,41.575
P_34,protein,O,49.674,3.16,40.768
P_35,protein,CB,47.954,3.212,43.298
P_36,protein,N,49.345,0.981,41.251
P_37,protein,CA,49.18,0.502,39.851
P_38,protein,CB,50.291,-0.493,39.483
P_39,protein,CG1,50.321,-0.773,37.979
P_4,protein,CA,62.665,2.555,44.128
P_40,protein,CG2,50.16,-1.776,40.289
P_41,protein,CD1,54.304,-2.159,36.231
P_42,protein,CD2,53.263,-0.357,35.092
P_43,protein,CE1,54.854,-1.274,37.146
P_44,protein,CE2,53.805,0.544,35.994
P_45,protein,CZ,54.607,0.085,37.026
P_46,protein,OH,55.141,0.965,37.926
P_47,protein,C,57.777,0.231,33.091
P_48,protein,O,58.402,0.614,34.104
P_49,protein,CB,56.095,2.052,33.656
P_5,protein,C,63.49,2.902,42.885
P_50,protein,OE2,54.595,4.367,34.974
P_51,protein,O,57.575,-2.349,34.729
P_52,protein,CA,59.301,-4.086,36.029
P_53,protein,C,59.375,-3.267,37.327
P_54,protein,O,60.151,-2.345,37.423
P_55,protein,N,58.524,-3.632,38.285
P_56,protein,CA,58.627,-3.269,39.723
P_57,protein,C,59.248,-4.459,40.464
P_58,protein,CB,57.231,-2.997,40.286
P_59,protein,CG,57.139,-3.117,41.809
P_6,protein,O,64.071,1.965,42.313
P_60,protein,CD1,57.77,-1.887,42.464
P_61,protein,CD2,55.703,-3.346,42.283
P_62,protein,NZ,61.349,0.845,35.483
P_7,protein,CB,62.683,3.631,45.192
P_8,protein,N,63.522,4.173,42.468
P_9,protein,CA,64.522,4.701,41.495
SM_0,small_molecule,N,55.456,6.64,41.9
SM_1,small_molecule,C,54.668,7.763,42.209
SM_10,small_molecule,C,59.621,3.336,41.656
SM_11,small_molecule,C,58.507,3.42,40.834
SM_12,small_molecule,C,57.633,4.502,41.016
SM_13,small_molecule,C,57.743,5.434,42.086
SM_14,small_molecule,C,56.793,6.456,42.457
SM_15,small_molecule,C,52.755,2.751,38.611
SM_16,small_molecule,C,53.419,3.694,39.575
SM_17,small_molecule,C,53.511,3.526,40.971
SM_18,small_molecule,C,54.217,4.492,41.729
SM_19,small_molecule,C,54.808,5.62,41.133
SM_2,small_molecule,O,53.547,8.01,41.764
SM_20,small_molecule,C,54.67,5.788,39.755
SM_21,small_molecule,C,53.989,4.844,38.993
SM_22,small_molecule,N,52.991,2.446,41.732
SM_23,small_molecule,C,53.35,1.116,41.704
SM_24,small_molecule,O,54.147,0.574,40.95
SM_25,small_molecule,H,52.276,2.68,42.368
SM_26,small_molecule,C,52.574,0.297,42.682
SM_27,small_molecule,C,53.056,-0.882,43.1
SM_28,small_molecule,C,58.212,2.384,39.858
SM_29,small_molecule,C,57.788,1.104,40.151
SM_3,small_molecule,C,55.192,8.714,43.209
SM_30,small_molecule,N,57.694,0.444,38.96
SM_31,small_molecule,N,58.033,1.199,37.904
SM_32,small_molecule,C,58.35,2.375,38.45
SM_33,small_molecule,H,57.406,-0.495,38.884
SM_4,small_molecule,C,56.37,8.531,43.8
SM_5,small_molecule,C,57.196,7.396,43.428
SM_6,small_molecule,C,58.428,7.238,44.044
SM_7,small_molecule,N,59.272,6.226,43.793
SM_8,small_molecule,C,58.938,5.352,42.843
SM_9,small_molecule,C,59.841,4.323,42.618
