node_id,element,label,x,y,z
P_0,protein,CB,247.912,205.247,160.255
P_1,protein,CA,248.541,200.869,160.417
P_10,protein,C,250.724,192.616,163.662
P_11,protein,O,250.547,191.686,164.444
P_12,protein,CB,250.597,194.852,164.672
P_13,protein,N,250.129,192.659,162.482
P_14,protein,CA,249.688,191.403,161.915
P_15,protein,CB,249.231,191.598,160.476
P_16,protein,O,248.225,187.703,163.677
P_17,protein,CB,247.727,190.485,164.505
P_18,protein,CA,245.572,185.117,161.962
P_19,protein,CB,245.246,186.575,162.297
P_2,protein,C,248.619,199.478,159.842
P_20,protein,O,245.616,187.705,157.852
P_21,protein,C,246.348,188.476,155.059
P_22,protein,O,245.145,188.511,154.817
P_23,protein,N,247.155,189.516,154.898
P_24,protein,CA,246.805,190.537,153.935
P_25,protein,C,246.457,189.889,152.621
P_26,protein,CB,247.963,191.505,153.75
P_27,protein,CB,243.41,191.2,153.92
P_28,protein,O,241.934,186.133,160.573
P_29,protein,N,240.166,187.508,160.825
P_3,protein,O,248.909,198.512,160.549
P_30,protein,CA,240.95,188.546,161.485
P_31,protein,C,240.488,188.861,162.903
P_32,protein,O,239.36,188.555,163.291
P_33,protein,CB,240.953,189.825,160.643
P_34,protein,N,241.381,189.481,163.667
P_35,protein,CA,241.107,189.867,165.043
P_36,protein,C,241.804,191.191,165.329
P_37,protein,O,242.916,191.216,165.857
P_38,protein,CB,241.595,188.79,166.013
P_39,protein,N,241.141,192.286,164.967
P_4,protein,C,251.255,197.168,161.773
P_40,protein,CA,241.678,193.638,165.16
P_41,protein,C,242.447,193.805,166.467
P_42,protein,N,243.751,193.55,166.427
P_43,protein,CA,244.59,193.682,167.612
P_44,protein,C,244.922,195.125,167.961
P_45,protein,CB,245.891,192.886,167.434
P_46,protein,N,244.558,196.083,167.11
P_47,protein,CA,245.153,197.41,167.184
P_48,protein,CB,244.5,198.347,166.185
P_49,protein,CB,248.441,198.343,167.546
P_5,protein,O,251.847,196.345,162.465
P_50,protein,N,241.896,204.188,154.728
P_51,protein,CA,243.1,203.376,154.741
P_52,protein,C,244.065,204.088,155.668
P_53,protein,O,243.956,205.295,155.893
P_54,protein,N,245.06,203.34,156.147
P_55,protein,CA,246.119,203.973,156.907
P_56,protein,C,246.818,204.942,156.003
P_57,protein,CB,247.106,202.95,157.49
