node_id,element,label,x,y,z
P_0,protein,C,246.074,188.537,154.407
P_1,protein,O,244.972,188.048,154.642
P_10,protein,CA,243.552,192.952,148.709
P_11,protein,C,244.876,192.442,148.154
P_12,protein,O,245.338,192.927,147.121
P_13,protein,N,245.481,191.459,148.812
P_14,protein,CA,246.777,190.943,148.371
P_15,protein,NZ,244.04,186.977,150.971
P_16,protein,O,241.121,186.934,151.752
P_17,protein,CA,238.676,186.414,152.964
P_18,protein,C,238.88,186.22,154.457
P_19,protein,N,238.065,186.911,155.26
P_2,protein,N,246.253,189.829,154.224
P_20,protein,CA,238.17,186.869,156.721
P_21,protein,CB,237.468,188.064,157.329
P_22,protein,CG,237.511,188.137,158.845
P_23,protein,CD,238.905,188.21,159.317
P_24,protein,NE,239.603,189.318,158.692
P_25,protein,CZ,240.916,189.571,158.824
P_26,protein,NH2,241.457,190.583,158.162
P_27,protein,CG1,238.238,155.002,158.589
P_28,protein,CG2,237.512,157.349,158.114
P_29,protein,CD1,238.521,155.163,160.053
P_3,protein,CA,245.128,190.737,154.32
P_30,protein,CA,229.489,156.742,160.105
P_31,protein,C,229.66,155.4,160.813
P_32,protein,O,230.518,154.607,160.434
P_33,protein,CB,230.299,157.781,160.874
P_34,protein,N,228.849,155.154,161.84
P_35,protein,CA,228.882,153.887,162.557
P_36,protein,N,231.443,152.242,159.183
P_37,protein,CA,232.46,151.406,159.807
P_38,protein,CB,232.513,151.638,161.313
P_39,protein,O,236.008,154.392,170.584
P_4,protein,C,244.401,190.913,153.011
P_40,protein,CA,237.889,155.414,166.786
P_41,protein,C,238.162,156.901,167.089
P_42,protein,O,238.139,157.707,166.161
P_43,protein,CB,236.497,154.953,167.214
P_44,protein,CG,235.329,155.841,166.801
P_45,protein,CD1,235.266,155.915,165.291
P_46,protein,CD2,234.047,155.259,167.381
P_47,protein,N,238.411,157.292,168.353
P_48,protein,CA,238.787,158.641,168.747
P_49,protein,C,240.031,159.122,168.032
P_5,protein,O,244.937,190.635,151.932
P_50,protein,O,240.107,160.289,167.651
P_51,protein,CB,239.0,158.511,170.25
P_52,protein,CG,237.989,157.502,170.663
P_53,protein,CD,237.853,156.565,169.507
P_54,protein,CB,237.292,161.281,165.384
P_55,protein,CG1,236.712,162.682,165.448
P_56,protein,CG2,236.21,160.276,165.021
P_57,protein,CD1,237.768,160.576,160.333
P_58,protein,CD2,234.593,162.437,159.136
P_59,protein,CD,234.73,165.164,170.152
P_6,protein,CB,245.555,192.07,154.864
P_60,protein,NE2,234.099,164.049,170.49
P_61,protein,OE1,235.952,165.214,169.988
P_62,protein,CA,229.919,164.046,168.641
P_63,protein,C,229.368,163.215,167.498
P_64,protein,O,230.097,162.452,166.871
P_65,protein,CB,229.586,163.303,169.938
P_66,protein,CG,230.355,163.804,171.144
P_67,protein,OD1,231.359,164.444,170.964
P_68,protein,OD2,229.926,163.544,172.243
P_69,protein,CD2,227.212,159.881,167.773
P_7,protein,CG,245.892,191.971,156.311
P_70,protein,CG,231.509,163.211,162.216
P_71,protein,CD1,232.595,163.657,162.948
P_72,protein,CD2,230.793,162.124,162.687
P_73,protein,CE1,232.968,163.021,164.112
P_74,protein,CE2,231.161,161.489,163.852
P_75,protein,CZ,232.251,161.935,164.564
P_76,protein,CD,235.473,157.373,176.529
P_77,protein,OE2,235.579,157.913,175.455
P_78,protein,O,240.68,162.012,173.01
P_79,protein,CA,239.089,162.64,175.219
P_8,protein,OD1,245.133,191.376,157.086
P_80,protein,CB,238.066,161.576,175.632
P_81,protein,CG1,238.095,160.386,174.694
P_9,protein,N,242.989,192.133,149.785
SM_0,small_molecule,N,243.16,191.359,153.142
SM_1,small_molecule,CA,242.277,191.597,152.027
SM_10,small_molecule,O3P,240.145,192.156,155.826
SM_11,small_molecule,C,231.494,158.233,167.126
SM_12,small_molecule,C,232.638,158.978,166.805
SM_13,small_molecule,C,233.168,158.89,165.493
SM_14,small_molecule,C,232.628,158.058,164.501
SM_15,small_molecule,C,231.517,157.294,164.868
SM_16,small_molecule,C,230.96,157.379,166.15
SM_17,small_molecule,C,233.209,157.992,163.141
SM_18,small_molecule,C,233.356,156.774,162.467
SM_19,small_molecule,C,233.907,156.759,161.196
SM_2,small_molecule,C,242.907,192.566,151.035
SM_20,small_molecule,N,234.313,157.858,160.536
SM_21,small_molecule,C,234.161,159.029,161.182
SM_22,small_molecule,C,233.632,159.144,162.46
SM_23,small_molecule,F,234.049,155.577,160.58
SM_24,small_molecule,C,233.388,159.895,167.729
SM_25,small_molecule,O,232.919,161.018,167.908
SM_26,small_molecule,N,234.527,159.427,168.356
SM_27,small_molecule,H,234.82,158.511,168.147
SM_28,small_molecule,C,235.303,160.17,169.28
SM_29,small_molecule,C,236.157,161.219,168.93
SM_3,small_molecule,O,243.3,193.676,151.395
SM_30,small_molecule,N,236.866,161.965,169.815
SM_31,small_molecule,C,236.72,161.66,171.117
SM_32,small_molecule,C,235.919,160.625,171.572
SM_33,small_molecule,C,235.215,159.861,170.637
SM_34,small_molecule,O,230.981,158.319,168.394
SM_35,small_molecule,C,231.491,157.388,169.354
SM_36,small_molecule,C,232.307,159.526,172.999
SM_37,small_molecule,C,231.646,160.167,171.951
SM_38,small_molecule,C,231.374,159.479,170.768
SM_39,small_molecule,C,231.763,158.142,170.629
SM_4,small_molecule,CB,240.924,192.142,152.534
SM_40,small_molecule,C,232.435,157.508,171.686
SM_41,small_molecule,C,232.704,158.197,172.868
SM_5,small_molecule,CG2,239.966,192.377,151.383
SM_6,small_molecule,OG1,240.345,191.2,153.451
SM_7,small_molecule,P,239.312,191.665,154.604
SM_8,small_molecule,O1P,238.437,192.796,154.016
SM_9,small_molecule,O2P,238.455,190.428,154.97
