node_id,element,label,x,y,z
P_0,protein,NH1,7.679,-14.32,-21.943
P_1,protein,CD2,10.776,-16.2,-23.453
P_10,protein,C,21.102,-23.332,-22.375
P_11,protein,CB,21.55,-24.095,-20.082
P_12,protein,CG,21.98,-23.771,-18.668
P_13,protein,OD2,22.139,-24.754,-17.904
P_14,protein,N,20.026,-23.998,-22.744
P_15,protein,CA,19.844,-24.612,-24.039
P_16,protein,C,18.568,-24.108,-24.713
P_17,protein,O,17.699,-23.576,-24.03
P_18,protein,CB,19.735,-26.132,-23.899
P_19,protein,CG,20.844,-26.697,-23.03
P_2,protein,CG,14.964,-17.535,-21.377
P_20,protein,OD1,20.56,-27.241,-21.944
P_21,protein,CB,13.421,-25.796,-25.156
P_22,protein,CG1,12.61,-27.086,-25.159
P_23,protein,CG2,14.539,-25.829,-24.136
P_24,protein,CA,15.869,-30.056,-18.332
P_25,protein,C,15.112,-29.594,-17.091
P_26,protein,O,13.998,-30.059,-16.866
P_27,protein,CB,15.547,-29.134,-19.518
P_28,protein,CG1,14.103,-29.165,-20.004
P_29,protein,CG2,16.52,-29.449,-20.653
P_3,protein,OD2,14.049,-18.332,-21.094
P_30,protein,CD1,13.85,-28.281,-21.211
P_31,protein,N,15.756,-28.716,-16.333
P_32,protein,CA,15.209,-28.196,-15.091
P_33,protein,C,14.438,-26.912,-15.332
P_34,protein,O,15.04,-25.888,-15.656
P_35,protein,N,13.122,-26.962,-15.171
P_36,protein,CA,12.295,-25.786,-15.382
P_37,protein,C,11.788,-25.202,-14.082
P_38,protein,O,12.087,-25.716,-13.007
P_39,protein,N,11.008,-24.129,-14.169
P_4,protein,CA,17.998,-20.753,-20.531
P_40,protein,CA,10.51,-23.445,-12.983
P_41,protein,C,9.621,-24.323,-12.118
P_42,protein,CB,9.682,-22.193,-13.343
P_43,protein,CG1,9.375,-21.301,-12.137
P_44,protein,CG2,8.406,-22.587,-14.073
P_45,protein,N,8.966,-25.321,-12.704
P_46,protein,CA,8.083,-26.149,-11.892
P_47,protein,N,9.803,-27.838,-12.242
P_48,protein,C,11.041,-29.647,-13.364
P_49,protein,O,11.122,-28.894,-14.333
P_5,protein,C,19.357,-21.247,-21.004
P_50,protein,N,11.9,-32.016,-16.712
P_51,protein,CB,10.114,-31.909,-18.487
P_52,protein,CG1,10.75,-30.897,-19.444
P_53,protein,CG2,9.142,-31.24,-17.531
P_54,protein,CD1,9.728,-30.072,-20.201
P_55,protein,CG1,12.329,-31.221,-23.308
P_56,protein,C,8.313,-29.584,-25.709
P_57,protein,O,8.232,-28.499,-26.268
P_58,protein,N,7.508,-29.943,-24.715
P_59,protein,CA,6.347,-29.159,-24.301
P_6,protein,O,20.021,-20.628,-21.841
P_60,protein,C,6.731,-27.907,-23.523
P_61,protein,O,6.629,-27.828,-22.307
P_62,protein,CB,5.594,-30.118,-23.377
P_63,protein,CG,6.675,-30.962,-22.789
P_64,protein,CD,7.685,-31.159,-23.894
P_65,protein,N,7.18,-26.921,-24.281
P_66,protein,CA,7.602,-25.633,-23.753
P_67,protein,CB,8.946,-25.179,-24.356
P_68,protein,CG2,8.889,-25.137,-25.879
P_69,protein,OG1,9.201,-23.842,-23.915
P_7,protein,CB,16.99,-20.829,-21.679
P_70,protein,N,6.32,-23.626,-23.105
P_71,protein,CA,5.253,-22.634,-23.3
P_72,protein,C,5.433,-21.79,-24.556
P_73,protein,CB,5.379,-21.733,-22.07
P_74,protein,CG,6.074,-22.564,-21.052
P_75,protein,CD,7.017,-23.435,-21.822
P_76,protein,N,6.677,-21.607,-24.939
P_77,protein,CA,7.086,-20.861,-26.126
P_78,protein,O,9.172,-21.943,-25.867
P_79,protein,CB,7.212,-19.344,-25.786
P_8,protein,N,19.806,-22.393,-20.491
P_80,protein,CG,5.936,-18.644,-25.294
P_81,protein,CD1,5.695,-18.533,-23.919
P_82,protein,CE1,4.508,-17.975,-23.458
P_83,protein,CB,13.092,-20.989,-24.92
P_84,protein,CG1,14.152,-20.34,-23.989
P_85,protein,CG2,11.735,-20.769,-24.208
P_9,protein,CA,21.111,-22.893,-20.916
SM_0,small_molecule,C,10.442,-22.852,-18.532
SM_1,small_molecule,O,10.705,-23.025,-17.131
SM_10,small_molecule,C,6.066,-28.083,-19.048
SM_11,small_molecule,C,5.2,-27.029,-19.351
SM_12,small_molecule,C,5.588,-25.729,-19.011
SM_13,small_molecule,C,6.848,-25.476,-18.455
SM_14,small_molecule,N,3.891,-27.289,-19.751
SM_15,small_molecule,H,3.623,-28.206,-19.99
SM_16,small_molecule,H,3.235,-26.557,-19.795
SM_17,small_molecule,C,10.656,-26.499,-19.642
SM_18,small_molecule,C,11.635,-25.428,-21.782
SM_19,small_molecule,C,10.439,-26.105,-21.112
SM_2,small_molecule,H,9.883,-23.261,-16.674
SM_20,small_molecule,C,10.124,-27.395,-21.906
SM_21,small_molecule,C,11.778,-22.469,-19.282
SM_22,small_molecule,N,12.742,-23.6,-19.362
SM_23,small_molecule,C,13.73,-23.856,-18.451
SM_24,small_molecule,O,13.869,-23.257,-17.399
SM_25,small_molecule,H,12.662,-24.211,-20.13
SM_26,small_molecule,O,14.543,-24.855,-18.899
SM_27,small_molecule,C,15.939,-24.528,-19.046
SM_28,small_molecule,C,16.834,-25.724,-18.804
SM_29,small_molecule,C,18.079,-25.386,-19.593
SM_3,small_molecule,C,9.745,-24.162,-19.063
SM_30,small_molecule,O,17.665,-24.583,-20.706
SM_31,small_molecule,C,16.298,-24.188,-20.492
