node_id,element,label,x,y,z
P_0,protein,C,55.534,-21.783,-15.844
P_1,protein,O,55.819,-22.16,-14.703
P_10,protein,CA,51.026,-24.463,-14.903
P_100,protein,CD,33.68,-16.436,-2.959
P_101,protein,NE,32.441,-16.707,-3.691
P_102,protein,CZ,31.408,-15.871,-3.781
P_103,protein,NH1,31.465,-14.682,-3.202
P_104,protein,NH2,30.32,-16.218,-4.466
P_105,protein,C,27.721,-19.772,-0.319
P_106,protein,O,27.493,-20.037,-1.498
P_107,protein,N,28.953,-19.569,0.144
P_108,protein,CA,30.126,-19.626,-0.738
P_109,protein,C,30.528,-21.073,-0.977
P_11,protein,C,50.481,-23.404,-13.94
P_110,protein,O,30.263,-21.941,-0.149
P_111,protein,CB,31.333,-18.839,-0.179
P_112,protein,CG,31.069,-17.381,0.164
P_113,protein,N,32.519,-24.597,-1.4
P_114,protein,CA,33.423,-25.264,-0.459
P_115,protein,C,34.688,-25.879,-1.069
P_116,protein,O,35.697,-26.04,-0.388
P_117,protein,CB,32.662,-26.328,0.332
P_118,protein,CG,33.486,-26.916,1.459
P_119,protein,N,34.627,-26.214,-2.353
P_12,protein,O,49.32,-23.465,-13.523
P_120,protein,N,37.345,-25.216,-2.339
P_121,protein,CB,38.078,-22.813,-2.373
P_122,protein,CG1,37.431,-22.256,-3.639
P_123,protein,CG2,37.185,-22.631,-1.15
P_124,protein,O,32.298,-24.143,3.561
P_125,protein,CZ,27.8,-24.079,-1.397
P_126,protein,NH1,28.639,-25.053,-1.74
P_127,protein,NH2,27.408,-23.192,-2.308
P_128,protein,CD1,34.109,-21.078,3.363
P_129,protein,CE1,34.098,-21.271,1.992
P_13,protein,CB,52.252,-25.179,-14.312
P_130,protein,CE2,34.931,-19.045,1.695
P_131,protein,CZ,34.509,-20.245,1.164
P_132,protein,OH,34.512,-20.402,-0.202
P_14,protein,CG,52.447,-26.605,-14.833
P_15,protein,C,46.668,-22.092,-14.788
P_16,protein,O,46.862,-21.571,-13.686
P_17,protein,N,47.148,-21.584,-15.92
P_18,protein,CA,51.925,-18.899,-18.702
P_19,protein,CB,51.894,-18.891,-17.166
P_2,protein,CB,57.067,-19.766,-16.197
P_20,protein,CG1,52.328,-17.538,-16.605
P_21,protein,CG2,50.515,-19.266,-16.689
P_22,protein,CB,54.105,-13.183,-16.261
P_23,protein,CG,48.252,-16.39,-16.427
P_24,protein,CD,47.326,-16.186,-15.224
P_25,protein,CE,47.774,-16.987,-13.998
P_26,protein,NZ,46.846,-16.787,-12.842
P_27,protein,NH1,35.247,-17.585,-8.322
P_28,protein,CG2,51.623,-11.16,-9.454
P_29,protein,CB,51.474,-10.098,-14.569
P_3,protein,CG1,55.889,-18.827,-15.97
P_30,protein,CG,50.129,-10.684,-14.424
P_31,protein,CD1,49.267,-10.223,-13.45
P_32,protein,CD2,49.71,-11.685,-15.269
P_33,protein,CE2,48.454,-12.228,-15.14
P_34,protein,CZ,47.606,-11.764,-14.157
P_35,protein,C,55.425,-8.912,-14.172
P_36,protein,O,54.747,-9.808,-13.683
P_37,protein,CA,57.284,-10.423,-14.342
P_38,protein,C,57.973,-10.488,-12.997
P_39,protein,O,58.714,-9.571,-12.645
P_4,protein,CG2,58.07,-19.109,-17.136
P_40,protein,CB,58.29,-10.71,-15.44
P_41,protein,CG,59.038,-11.984,-15.247
P_42,protein,CD1,58.449,-13.2,-15.55
P_43,protein,CD2,60.335,-11.975,-14.773
P_44,protein,CE1,59.14,-14.383,-15.38
P_45,protein,CE2,61.029,-13.157,-14.598
P_46,protein,CZ,60.43,-14.359,-14.901
P_47,protein,N,57.724,-11.565,-12.249
P_48,protein,CA,58.413,-11.816,-10.971
P_49,protein,C,59.479,-12.899,-11.076
P_5,protein,CD1,56.335,-17.412,-15.697
P_50,protein,O,59.22,-14.002,-11.564
P_51,protein,CB,57.426,-12.171,-9.868
P_52,protein,SG,56.425,-10.783,-9.381
P_53,protein,N,60.674,-12.576,-10.593
P_54,protein,CA,61.874,-13.358,-10.913
P_55,protein,C,61.911,-14.699,-10.188
P_56,protein,O,62.525,-15.643,-10.67
P_57,protein,N,61.233,-14.778,-9.044
P_58,protein,CA,61.263,-15.972,-8.205
P_59,protein,C,59.883,-16.357,-7.741
P_6,protein,N,54.314,-21.916,-16.371
P_60,protein,O,58.97,-15.546,-7.785
P_61,protein,CB,62.131,-15.734,-6.968
P_62,protein,CG,63.571,-15.511,-7.29
P_63,protein,CD2,64.536,-16.37,-7.692
P_64,protein,NE2,65.68,-15.632,-7.88
P_65,protein,N,59.725,-17.597,-7.294
P_66,protein,CA,58.585,-17.906,-6.449
P_67,protein,C,58.96,-18.77,-5.258
P_68,protein,O,59.807,-19.657,-5.338
P_69,protein,CB,57.391,-18.448,-7.228
P_7,protein,CA,53.234,-22.621,-15.689
P_70,protein,CG,57.572,-19.86,-7.659
P_71,protein,OD1,57.554,-20.102,-8.885
P_72,protein,OD2,57.714,-20.722,-6.771
P_73,protein,N,58.097,-21.165,-3.639
P_74,protein,CA,58.201,-22.62,-3.658
P_75,protein,C,59.599,-23.032,-4.136
P_76,protein,CB,57.12,-23.219,-4.545
P_77,protein,N,59.98,-22.513,-5.303
P_78,protein,CA,61.267,-22.797,-5.908
P_79,protein,C,62.439,-22.27,-5.109
P_8,protein,C,52.233,-23.17,-16.697
P_80,protein,O,63.588,-22.656,-5.344
P_81,protein,N,62.153,-21.379,-4.166
P_82,protein,CD2,64.045,-18.647,-4.715
P_83,protein,NE,36.587,-18.954,-2.759
P_84,protein,CZ,35.645,-19.038,-3.693
P_85,protein,NH1,35.685,-18.239,-4.75
P_86,protein,NH2,34.666,-19.924,-3.579
P_87,protein,CA,53.72,-21.672,-4.989
P_88,protein,C,53.089,-20.417,-5.619
P_89,protein,O,53.399,-20.063,-6.76
P_9,protein,N,51.258,-23.992,-16.284
