node_id,element,label,x,y,z
P_0,protein,CE3,9.226,7.081,21.935
P_1,protein,CZ3,9.376,8.384,22.385
P_10,protein,CE1,17.028,6.16,16.514
P_11,protein,CZ,17.182,5.921,17.861
P_12,protein,CA,11.085,12.179,12.955
P_13,protein,CB,12.595,12.56,12.938
P_14,protein,CG1,12.881,13.76,13.839
P_15,protein,CG2,13.466,11.373,13.342
P_16,protein,N,9.29,13.679,13.697
P_17,protein,CA,5.559,18.448,16.952
P_18,protein,C,6.629,18.611,18.039
P_19,protein,O,6.304,19.053,19.144
P_2,protein,CH2,10.078,8.666,23.566
P_20,protein,CB,5.018,17.026,16.952
P_21,protein,N,7.892,18.256,17.73
P_22,protein,CA,9.021,18.356,18.663
P_23,protein,C,9.739,19.714,18.608
P_24,protein,O,10.49,20.047,19.529
P_25,protein,CB,10.014,17.201,18.447
P_26,protein,CG,9.657,15.881,19.127
P_27,protein,CD1,8.919,14.955,18.175
P_28,protein,CD2,10.897,15.192,19.651
P_29,protein,N,9.49,20.476,17.543
P_3,protein,N,11.54,5.641,19.657
P_30,protein,CG,13.265,18.233,16.543
P_31,protein,CD1,13.05,16.799,16.132
P_32,protein,CD2,14.371,18.329,17.585
P_33,protein,CD1,16.423,15.884,12.774
P_34,protein,CE1,16.633,14.51,12.667
P_35,protein,CZ,15.972,13.787,11.688
P_36,protein,OH,16.174,12.433,11.576
P_37,protein,O,14.9,7.359,10.222
P_38,protein,C,19.412,6.092,11.86
P_39,protein,O,19.103,7.07,12.542
P_4,protein,CA,11.746,6.885,18.89
P_40,protein,CG,16.603,4.874,11.9
P_41,protein,C,20.943,11.005,12.795
P_42,protein,O,21.018,12.199,13.088
P_43,protein,N,20.734,10.029,13.702
P_44,protein,CA,20.556,10.25,15.137
P_45,protein,C,21.85,10.746,15.792
P_46,protein,O,21.793,11.614,16.665
P_47,protein,CB,20.03,8.988,15.815
P_48,protein,SG,19.566,9.214,17.551
P_49,protein,CB,20.43,15.601,14.152
P_5,protein,C,12.168,6.653,17.431
P_50,protein,CG,19.483,16.695,14.6
P_51,protein,CD2,18.596,16.489,15.653
P_52,protein,CE2,17.732,17.497,16.079
P_53,protein,CG,19.333,13.8,18.345
P_54,protein,ND2,19.194,12.959,17.335
P_55,protein,OD1,18.386,14.455,18.788
P_56,protein,CB,17.211,10.146,21.055
P_57,protein,CG1,18.095,11.214,20.415
P_58,protein,CG2,16.459,9.342,19.996
P_6,protein,O,12.383,7.617,16.696
P_7,protein,CB,12.829,7.63,19.691
P_8,protein,CG,13.077,6.811,20.927
P_9,protein,CD1,15.971,5.57,15.816
SM_0,small_molecule,C,7.142,13.284,20.91
SM_1,small_molecule,C,7.043,12.521,19.752
SM_10,small_molecule,C,11.159,11.401,17.657
SM_11,small_molecule,C,10.46,10.206,18.313
SM_12,small_molecule,C,13.568,11.927,17.58
SM_13,small_molecule,N,14.343,11.011,17.056
SM_14,small_molecule,N,15.431,11.519,16.38
SM_15,small_molecule,C,15.782,12.847,16.254
SM_16,small_molecule,N,16.893,12.957,15.553
SM_17,small_molecule,N,17.286,11.697,15.189
SM_18,small_molecule,C,16.41,10.844,15.684
SM_19,small_molecule,C,14.952,13.806,16.85
SM_2,small_molecule,C,8.052,11.623,19.407
SM_20,small_molecule,C,13.851,13.398,17.486
SM_21,small_molecule,O,16.428,9.519,15.521
SM_22,small_molecule,C,16.365,9.108,14.16
SM_23,small_molecule,O,6.191,14.159,21.363
SM_24,small_molecule,C,6.227,15.445,20.739
SM_25,small_molecule,C,6.245,16.537,21.81
SM_26,small_molecule,C,8.431,16.229,23.858
SM_27,small_molecule,C,8.651,16.725,22.419
SM_28,small_molecule,C,9.877,17.656,22.501
SM_29,small_molecule,O,11.024,17.208,22.481
SM_3,small_molecule,C,9.204,11.475,20.191
SM_30,small_molecule,N,9.574,18.95,22.891
SM_31,small_molecule,C,8.396,19.597,22.341
SM_32,small_molecule,C,7.169,18.685,22.388
SM_33,small_molecule,N,7.462,17.372,21.787
SM_34,small_molecule,C,10.438,19.666,23.797
SM_4,small_molecule,C,9.288,12.253,21.358
SM_5,small_molecule,C,8.274,13.153,21.707
SM_6,small_molecule,C,10.262,10.431,19.833
SM_7,small_molecule,C,11.66,10.684,20.442
SM_8,small_molecule,C,12.381,11.839,19.749
SM_9,small_molecule,N,12.453,11.568,18.312
