node_id,element,label,x,y,z
P_0,protein,C,275.1,298.555,228.691
P_1,protein,O,275.754,298.209,227.716
P_10,protein,C,277.423,295.677,219.728
P_11,protein,O,277.067,295.663,218.598
P_12,protein,CB,275.7,295.917,221.448
P_13,protein,N,278.402,296.423,220.197
P_14,protein,CA,279.285,297.118,219.286
P_15,protein,C,279.794,296.234,218.158
P_16,protein,CB,280.5,297.591,220.093
P_17,protein,CA,276.76,296.843,215.005
P_18,protein,C,277.779,297.06,213.903
P_19,protein,O,277.406,297.158,212.72
P_2,protein,C,277.083,295.478,225.811
P_20,protein,CB,276.745,298.061,215.94
P_21,protein,N,279.058,297.104,214.306
P_22,protein,CA,280.165,297.211,213.368
P_23,protein,C,276.304,296.255,209.301
P_24,protein,CB,274.921,295.785,211.243
P_25,protein,N,277.24,297.163,209.612
P_26,protein,CA,277.559,298.287,208.736
P_27,protein,CB,278.303,299.342,209.561
P_28,protein,CA,272.426,300.036,208.076
P_29,protein,C,271.629,301.267,208.546
P_3,protein,O,276.666,295.5,224.696
P_30,protein,O,272.092,302.0,209.394
P_31,protein,CB,273.557,300.335,207.087
P_32,protein,CA,271.258,299.828,212.878
P_33,protein,C,271.794,301.106,213.474
P_34,protein,O,272.122,301.151,214.623
P_35,protein,CB,272.381,299.123,212.153
P_36,protein,N,271.912,302.13,212.661
P_37,protein,CA,272.356,303.433,213.118
P_38,protein,C,271.442,304.047,214.157
P_39,protein,O,271.945,304.674,215.096
P_4,protein,N,278.128,296.201,226.212
P_40,protein,CB,272.45,304.432,211.965
P_41,protein,CA,273.548,302.584,217.7
P_42,protein,C,273.401,303.834,218.531
P_43,protein,O,273.932,303.889,219.639
P_44,protein,CB,274.505,302.764,216.512
P_45,protein,CA,273.078,302.962,222.718
P_46,protein,C,274.082,303.964,223.226
P_47,protein,O,274.397,303.963,224.426
P_48,protein,CB,273.85,301.985,221.854
P_49,protein,N,274.573,304.764,222.271
P_5,protein,CA,278.727,297.177,225.332
P_50,protein,CA,275.505,305.814,222.579
P_51,protein,CB,275.802,306.622,221.317
P_52,protein,CB,277.224,303.97,226.614
P_53,protein,CB,279.965,305.843,224.424
P_54,protein,CB,282.855,302.237,221.537
P_55,protein,CA,284.808,305.916,219.528
P_56,protein,C,285.664,305.422,218.374
P_57,protein,O,285.262,305.575,217.227
P_58,protein,CA,282.864,302.796,215.512
P_59,protein,C,283.309,303.666,214.344
P_6,protein,C,279.385,296.456,224.184
P_60,protein,O,282.797,303.514,213.248
P_61,protein,CB,281.866,303.541,216.423
P_62,protein,N,284.257,304.578,214.583
P_63,protein,CA,284.809,305.446,213.55
P_64,protein,C,285.188,304.666,212.284
P_65,protein,O,284.93,305.111,211.137
P_66,protein,CB,286.014,306.233,214.067
P_67,protein,CB,281.928,300.507,211.41
P_68,protein,CA,281.601,304.722,209.527
P_69,protein,CB,281.716,305.932,210.438
P_7,protein,O,279.237,296.819,223.013
P_70,protein,O,278.456,307.478,208.417
P_71,protein,CB,274.331,308.171,212.253
P_72,protein,CA,275.247,309.753,216.026
P_73,protein,C,276.379,310.752,216.123
P_74,protein,O,277.0,310.948,217.159
P_75,protein,CB,275.85,308.673,215.099
P_76,protein,N,276.624,311.353,214.977
P_77,protein,CA,277.667,312.345,214.805
P_78,protein,CB,277.701,312.794,213.338
P_79,protein,CB,280.393,311.251,218.339
P_8,protein,CB,279.809,297.925,226.083
P_9,protein,N,280.202,295.466,224.573
SM_0,small_molecule,C,278.249,303.341,216.343
SM_1,small_molecule,N,278.565,304.651,216.383
SM_10,small_molecule,C,279.523,308.923,215.117
SM_11,small_molecule,C,280.757,309.047,214.219
SM_12,small_molecule,C,282.06,308.598,214.903
SM_13,small_molecule,C,281.928,307.286,215.683
SM_14,small_molecule,C,280.667,307.194,216.542
SM_15,small_molecule,O,282.469,309.643,215.794
SM_16,small_molecule,C,283.445,310.408,215.083
SM_17,small_molecule,C,283.728,309.677,213.793
SM_18,small_molecule,O,283.083,308.419,213.918
SM_19,small_molecule,N,277.881,302.393,212.846
SM_2,small_molecule,C,278.61,305.201,215.161
SM_20,small_molecule,C,277.594,300.981,213.196
SM_21,small_molecule,C,276.073,300.664,213.323
SM_22,small_molecule,C,275.584,299.889,212.111
SM_23,small_molecule,C,275.531,300.976,211.046
SM_24,small_molecule,C,275.552,302.284,211.853
SM_25,small_molecule,C,276.939,302.983,211.856
SM_26,small_molecule,O,275.265,301.859,213.202
SM_27,small_molecule,C,278.2,301.225,220.117
SM_28,small_molecule,C,279.007,302.345,219.931
SM_29,small_molecule,C,279.016,303.027,218.711
SM_3,small_molecule,C,278.355,304.56,213.96
SM_30,small_molecule,C,278.23,302.607,217.628
SM_31,small_molecule,C,277.438,301.458,217.824
SM_32,small_molecule,C,277.429,300.768,219.047
SM_33,small_molecule,C,277.221,300.492,224.848
SM_34,small_molecule,N,277.714,300.117,223.544
SM_35,small_molecule,C,277.637,301.044,222.525
SM_36,small_molecule,O,277.151,302.156,222.695
SM_37,small_molecule,N,278.124,300.53,221.342
SM_38,small_molecule,H,278.095,299.223,223.387
SM_39,small_molecule,H,278.446,299.599,221.353
SM_4,small_molecule,C,278.562,305.556,212.988
SM_5,small_molecule,N,278.911,306.734,213.513
SM_6,small_molecule,N,278.957,306.495,214.846
SM_7,small_molecule,C,278.037,303.191,214.001
SM_8,small_molecule,N,278.006,302.615,215.232
SM_9,small_molecule,C,279.38,307.543,215.776
