node_id,element,label,x,y,z
P_0,protein,O,92.875,63.521,39.354
P_1,protein,CD2,92.182,66.739,38.872
P_10,protein,N,97.743,52.478,44.689
P_100,protein,O,82.504,71.666,15.534
P_101,protein,CB,83.579,73.627,13.272
P_102,protein,CG1,84.988,73.112,12.971
P_103,protein,CG2,83.556,74.372,14.6
P_104,protein,N,83.366,70.28,13.983
P_105,protein,O,91.298,62.835,21.124
P_106,protein,CG1,91.067,65.65,22.647
P_107,protein,CD1,91.176,66.621,23.791
P_108,protein,CA,94.016,61.4,25.087
P_109,protein,CB,93.017,60.422,25.702
P_11,protein,CA,98.029,52.693,43.269
P_110,protein,CG,92.675,60.763,27.136
P_111,protein,OD1,92.769,61.958,27.503
P_112,protein,N,95.879,61.503,26.656
P_113,protein,N,97.504,65.593,28.311
P_114,protein,CA,97.057,66.635,29.242
P_115,protein,C,96.475,67.861,28.541
P_116,protein,O,96.637,68.985,29.014
P_117,protein,CB,98.196,67.081,30.165
P_118,protein,OG,98.916,65.976,30.669
P_119,protein,N,95.807,67.646,27.412
P_12,protein,C,98.021,51.336,42.566
P_120,protein,CA,95.198,68.746,26.677
P_121,protein,C,94.093,69.391,27.507
P_122,protein,O,93.042,68.792,27.753
P_123,protein,CB,94.66,68.287,25.314
P_124,protein,N,94.354,70.621,27.934
P_125,protein,CA,93.5,71.325,28.88
P_126,protein,CB,94.37,71.988,29.948
P_127,protein,OG,95.367,72.806,29.347
P_128,protein,N,88.261,70.927,27.598
P_129,protein,CA,88.625,70.13,26.424
P_13,protein,O,98.725,50.417,42.981
P_130,protein,C,87.764,68.886,26.205
P_131,protein,O,88.154,67.986,25.461
P_132,protein,CB,90.101,69.749,26.472
P_133,protein,N,86.603,68.834,26.851
P_134,protein,CA,85.67,67.733,26.638
P_135,protein,CB,84.904,67.376,27.918
P_136,protein,CG2,85.874,67.061,29.045
P_137,protein,CD,78.259,69.406,18.669
P_138,protein,NE2,77.195,70.2,18.687
P_139,protein,OE1,78.22,68.253,18.237
P_14,protein,CB,99.374,53.392,43.069
P_140,protein,C,80.19,74.877,16.983
P_141,protein,O,80.417,74.595,15.802
P_142,protein,CA,78.423,76.409,16.356
P_143,protein,CD,75.905,76.295,14.544
P_144,protein,NE2,76.277,76.847,13.393
P_145,protein,OE1,75.466,75.147,14.624
P_146,protein,N,79.514,77.978,14.862
P_147,protein,C,99.772,72.314,28.201
P_148,protein,O,100.099,73.463,27.914
P_149,protein,N,100.31,71.64,29.212
P_15,protein,CG,99.64,53.787,41.616
P_150,protein,CA,101.302,72.239,30.103
P_151,protein,CB,101.62,71.27,31.239
P_152,protein,CG,102.111,69.931,30.731
P_153,protein,OD1,101.371,69.199,30.075
P_16,protein,N,97.22,51.207,41.512
P_17,protein,CA,96.961,49.898,40.908
P_18,protein,C,98.102,49.381,40.03
P_19,protein,O,98.134,49.637,38.826
P_2,protein,N,96.78,65.751,38.434
P_20,protein,CB,95.65,49.925,40.117
P_21,protein,CG,94.474,50.472,40.904
P_22,protein,CD,94.296,49.738,42.225
P_23,protein,C,97.926,55.945,34.334
P_24,protein,O,98.311,54.774,34.261
P_25,protein,CD,94.832,55.194,31.615
P_26,protein,NE2,95.18,53.914,31.731
P_27,protein,N,97.452,56.481,35.456
P_28,protein,CA,97.432,55.732,36.708
P_29,protein,C,96.029,55.57,37.267
P_3,protein,CA,98.19,65.994,38.12
P_30,protein,O,95.174,56.442,37.097
P_31,protein,CB,98.318,56.402,37.76
P_32,protein,CG,99.764,56.503,37.355
P_33,protein,CD2,100.666,55.499,37.675
P_34,protein,N,93.946,54.765,40.899
P_35,protein,CA,94.123,54.843,42.343
P_36,protein,C,92.776,54.704,43.04
P_37,protein,O,91.767,55.218,42.556
P_38,protein,CB,94.809,56.174,42.745
P_39,protein,CG1,94.578,56.498,44.208
P_4,protein,O,98.042,68.283,38.829
P_40,protein,CG2,96.299,56.111,42.448
P_41,protein,N,92.763,53.984,44.159
P_42,protein,CB,89.74,52.703,39.713
P_43,protein,CG,90.329,51.394,40.208
P_44,protein,OD1,91.15,51.424,41.15
P_45,protein,OD2,89.976,50.335,39.648
P_46,protein,N,90.174,55.773,40.664
P_47,protein,C,91.449,57.062,39.039
P_48,protein,O,92.583,56.685,39.342
P_49,protein,N,91.116,57.438,37.807
P_5,protein,CB,98.177,66.21,36.602
P_50,protein,CA,92.085,57.452,36.718
P_51,protein,C,92.549,58.874,36.427
P_52,protein,O,91.729,59.781,36.279
P_53,protein,CB,91.491,56.86,35.426
P_54,protein,CG2,92.535,56.842,34.317
P_55,protein,OG1,91.035,55.523,35.669
P_56,protein,N,93.861,59.068,36.344
P_57,protein,CA,94.407,60.371,35.982
P_58,protein,C,95.745,60.222,35.273
P_59,protein,CB,94.546,61.266,37.208
P_6,protein,CG,96.771,66.602,36.278
P_60,protein,N,96.145,61.27,34.56
P_61,protein,CA,97.387,61.255,33.8
P_62,protein,O,98.079,63.261,34.916
P_63,protein,CB,97.136,61.708,32.359
P_64,protein,CG,96.362,60.741,31.518
P_65,protein,CD1,95.005,60.608,31.455
P_66,protein,CG,101.013,68.008,34.344
P_67,protein,CD1,101.65,69.299,34.826
P_68,protein,CD2,99.68,68.292,33.657
P_69,protein,C,83.705,69.341,9.853
P_7,protein,CD,95.932,65.817,37.232
P_70,protein,O,83.565,69.798,10.991
P_71,protein,N,83.198,69.92,8.77
P_72,protein,CA,82.344,71.093,8.862
P_73,protein,C,80.985,70.766,8.253
P_74,protein,O,80.894,70.292,7.119
P_75,protein,CB,82.97,72.307,8.151
P_76,protein,CG1,84.406,72.516,8.632
P_77,protein,CG2,82.147,73.554,8.403
P_78,protein,N,79.932,71.009,9.021
P_79,protein,CA,78.583,70.67,8.599
P_8,protein,C,96.49,52.492,45.15
P_80,protein,C,77.626,71.808,8.92
P_81,protein,O,77.998,72.765,9.603
P_82,protein,CB,78.129,69.375,9.277
P_83,protein,OG,76.797,69.049,8.914
P_84,protein,N,76.402,71.699,8.413
