node_id,element,label,x,y,z
P_0,protein,N,-17.473,-0.999,63.264
P_1,protein,CA,-16.62,0.109,62.918
P_10,protein,C,-17.072,3.486,59.324
P_11,protein,O,-17.008,4.356,60.203
P_12,protein,CB,-19.063,1.872,59.517
P_13,protein,N,-16.759,3.76,58.054
P_14,protein,CA,-16.585,5.137,57.571
P_15,protein,CB,-15.149,5.346,56.987
P_16,protein,O,-17.639,2.095,51.559
P_17,protein,CA,-16.202,-1.81,46.857
P_18,protein,C,-14.908,-1.044,47.086
P_19,protein,O,-13.915,-1.624,47.552
P_2,protein,C,-16.814,0.401,61.408
P_20,protein,N,-14.9,0.25,46.772
P_21,protein,CA,-13.7,1.083,46.966
P_22,protein,C,-14.162,2.299,47.786
P_23,protein,O,-15.365,2.634,47.763
P_24,protein,N,-13.251,2.929,48.54
P_25,protein,CA,-13.614,4.187,49.281
P_26,protein,CB,-12.859,4.322,50.61
P_27,protein,CG,-13.169,3.289,51.71
P_28,protein,CD1,-12.458,3.718,52.99
P_29,protein,CD2,-14.689,3.189,51.949
P_3,protein,O,-16.751,-0.518,60.595
P_30,protein,CA,-9.368,7.089,59.62
P_31,protein,C,-8.666,5.73,59.634
P_32,protein,O,-8.944,4.887,60.475
P_33,protein,CB,-10.435,7.111,58.511
P_34,protein,CG,-11.458,5.985,58.652
P_35,protein,OD1,-12.15,5.903,59.702
P_36,protein,OD2,-11.601,5.179,57.692
P_37,protein,CD2,-7.611,3.559,55.944
P_38,protein,ND1,-11.842,5.424,63.822
P_39,protein,CE1,-12.732,5.515,64.799
P_4,protein,CB,-15.187,-0.174,63.256
P_40,protein,CG1,-10.09,1.667,60.46
P_41,protein,CD1,-9.853,1.502,58.924
P_42,protein,CG2,-13.897,-5.233,54.03
P_43,protein,CB,-12.185,-4.166,48.787
P_44,protein,CB,-12.038,-4.024,48.622
P_45,protein,OG,-12.072,-3.858,50.161
P_46,protein,OG,-11.832,-2.774,47.949
P_47,protein,CA,-8.143,-4.569,50.768
P_48,protein,CB,-8.202,-4.847,52.259
P_49,protein,CG1,-9.324,-4.026,52.898
P_5,protein,CG1,-14.316,1.037,62.939
P_50,protein,CG2,-6.872,-4.53,52.869
P_51,protein,CD1,-9.534,-4.33,54.352
P_52,protein,CD1,-5.683,-4.139,56.883
P_53,protein,C,-17.211,-4.709,61.421
P_54,protein,O,-17.429,-3.525,61.664
P_55,protein,N,-16.49,-5.109,60.379
P_56,protein,CA,-15.597,-4.237,59.615
P_57,protein,C,-16.19,-4.007,58.199
P_58,protein,O,-15.599,-3.292,57.408
P_59,protein,CB,-14.277,-4.945,59.521
P_6,protein,CG2,-14.647,-1.404,62.457
P_60,protein,CG,-13.134,-4.117,59.012
P_61,protein,CD1,-12.561,-3.122,59.785
P_62,protein,CD2,-12.577,-4.402,57.793
P_63,protein,CE1,-11.466,-2.385,59.313
P_64,protein,CE2,-11.488,-3.684,57.308
P_65,protein,CZ,-10.929,-2.69,58.055
P_66,protein,N,-17.372,-4.58,57.928
P_67,protein,CA,-18.097,-4.378,56.649
P_68,protein,CE1,-19.718,-2.285,57.333
P_69,protein,CE2,-20.054,-1.738,59.661
P_7,protein,CD1,-12.842,0.918,63.426
P_70,protein,CZ,-19.21,-1.865,58.56
P_71,protein,O,-17.053,3.331,63.526
P_72,protein,N,-16.881,6.853,61.462
P_73,protein,CB,-14.868,7.656,60.3
P_74,protein,CG2,-14.14,8.906,59.802
P_75,protein,OG1,-14.061,6.921,61.227
P_8,protein,N,-17.085,1.666,61.053
P_9,protein,CA,-17.508,2.038,59.67
SM_0,small_molecule,C,-12.87,1.751,56.737
SM_1,small_molecule,N,-12.905,2.728,57.688
SM_10,small_molecule,C,-12.965,-0.384,53.678
SM_11,small_molecule,C,-12.062,-0.238,52.643
SM_12,small_molecule,O,-12.465,-0.191,51.339
SM_13,small_molecule,C,-13.839,-0.323,50.969
SM_14,small_molecule,C,-10.722,-0.171,52.896
SM_15,small_molecule,O,-9.886,0.006,51.836
SM_16,small_molecule,C,-8.479,-0.053,52.064
SM_17,small_molecule,C,-10.237,-0.214,54.173
SM_18,small_molecule,O,-8.886,-0.122,54.324
SM_19,small_molecule,C,-8.234,-0.371,55.575
SM_2,small_molecule,C,-13.507,2.554,58.875
SM_20,small_molecule,C,-11.118,-0.364,55.244
SM_21,small_molecule,H,-13.011,4.413,59.614
SM_22,small_molecule,H,-14.853,-1.511,57.884
SM_23,small_molecule,H,-13.948,3.409,60.697
SM_24,small_molecule,H,-15.322,-0.88,59.447
SM_3,small_molecule,N,-13.487,3.544,59.809
SM_4,small_molecule,N,-14.16,1.419,59.174
SM_5,small_molecule,C,-14.181,0.384,58.3
SM_6,small_molecule,N,-14.841,-0.766,58.566
SM_7,small_molecule,C,-13.504,0.546,56.995
SM_8,small_molecule,C,-13.541,-0.628,56.035
SM_9,small_molecule,C,-12.484,-0.454,54.969
