node_id,element,label,x,y,z
P_0,protein,CG1,24.337,-6.669,10.274
P_1,protein,O,25.698,-9.704,8.354
P_10,protein,CB,22.557,-6.316,15.148
P_11,protein,CG1,22.27,-6.334,13.648
P_12,protein,CG2,23.927,-5.677,15.394
P_13,protein,C,22.98,-7.539,19.419
P_14,protein,O,23.691,-7.95,18.501
P_15,protein,N,26.025,-9.517,20.565
P_16,protein,CA,26.425,-10.904,20.775
P_17,protein,CB,26.387,-11.679,19.45
P_18,protein,CG,24.947,-11.796,18.92
P_19,protein,CD,24.852,-12.515,17.569
P_2,protein,C,23.763,-12.121,9.061
P_20,protein,OE1,23.908,-12.186,16.804
P_21,protein,OE2,25.603,-13.48,17.348
P_22,protein,CG2,29.877,-9.38,18.132
P_23,protein,C,31.063,-8.317,13.816
P_24,protein,O,30.317,-9.278,13.661
P_25,protein,N,30.73,-7.081,13.434
P_26,protein,CA,29.54,-6.774,12.633
P_27,protein,CB,28.69,-5.635,13.242
P_28,protein,CG1,28.22,-6.019,14.663
P_29,protein,CG2,27.476,-5.353,12.329
P_3,protein,O,24.021,-13.051,9.816
P_30,protein,CD1,27.433,-4.913,15.374
P_31,protein,N,29.28,-7.082,10.245
P_4,protein,N,22.91,-11.148,9.408
P_5,protein,CA,22.178,-11.138,10.678
P_6,protein,CB,22.785,-10.071,11.609
P_7,protein,CG,22.341,-10.266,13.051
P_8,protein,ND2,23.244,-10.131,13.995
P_9,protein,OD1,21.195,-10.588,13.336
SM_0,small_molecule,N,26.758,-9.966,14.196
SM_1,small_molecule,C,26.057,-8.823,14.355
SM_10,small_molecule,O,24.743,-12.81,13.611
SM_11,small_molecule,C,27.299,-14.282,13.548
SM_12,small_molecule,C,26.786,-13.387,12.433
SM_2,small_molecule,O,25.545,-8.11,13.513
SM_3,small_molecule,C,25.995,-8.557,15.797
SM_4,small_molecule,C,26.665,-9.529,16.417
SM_5,small_molecule,C,27.177,-10.443,15.391
SM_6,small_molecule,O,27.86,-11.419,15.639
SM_7,small_molecule,C,27.083,-10.568,12.932
SM_8,small_molecule,O,25.907,-11.216,12.442
SM_9,small_molecule,C,25.691,-12.469,12.919
