node_id,element,label,x,y,z
P_0,protein,CA,-33.471,48.326,-22.083
P_1,protein,CB,-34.657,48.614,-23.009
P_10,protein,C,-33.722,54.199,-16.457
P_11,protein,CB,-35.895,54.279,-17.772
P_12,protein,CG,-36.452,54.432,-19.183
P_13,protein,CD,-37.956,54.682,-19.217
P_14,protein,OE1,-38.496,55.418,-18.387
P_15,protein,N,-32.668,55.003,-16.578
P_16,protein,CA,-31.868,55.412,-15.424
P_17,protein,C,-31.771,56.929,-15.338
P_18,protein,O,-32.098,57.62,-16.301
P_19,protein,CB,-30.462,54.817,-15.52
P_2,protein,CG,-35.169,50.053,-22.938
P_20,protein,CG,-30.399,53.298,-15.686
P_21,protein,CD1,-29.046,52.868,-16.232
P_22,protein,CB,-29.891,60.144,-18.204
P_23,protein,CG,-31.265,60.561,-18.671
P_24,protein,ND2,-32.271,59.759,-18.342
P_25,protein,OD1,-31.422,61.599,-19.313
P_26,protein,CB,-29.171,65.522,-22.676
P_27,protein,CG2,-28.668,66.064,-23.993
P_28,protein,OG1,-29.366,64.107,-22.806
P_29,protein,CD2,-28.29,49.895,-21.434
P_3,protein,CD,-36.542,50.183,-23.591
P_30,protein,CE2,-27.937,50.949,-20.611
P_31,protein,C,-27.327,51.29,-24.684
P_32,protein,O,-28.491,51.631,-24.514
P_33,protein,N,-26.289,51.966,-24.22
P_34,protein,CA,-26.422,53.189,-23.467
P_35,protein,C,-26.742,54.373,-24.372
P_36,protein,O,-27.439,55.298,-23.962
P_37,protein,CD1,-26.278,54.36,-20.708
P_38,protein,CG,-27.315,61.16,-21.443
P_39,protein,CD,-28.25,60.119,-22.026
P_4,protein,CE,-37.084,51.607,-23.493
P_40,protein,CE,-27.484,58.963,-22.65
P_41,protein,NZ,-28.355,57.766,-22.829
P_42,protein,CG2,-27.379,56.466,-17.511
P_43,protein,OG1,-26.354,57.743,-19.26
P_5,protein,N,-33.073,49.804,-20.18
P_6,protein,C,-33.494,51.875,-18.883
P_7,protein,O,-32.841,52.564,-19.669
P_8,protein,N,-34.346,52.382,-17.998
P_9,protein,CA,-34.436,53.813,-17.76
SM_0,small_molecule,N,-32.647,57.425,-20.609
SM_1,small_molecule,C,-33.049,58.556,-21.255
SM_10,small_molecule,C,-32.81,62.506,-23.861
SM_11,small_molecule,N,-31.863,62.979,-24.72
SM_12,small_molecule,N,-30.802,62.161,-24.842
SM_13,small_molecule,C,-31.104,61.128,-24.052
SM_14,small_molecule,C,-31.902,64.203,-25.482
SM_15,small_molecule,C,-30.858,56.266,-19.383
SM_16,small_molecule,C,-31.397,56.671,-20.76
SM_17,small_molecule,C,-31.474,55.492,-21.742
SM_18,small_molecule,C,-32.525,55.207,-22.551
SM_19,small_molecule,N,-32.505,54.063,-23.35
SM_2,small_molecule,N,-32.391,59.271,-22.189
SM_20,small_molecule,C,-33.369,53.663,-24.341
SM_21,small_molecule,C,-32.856,52.48,-24.823
SM_22,small_molecule,N,-31.714,52.13,-24.153
SM_23,small_molecule,C,-31.497,53.11,-23.303
SM_24,small_molecule,C,-30.386,53.392,-22.466
SM_25,small_molecule,C,-30.341,54.551,-21.78
SM_3,small_molecule,C,-33.059,60.411,-22.494
SM_4,small_molecule,C,-34.298,60.741,-21.94
SM_5,small_molecule,N,-34.976,59.975,-21.033
SM_6,small_molecule,C,-34.289,58.852,-20.691
SM_7,small_molecule,N,-34.611,57.883,-19.787
SM_8,small_molecule,N,-33.604,57.006,-19.741
SM_9,small_molecule,C,-32.357,61.272,-23.428
