node_id,element,label,x,y,z
P_0,protein,CA,42.936,10.159,29.626
P_1,protein,CB,41.48,10.433,30.012
P_10,protein,CE2,41.567,18.021,30.047
P_11,protein,CE3,40.442,15.869,30.023
P_12,protein,NE1,42.556,18.66,29.344
P_13,protein,CZ2,40.8,18.466,31.133
P_14,protein,CZ3,39.675,16.312,31.101
P_15,protein,CH2,39.859,17.603,31.641
P_16,protein,CD1,36.335,14.513,29.267
P_17,protein,CE,33.969,9.231,27.758
P_18,protein,NZ,34.521,7.853,27.955
P_19,protein,CD2,29.75,16.35,31.071
P_2,protein,CG,41.084,11.899,29.971
P_20,protein,CE1,29.038,15.589,33.655
P_21,protein,CE2,29.72,14.997,31.42
P_22,protein,CZ,29.366,14.625,32.715
P_23,protein,OH,29.338,13.29,33.042
P_24,protein,CB,32.489,14.362,27.392
P_25,protein,CG1,32.03,12.94,27.064
P_26,protein,CG2,31.884,14.817,28.736
P_27,protein,CD1,32.121,11.986,28.249
P_28,protein,O,33.258,17.947,29.621
P_29,protein,C,38.928,18.44,39.054
P_3,protein,SD,39.555,12.238,30.86
P_30,protein,O,39.932,18.326,38.349
P_31,protein,OG,36.825,19.053,37.105
P_32,protein,CA,39.104,16.151,39.919
P_33,protein,CG,41.438,15.156,40.281
P_34,protein,OD1,41.056,14.002,39.988
P_35,protein,N,38.399,13.888,40.439
P_36,protein,CB,37.881,11.449,40.572
P_37,protein,CG2,37.44,11.364,39.117
P_38,protein,OG1,39.273,11.127,40.667
P_39,protein,C,35.442,7.777,40.037
P_4,protein,CE,38.43,11.077,30.083
P_40,protein,O,35.942,8.131,38.967
P_41,protein,SD,35.454,14.52,37.01
P_42,protein,CE,36.873,15.511,37.454
P_43,protein,CB,31.885,11.438,35.39
P_44,protein,CG1,32.795,10.857,36.483
P_45,protein,CG2,32.029,12.946,35.34
P_46,protein,CD1,34.269,10.869,36.117
P_47,protein,N,30.396,9.175,34.059
P_48,protein,CG,32.969,7.753,33.535
P_49,protein,OD1,32.916,8.929,33.109
P_5,protein,C,42.487,6.035,31.219
P_50,protein,OD2,34.047,7.115,33.579
P_6,protein,O,41.791,6.221,32.219
P_7,protein,CB,42.53,15.441,27.504
P_8,protein,CG,42.334,16.626,28.398
P_9,protein,CD2,41.405,16.733,29.48
SM_0,small_molecule,C,37.552,12.702,34.114
SM_1,small_molecule,N,36.692,13.656,33.941
SM_10,small_molecule,O,35.996,9.956,32.445
SM_11,small_molecule,N,37.306,11.373,33.776
SM_12,small_molecule,C,38.065,10.291,34.355
SM_13,small_molecule,C,39.163,9.704,33.72
SM_14,small_molecule,C,39.883,8.662,34.329
SM_15,small_molecule,C,39.519,8.189,35.587
SM_16,small_molecule,C,38.403,8.717,36.213
SM_17,small_molecule,C,37.669,9.731,35.588
SM_18,small_molecule,C,38.969,13.155,34.565
SM_19,small_molecule,C,40.233,12.245,36.67
SM_2,small_molecule,C,35.522,13.393,33.246
SM_20,small_molecule,C,39.119,13.108,36.111
SM_21,small_molecule,N,39.119,14.594,34.24
SM_22,small_molecule,H,38.381,15.061,33.786
SM_23,small_molecule,C,40.257,15.294,34.555
SM_24,small_molecule,N,40.297,16.427,35.295
SM_25,small_molecule,C,41.454,17.137,35.327
SM_26,small_molecule,N,42.585,16.924,34.632
SM_27,small_molecule,C,42.502,15.813,33.879
SM_28,small_molecule,C,41.436,14.922,33.947
SM_29,small_molecule,N,41.869,13.849,33.206
SM_3,small_molecule,C,35.299,12.173,32.616
SM_30,small_molecule,C,42.717,14.426,32.295
SM_31,small_molecule,N,43.311,15.474,32.827
SM_32,small_molecule,H,41.63,12.899,33.305
SM_4,small_molecule,C,34.189,12.03,31.785
SM_5,small_molecule,C,33.294,13.088,31.6
SM_6,small_molecule,C,33.492,14.29,32.263
SM_7,small_molecule,C,34.608,14.444,33.082
SM_8,small_molecule,F,33.946,10.888,31.128
SM_9,small_molecule,C,36.239,11.07,32.913
