node_id,element,label,x,y,z
P_0,protein,CA,-47.867,14.734,2.186
P_1,protein,C,-49.217,14.536,1.492
P_10,protein,O,-51.415,11.4,2.91
P_11,protein,N,-53.339,12.077,1.982
P_12,protein,CA,-54.185,11.019,2.545
P_13,protein,C,-55.198,10.573,1.498
P_14,protein,O,-55.798,11.41,0.826
P_15,protein,N,-55.387,9.265,1.353
P_16,protein,CA,-56.28,8.687,0.355
P_17,protein,C,-56.887,7.361,0.801
P_18,protein,O,-56.781,6.964,1.96
P_19,protein,N,-57.521,6.655,-0.14
P_2,protein,O,-49.569,15.289,0.594
P_20,protein,C,-57.157,4.292,0.627
P_21,protein,N,-55.877,4.434,0.275
P_22,protein,CA,-54.794,3.505,0.612
P_23,protein,C,-53.942,3.969,1.804
P_24,protein,O,-52.84,3.465,2.009
P_25,protein,CB,-53.962,3.248,-0.65
P_26,protein,CG,-54.797,2.82,-1.841
P_27,protein,CD2,-55.006,3.701,-2.92
P_28,protein,N,-54.44,4.939,2.581
P_29,protein,C,-53.16,6.804,3.682
P_3,protein,CB,-46.795,13.874,1.492
P_30,protein,O,-53.462,7.58,2.77
P_31,protein,CG1,-46.556,9.477,1.366
P_32,protein,CG2,-48.738,8.406,0.903
P_33,protein,CA,-41.969,8.91,2.03
P_34,protein,CB,-42.501,8.986,0.597
P_35,protein,CG,-48.802,4.418,1.658
P_36,protein,CD,-48.906,3.78,0.257
P_37,protein,CE,-50.332,3.806,-0.322
P_38,protein,NZ,-50.404,3.121,-1.644
P_39,protein,CD,-48.873,0.563,-2.442
P_4,protein,CG,-45.359,14.162,1.952
P_40,protein,OE1,-48.475,1.68,-2.849
P_41,protein,SD,-43.747,4.329,-1.614
P_42,protein,CE,-44.408,5.114,-0.126
P_43,protein,CD1,-40.858,12.951,0.529
P_44,protein,N,-39.847,11.833,-3.029
P_45,protein,O,-41.341,14.339,-3.706
P_46,protein,CA,-44.435,15.67,-5.564
P_47,protein,C,-44.851,14.932,-6.838
P_48,protein,N,-46.16,14.918,-7.104
P_49,protein,CA,-46.712,14.25,-8.276
P_5,protein,CD1,-44.402,13.166,1.296
P_50,protein,CB,-48.123,13.71,-7.997
P_51,protein,SG,-49.432,14.95,-8.238
P_52,protein,CG,-50.652,18.168,-7.568
P_53,protein,OD2,-50.513,17.468,-6.54
P_54,protein,O,-49.722,10.84,-8.565
P_55,protein,CG,-44.322,10.011,-6.944
P_56,protein,CD1,-43.784,9.296,-5.701
P_57,protein,CD2,-45.334,11.061,-6.486
P_58,protein,CB,-45.52,6.13,-7.227
P_59,protein,CG2,-46.562,7.253,-7.29
P_6,protein,CD2,-44.917,15.583,1.601
P_60,protein,OG1,-45.458,5.666,-5.896
P_61,protein,N,-47.654,4.115,-6.87
P_62,protein,CA,-49.003,3.685,-6.484
P_63,protein,CB,-50.026,4.834,-6.591
P_64,protein,CG,-51.257,4.619,-5.693
P_65,protein,OD1,-51.305,3.603,-4.95
P_66,protein,OD2,-52.103,5.538,-5.634
P_7,protein,N,-49.982,13.532,1.919
P_8,protein,CA,-51.296,13.233,1.359
P_9,protein,C,-52.021,12.15,2.146
SM_0,small_molecule,C,-51.23,8.791,-3.193
SM_1,small_molecule,C,-51.785,7.573,-2.801
SM_10,small_molecule,N,-47.045,8.983,-3.982
SM_11,small_molecule,H,-47.137,9.252,-4.925
SM_12,small_molecule,C,-46.324,9.866,-3.16
SM_13,small_molecule,C,-46.72,11.204,-3.028
SM_14,small_molecule,C,-45.934,12.117,-2.325
SM_15,small_molecule,C,-44.737,11.703,-1.743
SM_16,small_molecule,C,-44.355,10.364,-1.824
SM_17,small_molecule,C,-45.155,9.45,-2.512
SM_18,small_molecule,Cl,-46.408,13.768,-2.19
SM_19,small_molecule,F,-47.87,11.602,-3.601
SM_2,small_molecule,C,-50.932,6.458,-2.695
SM_20,small_molecule,O,-53.078,7.264,-2.492
SM_21,small_molecule,C,-53.409,6.848,-1.178
SM_22,small_molecule,O,-52.009,9.963,-3.279
SM_23,small_molecule,C,-52.475,14.221,-2.235
SM_24,small_molecule,C,-51.182,13.398,-2.198
SM_25,small_molecule,C,-49.965,14.224,-2.68
SM_26,small_molecule,N,-49.997,14.484,-4.135
SM_27,small_molecule,C,-50.05,13.2,-4.863
SM_28,small_molecule,C,-51.244,12.325,-4.44
SM_29,small_molecule,N,-51.324,12.165,-2.991
SM_3,small_molecule,C,-49.57,6.515,-2.964
SM_30,small_molecule,C,-51.781,11.014,-2.378
SM_31,small_molecule,O,-51.948,10.932,-1.165
SM_32,small_molecule,C,-48.825,15.257,-4.543
SM_4,small_molecule,C,-49.036,7.734,-3.38
SM_5,small_molecule,C,-49.882,8.847,-3.548
SM_6,small_molecule,C,-47.657,7.756,-3.628
SM_7,small_molecule,N,-46.894,6.652,-3.533
SM_8,small_molecule,C,-47.517,5.538,-3.129
SM_9,small_molecule,N,-48.817,5.417,-2.832
