node_id,element,label,x,y,z
P_0,protein,C,40.91,116.4,30.743
P_1,protein,O,40.188,116.69,31.696
P_10,protein,CB,40.783,110.598,35.844
P_11,protein,CG2,40.776,112.012,36.402
P_12,protein,N,43.819,111.945,35.19
P_13,protein,CA,45.101,112.38,35.746
P_14,protein,C,45.058,112.394,37.278
P_15,protein,O,45.946,111.84,37.945
P_16,protein,CB,45.482,113.758,35.208
P_17,protein,CG,46.953,114.12,35.382
P_18,protein,CD,47.155,115.636,35.316
P_19,protein,N,44.016,113.022,37.819
P_2,protein,CB,42.567,117.996,31.728
P_20,protein,CA,43.764,113.031,39.248
P_21,protein,C,42.268,113.144,39.492
P_22,protein,O,41.601,114.03,38.945
P_23,protein,CB,44.498,114.18,39.919
P_24,protein,CG,44.275,114.258,41.41
P_25,protein,OE1,44.185,116.432,42.375
P_26,protein,N,41.748,112.227,40.302
P_27,protein,CA,40.337,112.185,40.64
P_28,protein,N,39.996,113.268,42.803
P_29,protein,CA,39.914,113.394,44.255
P_3,protein,CG,43.866,117.907,32.49
P_30,protein,C,38.495,113.189,44.76
P_31,protein,O,37.558,113.792,44.231
P_32,protein,CB,40.36,114.845,44.508
P_33,protein,CG,40.771,115.408,43.156
P_34,protein,CD,40.026,114.589,42.158
P_35,protein,N,35.698,112.812,48.13
P_36,protein,CA,35.394,113.165,49.495
P_37,protein,CB,34.918,114.65,49.564
P_38,protein,CG1,36.137,115.582,49.487
P_39,protein,CG2,34.061,114.938,50.809
P_4,protein,CD,44.483,119.259,32.684
P_40,protein,CD1,35.832,116.961,48.956
P_41,protein,N,33.24,112.038,49.379
P_42,protein,NH1,44.913,119.025,41.717
P_43,protein,CB,41.154,121.948,42.604
P_44,protein,CG,42.552,121.622,42.135
P_45,protein,N,39.273,123.399,44.689
P_46,protein,CA,38.445,123.368,45.902
P_47,protein,C,38.745,122.215,46.874
P_48,protein,CB,36.962,123.352,45.506
P_49,protein,OG,36.113,123.482,46.632
P_5,protein,OE1,44.195,119.958,33.664
P_50,protein,N,39.062,121.039,46.341
P_51,protein,CA,39.398,119.881,47.172
P_52,protein,CB,39.446,118.598,46.326
P_53,protein,CG,40.067,117.413,47.033
P_54,protein,CD1,39.271,116.474,47.666
P_55,protein,CD1,36.589,121.002,50.298
P_56,protein,CA,29.878,121.349,51.644
P_57,protein,C,30.936,121.122,52.716
P_58,protein,O,31.779,120.224,52.595
P_59,protein,CB,30.508,122.121,50.482
P_6,protein,CG,37.297,113.303,33.18
P_60,protein,CG,29.651,122.194,49.226
P_61,protein,CD,30.037,123.357,48.316
P_62,protein,OE1,31.251,123.585,48.104
P_63,protein,CA,30.521,116.586,54.103
P_64,protein,C,32.01,116.312,54.236
P_65,protein,CB,30.121,116.587,52.623
P_66,protein,CG,28.682,116.22,52.217
P_67,protein,CD1,28.486,116.491,50.725
P_68,protein,N,32.836,117.347,54.092
P_69,protein,O,33.207,111.594,44.591
P_7,protein,CD,37.649,114.168,32.004
P_70,protein,CB,32.97,113.841,42.786
P_71,protein,CG,33.609,114.663,41.668
P_72,protein,CD,34.146,115.99,42.226
P_73,protein,CE,34.83,116.849,41.164
P_74,protein,NZ,33.918,117.082,40.006
P_8,protein,CA,41.925,110.446,34.862
P_9,protein,C,43.25,110.788,35.542
SM_0,small_molecule,C,35.323,119.212,44.804
SM_1,small_molecule,C,36.347,118.576,44.071
SM_10,small_molecule,C,38.45,117.889,40.042
SM_11,small_molecule,C,39.812,117.293,39.664
SM_12,small_molecule,C,40.824,118.291,40.223
SM_13,small_molecule,C,40.218,118.689,41.566
SM_14,small_molecule,O,40.979,119.437,39.387
SM_15,small_molecule,H,41.364,119.169,38.538
SM_16,small_molecule,C,39.912,117.018,38.167
SM_17,small_molecule,O,41.251,117.185,37.733
SM_18,small_molecule,S,41.573,116.762,36.199
SM_19,small_molecule,O,40.321,116.467,35.543
SM_2,small_molecule,C,37.022,117.325,44.154
SM_20,small_molecule,O,42.536,117.689,35.659
SM_21,small_molecule,N,42.359,115.304,36.408
SM_22,small_molecule,H,41.708,114.618,36.79
SM_23,small_molecule,H,43.139,115.427,37.053
SM_24,small_molecule,N,34.784,118.619,45.931
SM_25,small_molecule,H,35.275,118.67,46.782
SM_26,small_molecule,C,33.674,116.384,45.888
SM_27,small_molecule,C,32.606,115.793,46.822
SM_28,small_molecule,C,32.353,116.929,47.756
SM_29,small_molecule,C,31.738,116.887,48.997
SM_3,small_molecule,C,37.948,117.28,43.139
SM_30,small_molecule,C,31.609,118.077,49.716
SM_31,small_molecule,C,32.056,119.291,49.174
SM_32,small_molecule,C,32.65,119.326,47.91
SM_33,small_molecule,C,32.816,118.133,47.217
SM_34,small_molecule,C,33.51,117.921,45.889
SM_4,small_molecule,N,37.862,118.455,42.429
SM_5,small_molecule,C,36.89,119.255,42.984
SM_6,small_molecule,N,36.529,120.481,42.565
SM_7,small_molecule,C,35.539,120.989,43.328
SM_8,small_molecule,N,34.917,120.432,44.39
SM_9,small_molecule,C,38.709,118.751,41.289
