node_id,element,label,x,y,z
P_0,protein,CA,2.677,14.148,-8.3
P_1,protein,C,2.305,12.941,-7.445
P_10,protein,CA,4.572,10.718,-4.262
P_100,protein,CE2,2.206,16.717,0.972
P_101,protein,CZ,2.481,17.797,1.782
P_102,protein,OH,2.323,17.689,3.145
P_103,protein,N,3.703,20.73,-5.126
P_11,protein,C,4.872,9.379,-3.594
P_12,protein,O,5.627,9.311,-2.626
P_13,protein,CB,3.143,11.154,-3.963
P_14,protein,CA,9.583,8.962,-2.805
P_15,protein,C,9.38,8.398,-1.401
P_16,protein,O,10.306,8.382,-0.59
P_17,protein,CB,9.261,10.455,-2.824
P_18,protein,CG,10.388,11.287,-3.402
P_19,protein,OD1,11.556,10.859,-3.3
P_2,protein,O,3.09,12.498,-6.607
P_20,protein,OD2,10.101,12.368,-3.958
P_21,protein,N,8.166,7.937,-1.119
P_22,protein,CA,7.851,7.375,0.19
P_23,protein,CB,6.338,7.251,0.368
P_24,protein,CG,5.941,6.632,1.677
P_25,protein,CD1,6.162,7.301,2.87
P_26,protein,CD2,5.349,5.381,1.715
P_27,protein,CE1,5.797,6.733,4.077
P_28,protein,CE2,4.983,4.807,2.918
P_29,protein,CZ,5.207,5.485,4.1
P_3,protein,CG2,2.612,16.27,-6.904
P_30,protein,CG,12.064,9.129,2.785
P_31,protein,CZ,13.227,11.577,4.26
P_32,protein,NH1,13.196,11.956,2.987
P_33,protein,NH2,13.183,12.494,5.216
P_34,protein,CB,9.08,3.81,4.865
P_35,protein,CG,8.768,5.144,5.51
P_36,protein,CD1,8.838,6.325,4.781
P_37,protein,CD2,8.406,5.222,6.85
P_38,protein,CE1,8.557,7.543,5.368
P_39,protein,CE2,8.125,6.437,7.444
P_4,protein,CA,5.994,10.164,-7.742
P_40,protein,CZ,8.202,7.594,6.698
P_41,protein,OH,7.927,8.807,7.285
P_42,protein,CB,7.778,0.557,7.515
P_43,protein,CG,8.812,1.452,8.168
P_44,protein,OD1,9.897,1.637,7.577
P_45,protein,OD2,8.538,1.97,9.271
P_46,protein,N,6.625,-1.346,5.682
P_47,protein,CA,5.564,-2.077,4.998
P_48,protein,CB,4.909,-1.203,3.93
P_49,protein,CG,5.891,-0.49,3.046
P_5,protein,C,5.909,10.169,-6.22
P_50,protein,CD2,6.211,0.837,3.277
P_51,protein,CE2,7.115,1.498,2.467
P_52,protein,CE,0.923,-3.418,4.846
P_53,protein,CG1,-2.355,-2.448,5.466
P_54,protein,OE2,-0.077,0.587,9.782
P_55,protein,CB,-3.5,3.343,6.609
P_56,protein,CG,-2.623,4.251,5.729
P_57,protein,CD2,-1.342,4.651,6.442
P_58,protein,C,-1.22,13.341,3.069
P_59,protein,O,-0.68,12.656,2.202
P_6,protein,O,6.84,9.748,-5.534
P_60,protein,CD1,-0.507,16.529,3.873
P_61,protein,NE1,-0.388,17.647,4.721
P_62,protein,N,-0.728,13.468,4.297
P_63,protein,CA,0.494,12.79,4.676
P_64,protein,C,0.34,11.282,4.744
P_65,protein,O,1.205,10.549,4.283
P_66,protein,N,-0.752,10.821,5.341
P_67,protein,CA,-0.998,9.383,5.483
P_68,protein,C,-1.45,8.723,4.177
P_69,protein,O,-1.063,7.592,3.881
P_7,protein,CB,6.603,11.478,-8.235
P_70,protein,CB,-2.024,9.087,6.585
P_71,protein,CG,-2.221,10.206,7.599
P_72,protein,CD,-0.897,10.687,8.168
P_73,protein,NE,-0.927,10.773,9.625
P_74,protein,CZ,0.159,10.903,10.383
P_75,protein,NH1,1.365,10.964,9.83
P_76,protein,NH2,0.039,10.972,11.702
P_77,protein,CB,1.733,9.498,0.528
P_78,protein,CG1,1.445,10.902,0.06
P_79,protein,CG2,2.165,9.531,1.978
P_8,protein,OE1,9.36,12.778,-8.369
P_80,protein,CA,1.036,5.333,2.133
P_81,protein,C,-0.045,4.406,1.577
P_82,protein,O,0.212,3.237,1.292
P_83,protein,CB,1.145,5.182,3.641
P_84,protein,N,-1.258,4.94,1.431
P_85,protein,C,1.353,0.675,-1.319
P_86,protein,CB,2.937,2.518,-0.722
P_87,protein,N,0.461,0.676,-0.332
P_88,protein,CA,-0.131,-0.566,0.154
P_89,protein,CB,-1.263,-0.283,1.143
P_9,protein,N,4.786,10.651,-5.701
P_90,protein,CG,-1.906,-1.532,1.677
P_91,protein,CD1,-1.159,-2.685,1.862
P_92,protein,CA,3.081,19.566,-2.976
P_93,protein,C,3.347,19.583,-4.476
P_94,protein,O,3.405,18.535,-5.12
P_95,protein,CB,2.979,18.127,-2.473
P_96,protein,CG,2.802,18.015,-0.973
P_97,protein,CD1,3.073,19.091,-0.132
P_98,protein,CD2,2.366,16.829,-0.396
P_99,protein,CE1,2.915,18.985,1.236
SM_0,small_molecule,C,7.468,11.884,3.285
SM_1,small_molecule,C,7.551,12.338,4.597
SM_10,small_molecule,C,9.081,13.636,2.641
SM_11,small_molecule,C,10.121,14.058,1.57
SM_12,small_molecule,C,8.698,15.075,-0.128
SM_13,small_molecule,C,6.205,13.949,-5.054
SM_14,small_molecule,C,6.335,15.089,-4.023
SM_15,small_molecule,C,7.809,15.488,-3.91
SM_16,small_molecule,C,8.559,14.924,-2.725
SM_17,small_molecule,C,7.848,14.976,-1.403
SM_18,small_molecule,C,6.504,14.809,-1.41
SM_19,small_molecule,C,5.691,14.641,-2.68
SM_2,small_molecule,C,6.489,12.204,5.501
SM_20,small_molecule,C,5.593,16.326,-4.571
SM_21,small_molecule,C,5.723,14.561,-0.178
SM_22,small_molecule,C,4.842,13.481,-0.056
SM_23,small_molecule,C,4.154,13.268,1.146
SM_24,small_molecule,C,4.349,14.131,2.225
SM_25,small_molecule,C,5.227,15.205,2.117
SM_26,small_molecule,C,5.911,15.418,0.918
SM_27,small_molecule,Cl,3.506,13.866,3.702
SM_28,small_molecule,C,4.384,10.952,6.179
SM_29,small_molecule,O,3.495,11.745,6.445
SM_3,small_molecule,C,5.461,11.307,5.221
SM_30,small_molecule,N,4.417,9.648,6.669
SM_31,small_molecule,H,5.136,9.057,6.349
SM_32,small_molecule,S,3.332,9.022,7.751
SM_33,small_molecule,O,3.828,9.377,9.064
SM_34,small_molecule,O,1.998,9.393,7.331
SM_35,small_molecule,C,3.514,7.262,7.606
SM_36,small_molecule,C,4.468,6.589,8.366
SM_37,small_molecule,C,4.522,5.181,8.302
SM_38,small_molecule,C,3.642,4.412,7.506
SM_39,small_molecule,C,2.751,5.156,6.705
SM_4,small_molecule,C,5.462,10.67,3.973
SM_40,small_molecule,C,2.666,6.551,6.766
SM_41,small_molecule,N,5.535,4.54,9.125
SM_42,small_molecule,O,5.982,3.454,8.725
SM_43,small_molecule,O,5.925,5.155,10.128
SM_44,small_molecule,N,3.708,2.996,7.415
SM_45,small_molecule,H,3.582,2.421,8.204
SM_46,small_molecule,C,3.973,2.434,6.084
SM_47,small_molecule,C,2.887,1.515,5.51
SM_48,small_molecule,C,2.782,1.815,3.996
SM_49,small_molecule,C,1.625,1.079,3.341
SM_5,small_molecule,C,6.425,10.986,3.015
SM_50,small_molecule,O,0.405,1.367,4.018
SM_51,small_molecule,C,0.439,0.952,5.382
SM_52,small_molecule,C,1.51,1.72,6.153
SM_53,small_molecule,O,6.44,13.014,6.623
SM_54,small_molecule,C,5.906,14.284,6.48
SM_55,small_molecule,C,4.69,14.706,7.038
SM_56,small_molecule,N,4.053,15.878,6.787
SM_57,small_molecule,C,4.767,16.685,5.982
SM_58,small_molecule,C,6.018,16.434,5.427
SM_59,small_molecule,C,6.61,15.182,5.679
SM_6,small_molecule,N,9.662,13.986,0.159
SM_60,small_molecule,C,6.384,17.603,4.706
SM_61,small_molecule,C,5.352,18.511,4.824
SM_62,small_molecule,N,4.365,17.929,5.579
SM_63,small_molecule,H,3.499,18.344,5.797
SM_7,small_molecule,C,9.146,12.605,0.001
SM_8,small_molecule,C,7.989,12.215,0.923
SM_9,small_molecule,N,8.391,12.341,2.331
