node_id,element,label,x,y,z
P_0,protein,CB,119.076,127.927,121.852
P_1,protein,CG1,119.716,126.547,121.76
P_10,protein,CB,116.858,128.781,125.334
P_11,protein,CG1,116.744,127.368,124.769
P_12,protein,CG2,115.496,129.259,125.786
P_13,protein,CA,115.326,122.38,126.303
P_14,protein,C,115.028,122.954,127.675
P_15,protein,O,114.144,122.47,128.383
P_16,protein,CB,114.613,123.191,125.226
P_17,protein,CB,112.919,128.603,129.664
P_18,protein,CG,112.312,128.681,128.281
P_19,protein,CD,112.406,130.09,127.732
P_2,protein,CG2,118.305,128.196,120.574
P_20,protein,CE,111.737,131.088,128.658
P_21,protein,CD2,105.031,125.673,130.863
P_22,protein,C,104.77,121.546,125.631
P_23,protein,O,104.755,122.309,126.601
P_24,protein,CB,105.596,123.188,123.926
P_25,protein,CG,107.03,122.78,123.679
P_26,protein,CD1,107.06,121.644,122.699
P_27,protein,CD2,107.746,123.969,123.1
P_28,protein,N,111.245,122.126,129.395
P_29,protein,CA,110.217,121.873,128.399
P_3,protein,CD1,118.718,125.432,121.87
P_30,protein,CB,110.139,123.015,127.394
P_31,protein,CG2,110.23,124.345,128.093
P_32,protein,OG1,111.216,122.896,126.459
P_33,protein,C,111.004,119.854,124.535
P_34,protein,O,111.264,121.055,124.47
P_35,protein,CA,112.444,119.35,122.636
P_36,protein,C,111.882,118.949,121.284
P_37,protein,CD2,115.397,120.181,121.494
P_38,protein,CE3,115.151,121.512,121.846
P_39,protein,CZ3,115.879,122.509,121.231
P_4,protein,CG,113.559,135.182,125.457
P_40,protein,CH2,116.848,122.209,120.281
P_41,protein,N,111.274,119.907,120.589
P_42,protein,CA,110.642,119.621,119.309
P_43,protein,O,112.73,120.073,118.204
P_44,protein,CB,109.701,120.755,118.909
P_45,protein,SG,110.483,122.368,118.696
P_46,protein,O,112.36,122.787,115.374
P_47,protein,N,110.823,126.655,113.814
P_48,protein,CA,109.648,127.42,114.19
P_49,protein,CB,110.045,128.716,114.879
P_5,protein,CD1,114.599,134.284,125.634
P_50,protein,OG,110.185,129.749,113.918
P_51,protein,O,109.297,131.888,117.595
P_52,protein,CD1,108.997,126.783,117.824
P_53,protein,CD2,108.729,125.737,119.943
P_54,protein,CE1,109.802,127.746,118.388
P_55,protein,CE2,109.538,126.697,120.512
P_56,protein,CZ,110.073,127.703,119.731
P_57,protein,CA,105.178,127.02,123.402
P_58,protein,C,105.724,128.399,123.691
P_59,protein,O,105.419,129.37,122.995
P_6,protein,CD2,113.44,135.829,124.238
P_60,protein,N,106.544,128.452,124.751
P_61,protein,CA,107.261,129.652,125.212
P_62,protein,CB,108.324,130.095,124.2
P_63,protein,CG,109.452,130.893,124.841
P_64,protein,OD1,109.488,130.98,126.085
P_65,protein,OD2,110.301,131.434,124.1
P_66,protein,CE1,102.52,127.247,125.963
P_67,protein,CZ,102.067,126.851,127.2
P_68,protein,C,89.958,108.775,91.576
P_69,protein,O,91.107,108.577,91.165
P_7,protein,CE1,115.516,134.05,124.626
P_70,protein,N,89.392,107.998,92.478
P_71,protein,CA,90.084,106.822,92.965
P_72,protein,C,89.18,105.64,92.798
P_73,protein,O,88.014,105.798,92.495
P_74,protein,CB,90.477,106.982,94.398
P_75,protein,N,88.451,101.373,94.315
P_76,protein,CA,88.687,100.528,95.456
P_77,protein,C,90.082,100.008,95.313
P_78,protein,O,90.362,99.297,94.359
P_79,protein,CB,87.698,99.385,95.519
P_8,protein,CE2,114.353,135.604,123.228
