node_id,element,label,x,y,z
P_0,protein,CG1,5.651,-9.873,-2.416
P_1,protein,CD1,6.301,-10.468,-3.638
P_10,protein,NH2,7.877,-16.141,-4.497
P_11,protein,N,5.779,-12.311,-10.967
P_12,protein,CA,4.828,-13.168,-11.67
P_13,protein,C,4.853,-13.037,-13.187
P_14,protein,CB,3.418,-12.861,-11.162
P_15,protein,CG,2.972,-13.781,-10.033
P_16,protein,CD,3.046,-13.089,-8.68
P_17,protein,NE,2.116,-11.965,-8.605
P_18,protein,CZ,2.01,-11.157,-7.554
P_19,protein,NH1,1.139,-10.154,-7.572
P_2,protein,C,6.598,-12.803,-10.041
P_20,protein,NH2,2.76,-11.362,-6.477
P_21,protein,N,4.343,-14.057,-13.872
P_22,protein,CA,4.32,-14.051,-15.327
P_23,protein,C,3.265,-13.088,-15.848
P_24,protein,CB,4.04,-15.462,-15.861
P_25,protein,CG,2.652,-15.999,-15.517
P_26,protein,CD,2.415,-17.371,-16.136
P_27,protein,CE,1.01,-17.868,-15.841
P_28,protein,NZ,0.716,-19.167,-16.506
P_29,protein,N,2.227,-12.857,-15.053
P_3,protein,O,6.646,-14.002,-9.764
P_30,protein,O,0.716,-11.789,-13.097
P_31,protein,OE2,-2.111,-15.628,-15.624
P_32,protein,CA,-3.272,-10.535,-10.537
P_33,protein,CB,-2.79,-11.195,-9.237
P_34,protein,CG,-1.757,-12.288,-9.479
P_35,protein,CD,-1.384,-13.054,-8.216
P_36,protein,NE,-2.484,-13.924,-7.803
P_37,protein,CZ,-2.436,-15.252,-7.805
P_38,protein,NH1,-1.336,-15.879,-8.2
P_39,protein,NH2,-3.498,-15.954,-7.424
P_4,protein,CB,6.801,-11.31,-8.058
P_40,protein,C,-7.898,-12.87,-7.911
P_41,protein,O,-8.193,-14.041,-7.661
P_42,protein,CG,-5.44,-12.434,-5.756
P_43,protein,OD1,-5.062,-13.454,-6.377
P_44,protein,OD2,-5.205,-12.256,-4.543
P_45,protein,N,-7.76,-12.404,-9.143
P_46,protein,CA,-7.964,-13.249,-10.301
