node_id,element,label,x,y,z
P_0,protein,CA,1.581,28.712,8.703
P_1,protein,C,1.382,29.238,7.283
P_10,protein,CB,7.496,24.054,10.234
P_11,protein,CG,7.083,21.086,5.012
P_12,protein,CD,8.276,21.095,4.071
P_13,protein,CE,7.836,21.066,2.619
P_14,protein,NZ,8.808,21.762,1.739
P_15,protein,OE2,11.652,20.266,1.22
P_16,protein,CE,14.191,19.624,5.156
P_17,protein,CB,14.755,25.269,6.867
P_18,protein,CG1,13.595,24.648,7.627
P_19,protein,CB,11.463,21.333,8.331
P_2,protein,O,1.553,30.428,7.022
P_20,protein,CG2,11.37,20.329,7.192
P_21,protein,OG1,10.359,22.239,8.248
P_22,protein,O,11.447,25.034,10.849
P_23,protein,N,11.273,24.876,13.091
P_24,protein,CA,10.458,26.068,13.253
P_25,protein,C,11.379,27.258,13.506
P_26,protein,CB,9.496,25.883,14.426
P_27,protein,CG,8.612,27.073,14.721
P_28,protein,CD1,7.53,27.382,13.905
P_29,protein,CE1,6.719,28.468,14.173
P_3,protein,CB,2.995,28.15,8.846
P_30,protein,CE2,8.038,28.966,16.108
P_31,protein,CZ,6.976,29.256,15.276
P_32,protein,OH,6.165,30.332,15.548
P_33,protein,N,11.159,28.34,12.771
P_34,protein,CA,11.984,29.534,12.896
P_35,protein,C,11.112,30.694,13.368
P_36,protein,O,10.32,31.249,12.605
P_37,protein,CB,12.658,29.853,11.564
P_38,protein,N,11.284,31.061,14.634
P_39,protein,CA,10.297,31.861,15.361
P_4,protein,CG,3.66,28.23,10.223
P_40,protein,C,9.975,33.252,14.792
P_41,protein,O,8.866,33.749,14.986
P_42,protein,CB,10.718,31.991,16.83
P_43,protein,N,10.921,33.884,14.102
P_44,protein,CA,10.709,35.26,13.643
P_45,protein,C,10.176,35.372,12.21
P_46,protein,O,9.977,36.476,11.705
P_47,protein,CB,11.992,36.083,13.79
P_48,protein,N,9.95,34.237,11.558
P_49,protein,CA,9.322,34.23,10.247
P_5,protein,CD1,2.652,28.237,11.365
P_50,protein,C,10.307,34.502,9.122
P_51,protein,CG,11.792,30.621,7.808
P_52,protein,CD1,11.226,31.249,6.545
P_53,protein,CD2,11.665,29.106,7.763
P_54,protein,N,13.242,26.016,1.31
P_55,protein,C,10.883,25.92,0.795
P_56,protein,O,10.546,24.835,1.266
P_57,protein,CA,8.783,26.971,1.42
P_58,protein,C,7.66,27.179,0.415
P_59,protein,O,6.621,27.759,0.737
P_6,protein,CD2,4.644,27.078,10.373
P_60,protein,CB,8.761,28.063,2.489
P_61,protein,CG,10.076,28.234,3.195
P_62,protein,CD1,10.689,29.472,3.263
P_63,protein,CD2,10.717,27.143,3.76
P_64,protein,CE2,11.931,27.288,4.4
P_65,protein,CZ,12.529,28.529,4.466
P_66,protein,N,4.08,26.385,1.352
P_67,protein,CB,4.209,27.675,3.408
P_7,protein,CB,3.989,24.56,6.137
P_8,protein,CG1,3.679,26.046,6.007
P_9,protein,CG2,5.026,24.308,7.223
SM_0,small_molecule,C,6.965,29.754,7.701
SM_1,small_molecule,C,7.492,29.679,9.0
SM_10,small_molecule,C,9.3,24.468,5.736
SM_11,small_molecule,C,8.239,24.681,4.855
SM_12,small_molecule,C,7.425,25.81,4.99
SM_13,small_molecule,C,7.656,26.74,6.01
SM_14,small_molecule,C,8.726,26.524,6.89
SM_15,small_molecule,C,9.538,25.394,6.754
SM_16,small_molecule,C,11.162,23.432,4.689
SM_17,small_molecule,O,10.17,23.413,5.707
SM_18,small_molecule,C,4.945,31.744,11.001
SM_19,small_molecule,C,5.503,33.094,11.344
SM_2,small_molecule,C,6.819,30.32,10.056
SM_20,small_molecule,C,5.18,34.209,10.594
SM_21,small_molecule,N,5.607,35.453,10.867
SM_22,small_molecule,C,6.41,35.576,11.922
SM_23,small_molecule,N,6.81,34.569,12.702
SM_24,small_molecule,C,6.359,33.342,12.399
SM_25,small_molecule,N,6.849,32.319,13.21
SM_26,small_molecule,N,6.78,36.856,12.285
SM_27,small_molecule,H,6.567,31.389,13.054
SM_28,small_molecule,H,7.477,32.527,13.939
SM_29,small_molecule,H,6.503,37.624,11.734
SM_3,small_molecule,C,5.657,31.075,9.845
SM_30,small_molecule,H,7.32,37.001,13.095
SM_4,small_molecule,C,5.159,31.171,8.547
SM_5,small_molecule,C,5.808,30.525,7.491
SM_6,small_molecule,O,8.597,28.996,9.438
SM_7,small_molecule,C,8.419,27.938,10.36
SM_8,small_molecule,O,7.585,29.072,6.681
SM_9,small_molecule,C,6.831,28.003,6.098
