node_id,element,label,x,y,z
P_0,protein,NH1,1.672,-31.68,0.993
P_1,protein,NH2,1.533,-33.22,2.679
P_10,protein,N,-2.5,-27.364,2.264
P_11,protein,CA,-3.721,-27.201,1.484
P_12,protein,C,-4.056,-25.755,1.183
P_13,protein,N,-4.724,-25.543,0.05
P_14,protein,CA,-5.256,-24.234,-0.33
P_15,protein,C,-6.721,-24.178,0.078
P_16,protein,O,-7.543,-24.925,-0.452
P_17,protein,CB,-5.126,-23.995,-1.843
P_18,protein,N,-7.037,-23.3,1.026
P_19,protein,CA,-8.407,-23.13,1.509
P_2,protein,O,1.319,-28.316,1.331
P_20,protein,C,-9.054,-21.85,1.009
P_21,protein,O,-8.375,-20.933,0.533
P_22,protein,N,-10.378,-21.798,1.124
P_23,protein,CA,-11.157,-20.64,0.689
P_24,protein,C,-10.677,-19.373,1.401
P_25,protein,CB,-12.647,-20.879,0.961
P_26,protein,CD,-15.051,-20.271,0.531
P_27,protein,CE,-15.602,-21.524,-0.142
P_28,protein,N,-10.577,-19.436,2.726
P_29,protein,CB,-11.033,-18.218,4.809
P_3,protein,CA,-0.679,-28.634,3.266
P_30,protein,CG,-12.469,-17.838,4.587
P_31,protein,CD2,-13.458,-18.807,4.547
P_32,protein,CE2,-14.78,-18.462,4.344
P_33,protein,CB,-3.552,-25.673,5.98
P_34,protein,CG1,-3.243,-26.295,7.336
P_35,protein,CG2,-5.017,-25.272,5.906
P_36,protein,CE,-8.179,-22.084,6.597
P_37,protein,NZ,-9.345,-22.89,6.148
P_38,protein,CA,-4.434,-35.949,4.884
P_39,protein,C,-5.95,-35.976,4.897
P_4,protein,C,-1.967,-28.567,2.457
P_40,protein,N,-6.547,-35.39,3.865
P_41,protein,CB,-8.421,-34.045,2.923
P_42,protein,CG2,-7.871,-32.755,3.508
P_43,protein,OG1,-7.939,-34.197,1.585
P_44,protein,CB,-11.07,-33.972,0.013
P_45,protein,CG,-11.208,-33.242,-1.307
P_46,protein,CD1,-12.456,-32.829,-1.769
P_47,protein,CD2,-10.09,-32.956,-2.09
P_48,protein,CE1,-12.59,-32.158,-2.973
P_49,protein,CE2,-10.213,-32.285,-3.298
P_5,protein,O,-2.477,-29.598,2.023
P_50,protein,CZ,-11.466,-31.887,-3.735
P_51,protein,N,-8.854,-35.888,-0.627
P_52,protein,CB,-6.395,-35.984,-0.813
P_53,protein,CG,-5.182,-36.137,-1.735
P_54,protein,CD,-5.236,-35.207,-2.945
P_55,protein,NE,-5.556,-33.826,-2.571
P_56,protein,CZ,-5.926,-32.868,-3.422
P_57,protein,NH1,-6.021,-33.106,-4.728
P_58,protein,NH2,-6.199,-31.651,-2.961
P_59,protein,CG,-18.474,-26.162,6.293
P_6,protein,CB,-1.016,-28.811,4.747
P_60,protein,OD1,-18.952,-26.401,5.164
P_61,protein,OD2,-17.435,-25.491,6.464
P_62,protein,CG,-17.012,-29.927,3.452
P_63,protein,CD,-16.748,-28.814,2.449
P_64,protein,CE,-17.974,-27.952,2.211
P_65,protein,NZ,-17.603,-26.597,1.714
P_66,protein,CA,-12.392,-31.332,2.646
P_67,protein,O,-11.017,-30.98,4.574
P_68,protein,CB,-12.667,-29.95,2.04
P_69,protein,CG,-12.646,-29.899,0.521
P_7,protein,CG,0.155,-29.117,5.681
P_70,protein,CD,-14.03,-30.016,-0.103
P_71,protein,OE2,-14.322,-29.24,-1.042
P_72,protein,CB,-14.425,-30.276,6.811
P_73,protein,CG,-14.453,-28.862,6.277
P_74,protein,ND2,-15.651,-28.312,6.117
P_75,protein,OD1,-13.407,-28.267,6.014
P_76,protein,CD2,-7.212,-33.085,6.946
P_77,protein,CB,-13.909,-26.752,9.118
P_78,protein,CG,-14.374,-25.396,8.596
P_79,protein,OD1,-14.797,-24.536,9.404
P_8,protein,CD1,-0.346,-29.234,7.114
P_80,protein,OD2,-14.321,-25.193,7.365
P_81,protein,CD1,-17.709,-22.751,7.865
P_82,protein,NE1,-17.124,-21.866,6.992
P_83,protein,OD2,-18.509,-20.49,1.802
P_9,protein,CD2,0.881,-30.389,5.258
SM_0,small_molecule,C,-5.906,-30.818,0.396
SM_1,small_molecule,N,-6.868,-31.275,-0.332
SM_10,small_molecule,C,-6.097,-30.24,1.795
SM_11,small_molecule,C,-5.144,-30.573,2.779
SM_12,small_molecule,C,-5.254,-30.076,4.077
SM_13,small_molecule,C,-6.319,-29.262,4.434
SM_14,small_molecule,C,-7.274,-28.929,3.474
SM_15,small_molecule,Cl,-4.062,-30.478,5.252
SM_16,small_molecule,C,-3.685,-32.044,-0.041
SM_17,small_molecule,C,-4.511,-30.904,-0.186
SM_18,small_molecule,C,-4.003,-29.813,-0.905
SM_19,small_molecule,C,-2.691,-29.785,-1.374
SM_2,small_molecule,C,-8.231,-31.304,0.169
SM_20,small_molecule,C,-1.859,-30.872,-1.158
SM_21,small_molecule,C,-2.357,-32.0,-0.506
SM_22,small_molecule,F,-4.768,-28.741,-1.166
SM_23,small_molecule,C,-3.279,-33.674,1.632
SM_24,small_molecule,O,-4.15,-33.157,0.621
SM_25,small_molecule,N,-10.257,-26.101,0.608
SM_26,small_molecule,H,-9.724,-25.396,0.173
SM_27,small_molecule,C,-11.429,-25.686,1.256
SM_28,small_molecule,C,-11.354,-24.978,2.465
SM_29,small_molecule,C,-12.512,-24.696,3.217
SM_3,small_molecule,C,-8.782,-29.931,0.299
SM_30,small_molecule,C,-13.772,-25.099,2.729
SM_31,small_molecule,C,-13.849,-25.755,1.496
SM_32,small_molecule,C,-12.693,-26.048,0.778
SM_33,small_molecule,C,-15.076,-24.912,3.445
SM_34,small_molecule,O,-15.992,-24.255,2.974
SM_35,small_molecule,O,-15.187,-25.526,4.64
SM_36,small_molecule,H,-14.47,-26.024,4.98
SM_37,small_molecule,O,-12.497,-24.059,4.436
SM_38,small_molecule,C,-12.549,-22.636,4.445
SM_4,small_molecule,C,-9.81,-29.475,-0.484
SM_5,small_molecule,N,-10.308,-28.237,-0.387
SM_6,small_molecule,C,-9.762,-27.406,0.512
SM_7,small_molecule,N,-8.776,-27.77,1.345
SM_8,small_molecule,C,-8.273,-29.027,1.209
SM_9,small_molecule,C,-7.191,-29.4,2.142
