node_id,element,label,x,y,z
P_0,protein,CA,-47.867,14.734,2.186
P_1,protein,C,-49.217,14.536,1.492
P_10,protein,CA,-54.185,11.019,2.545
P_11,protein,C,-55.198,10.573,1.498
P_12,protein,O,-55.798,11.41,0.826
P_13,protein,N,-55.387,9.265,1.353
P_14,protein,CA,-56.28,8.687,0.355
P_15,protein,C,-56.887,7.361,0.801
P_16,protein,O,-56.781,6.964,1.96
P_17,protein,N,-57.521,6.655,-0.14
P_18,protein,C,-57.157,4.292,0.627
P_19,protein,N,-55.877,4.434,0.275
P_2,protein,O,-49.569,15.289,0.594
P_20,protein,CA,-54.794,3.505,0.612
P_21,protein,C,-53.942,3.969,1.804
P_22,protein,O,-52.84,3.465,2.009
P_23,protein,CB,-53.962,3.248,-0.65
P_24,protein,CG,-54.797,2.82,-1.841
P_25,protein,CD2,-55.006,3.701,-2.92
P_26,protein,CE2,-55.789,3.298,-4.015
P_27,protein,N,-54.44,4.939,2.581
P_28,protein,CA,-53.798,5.422,3.8
P_29,protein,C,-53.16,6.804,3.682
P_3,protein,CB,-46.795,13.874,1.492
P_30,protein,O,-53.462,7.58,2.77
P_31,protein,CB,-48.052,9.518,1.707
P_32,protein,CG1,-46.556,9.477,1.366
P_33,protein,CG2,-48.738,8.406,0.903
P_34,protein,CB,-42.501,8.986,0.597
P_35,protein,CB,-47.328,4.675,2.034
P_36,protein,CG,-48.802,4.418,1.658
P_37,protein,CD,-48.906,3.78,0.257
P_38,protein,CE,-50.332,3.806,-0.322
P_39,protein,NZ,-50.404,3.121,-1.644
P_4,protein,CG,-45.359,14.162,1.952
P_40,protein,OE1,-48.475,1.68,-2.849
P_41,protein,SD,-43.747,4.329,-1.614
P_42,protein,CE,-44.408,5.114,-0.126
P_43,protein,O,-39.505,8.506,-2.193
P_44,protein,CA,-38.946,10.915,-0.957
P_45,protein,C,-38.744,11.514,-2.355
P_46,protein,CD1,-40.858,12.951,0.529
P_47,protein,N,-39.847,11.833,-3.029
P_48,protein,CA,-39.835,12.571,-4.292
P_49,protein,C,-40.182,14.038,-4.002
P_5,protein,CD1,-44.402,13.166,1.296
P_50,protein,O,-41.341,14.339,-3.706
P_51,protein,CB,-40.793,11.925,-5.292
P_52,protein,CG,-40.377,10.478,-5.584
P_53,protein,CA,-44.435,15.67,-5.564
P_54,protein,CB,-48.123,13.71,-7.997
P_55,protein,SG,-49.432,14.95,-8.238
P_56,protein,OD2,-50.513,17.468,-6.54
P_57,protein,CA,-51.012,11.827,-10.315
P_58,protein,C,-50.189,10.691,-9.686
P_59,protein,O,-49.722,10.84,-8.565
P_6,protein,CD2,-44.917,15.583,1.601
P_60,protein,CB,-52.445,11.823,-9.75
P_61,protein,CG,-53.21,10.544,-10.122
P_62,protein,CD,-54.536,10.383,-9.376
P_63,protein,NE,-55.187,9.119,-9.773
P_64,protein,CZ,-55.804,8.878,-10.915
P_65,protein,OD1,-51.518,7.877,-8.371
P_66,protein,CG,-44.322,10.011,-6.944
P_67,protein,CD1,-43.784,9.296,-5.701
P_68,protein,CD2,-45.334,11.061,-6.486
P_69,protein,CG2,-46.562,7.253,-7.29
P_7,protein,N,-49.982,13.532,1.919
P_70,protein,OG1,-45.458,5.666,-5.896
